Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1670630623,1126,-78.6979054,35.7235476,50.002,12.193,0,6,10,5,1148,1149,0.315,2.58,4,1148,1149,0.318,2.61,5,0.351,0,1,-17,17,12,11,40,1,0.488,0,2.6,23,380,23,0,46,15,2,13,0.652,155,0,0,59.3,0,40,23,23,178,0,0,128
1670630624,1127,-78.6979025,35.7235031,50,12.193,0,6,10,5,1149,1150,0.368,3.01,4,1149,1150,0.318,2.6,6,0.281,0,1,-17,17,29,20,40,1,1.3,0,2.6,23,273,23,0,46,15,0,20,1.4,155,0,0,59.3,0,40,23,23,166,0,0,129
1670630625,1128,-78.6978999,35.7234613,50.004,12.242,0,6,10,5,1150,1151,0.543,4.45,4,1150,1151,0.636,5.22,0,0.293,0,1,-17,17,20,15,40,1,0.867,0,2.6,23,276,23,0,46,15,2,12,0.681,108,0,0,59.3,0,40,23,23,121,0,0,129
1670630626,1129,-78.697898,35.723426,50.009,12.242,0,6,10,5,1151,1152,0.269,2.2,4,1151,1152,0.255,2.09,0,0.313,0,1,-17,17,-4.1,11,40,1,0.467,0,2.6,23,293,23,0,46,15,0,11,0.465,79,0,0,59.3,0,40,23,23,99,0,0,129
1670630627,1130,-78.6978972,35.7234061,50.013,12.242,0,6,10,5,1152,1153,0.263,2.15,4,1152,1153,0.255,2.09,0,0.327,0,1,-17,17,3.9,11,40,1,0.468,0,2.6,23,317,23,0,46,15,0,11,0.463,87,0,0,59.3,0,40,23,23,102,0,0,130
1670630628,1131,-78.6978974,35.7233892,50.018,12.242,0,6,10,5,1153,1154,0.259,2.12,4,1153,1154,0.255,2.08,0,0.335,0,1,-17,17,-5.7,11,40,1,0.464,0,2.6,23,327,23,0,46,15,2,11,0.458,78,0,0,59.3,0,40,23,23,98,0,0,129
1670630629,1132,-78.697898,35.7233899,50.02,12.242,0,6,10,5,1154,1155,0.267,2.19,4,1154,1155,0.318,2.61,0,0.339,0,1,-17,17,2.2,11,40,1,0.452,0,2.6,23,332,23,0,46,15,0,11,0.456,81,0,0,59.3,0,40,23,23,97,0,0,128
1670630630,1133,-78.6978994,35.7234002,50.02,12.242,0,6,10,5,1155,1156,0.31,2.53,4,1155,1156,0.255,2.09,0,0.341,0,1,-17,17,5,11,40,1,0.452,0,2.6,23,333,23,0,46,15,0,11,0.454,98,0,0,59.3,0,40,23,23,117,0,0,128
1670630631,1134,-78.6979019,35.7234186,50.018,12.242,0,6,10,5,1156,1157,0.337,2.76,4,1156,1157,0.382,3.13,0,0.344,0,1,-17,17,2.8,11,40,1,0.458,0,2.6,23,338,23,0,46,15,2,11,0.455,108,0,0,59.3,0,40,23,23,129,0,0,130
1670630632,1135,-78.6979057,35.7234447,50.019,12.193,0,6,10,5,1157,1158,0.399,3.27,4,1157,1158,0.382,3.13,0,0.352,0,1,-17,17,-2.1,11,40,1,0.448,0,2.6,23,346,23,0,46,15,0,11,0.45,121,0,0,59.3,0,40,23,23,147,0,0,132
1670630633,1136,-78.6979106,35.7234762,50.019,12.193,0,6,10,5,1158,1159,0.464,3.8,4,1158,1159,0.445,3.65,0,0.368,0,1,-17,17,-4.5,11,40,1,0.449,0,2.6,23,361,23,0,46,15,2,11,0.446,146,0,0,59.3,0,40,23,23,177,0,0,130
1670630634,1137,-78.6979162,35.7235113,50.015,12.193,0,6,10,5,1159,1160,0.471,3.86,4,1159,1160,0.445,3.65,0,0.395,0,1,-17,17,4.2,11,40,1,0.438,0,2.6,23,384,23,0,46,15,0,11,0.443,150,0,0,59.3,0,40,23,23,178,0,0,130
1670630635,1138,-78.6979224,35.7235489,50.011,12.193,0,6,10,5,1160,1161,0.273,2.24,4,1160,1161,0.255,2.08,4,0.378,0,1,-17,17,-2.1,11,40,1,0.481,0,2.6,23,381,23,0,46,15,2,13,0.584,122,0,0,59.3,0,40,23,23,146,0,0,132
1670630636,1139,-78.6979273,35.7235782,50.011,12.193,0,6,10,5,1161,1162,0.0834,0.684,4,1161,1162,0.0636,0.521,17,0.291,0,1,-17,17,21,20,40,1,1.3,0,2.6,23,277,23,0,46,15,0,20,1.4,108,0,0,59.3,0,40,23,23,117,0,0,131
1670630637,1140,-78.6979341,35.7236184,50.01,12.193,0,6,10,5,1162,1163,0.724,5.93,4,1162,1163,0.764,6.25,0,0.297,0,1,-17,17,22,19,40,1,1.3,0,2.6,23,282,23,0,46,15,2,17,1.1,129,0,0,59.3,0,40,23,23,142,0,0,132
1670630638,1141,-78.697941,35.7236594,50.009,12.193,0,6,10,5,1163,1164,0.468,3.83,4,1163,1164,0.509,4.17,0,0.334,0,1,-17,17,-2.1,11,40,1,0.448,0,2.6,23,317,23,0,46,15,0,11,0.449,148,0,0,59.3,0,40,23,23,176,0,0,131
1670630639,1142,-78.6979479,35.7237013,50.007,12.193,0,6,10,5,1164,1165,0.444,3.64,4,1164,1165,0.445,3.65,0,0.368,0,1,-17,17,-3.7,11,40,1,0.449,0,2.6,23,354,23,0,46,15,2,11,0.451,149,0,0,59.3,0,40,23,23,173,0,0,129
1670630640,1143,-78.6979566,35.7237544,50.006,12.193,0,6,10,5,1165,1166,0.437,3.58,4,1165,1166,0.445,3.65,0,0.39,0,1,-17,17,-0.022,11,40,1,0.457,0,2.6,23,384,22,0,46,15,0,11,0.456,138,0,0,59.3,0,40,23,23,165,0,0,130
1670630641,1144,-78.6979635,35.7237973,50.005,12.193,0,6,10,5,1166,1167,0.297,2.43,4,1166,1167,0.255,2.08,4,0.344,0,1,-17,17,1.6,12,40,1,0.505,0,2.6,23,374,23,0,46,15,2,14,0.66,152,0,0,59.3,0,40,23,23,176,0,0,129
1670630642,1145,-78.6979703,35.7238401,50.004,12.193,0,6,10,5,1167,1168,0.383,3.14,4,1167,1168,0.318,2.61,6,0.28,0,1,-17,17,12,20,40,1,1.3,0,2.6,23,271,23,0,46,15,0,20,1.4,159,0,0,59.3,0,40,23,23,171,0,0,132
1670630643,1146,-78.6979772,35.7238831,50.004,12.193,0,6,10,5,1168,1169,0.704,5.77,4,1168,1169,0.827,6.77,0,0.298,0,1,-17,17,6,14,40,1,0.697,0,2.6,23,282,23,0,46,15,2,11,0.543,148,0,0,59.3,0,40,23,23,174,0,0,130
1670630644,1147,-78.6979824,35.7239154,50.002,12.193,0,6,10,5,1169,1170,0.461,3.78,4,1169,1170,0.445,3.65,0,0.318,0,1,-17,17,3,11,40,1,0.436,0,2.6,23,303,23,0,46,15,0,11,0.443,146,0,0,59.3,0,40,23,23,176,0,0,129
1670630645,1148,-78.6979893,35.7239584,50.001,12.193,0,6,10,5,1170,1171,0.46,3.76,4,1170,1171,0.445,3.65,0,0.332,0,1,-17,17,2.7,11,40,1,0.461,0,2.6,23,324,23,0,46,15,2,11,0.452,146,0,0,59.3,0,40,23,23,172,0,0,132
1670630646,1149,-78.6979961,35.7240014,50.002,12.193,0,6,10,5,1171,1172,0.461,3.78,4,1171,1172,0.509,4.17,0,0.338,0,1,-17,17,-5.9,11,40,1,0.442,0,2.6,23,332,23,0,46,15,2,11,0.445,148,0,0,59.3,0,40,23,23,174,0,0,130
1670630647,1150,-78.6980029,35.7240445,50.004,12.193,0,6,10,5,1172,1173,0.462,3.79,4,1172,1173,0.445,3.65,0,0.341,0,1,-17,17,4.4,11,40,1,0.446,0,2.6,23,330,22,0,46,15,0,11,0.444,141,0,0,59.3,0,40,23,23,173,0,0,129
1670630648,1151,-78.6980098,35.7240875,50.003,12.193,0,6,10,5,1173,1174,0.467,3.82,4,1173,1174,0.445,3.65,0,0.341,0,1,-17,17,6.8,11,40,1,0.452,0,2.6,23,335,23,0,46,15,2,11,0.453,154,0,0,59.3,0,40,23,23,182,0,0,130
1670630649,1152,-78.6980168,35.7241307,50.004,12.193,0,6,10,5,1174,1175,0.474,3.88,4,1174,1175,0.445,3.65,0,0.344,0,1,-17,17,3.7,11,40,1,0.444,0,2.6,23,336,23,0,46,15,0,11,0.44,147,0,0,59.3,0,40,23,23,177,0,0,129
1670630650,1153,-78.6980237,35.7241738,50.005,12.193,0,6,10,5,1175,1176,0.38,3.12,4,1175,1176,0.382,3.13,0,0.351,0,1,-17,17,8.1,11,40,1,0.444,0,2.6,23,343,23,0,46,15,2,11,0.45,120,0,0,59.3,0,40,23,23,143,0,0,130
1670630651,1154,-78.6980306,35.724217,50.004,12.193,0,6,10,5,1176,1177,0.328,2.69,4,1176,1177,0.318,2.61,0,0.365,0,1,-17,17,4.4,11,40,1,0.45,0,2.6,23,356,23,0,46,15,0,11,0.45,107,0,0,59.4,0,40,23,23,123,0,0,130
1670630652,1155,-78.6980375,35.72426,50.001,12.193,0,6,10,5,1177,1178,0.349,2.86,4,1177,1178,0.382,3.13,0,0.39,0,1,-17,17,11,11,40,1,0.448,0,2.6,23,376,23,0,46,15,0,11,0.454,114,0,0,59.3,0,40,23,23,137,0,0,130
1670630653,1156,-78.6980444,35.7243032,50,12.193,0,6,10,5,1178,1179,0.366,3,4,1178,1179,0.318,2.61,5,0.392,0,1,-17,17,3.6,11,40,1,0.45,0,2.6,23,383,23,0,46,15,2,12,0.502,139,0,0,59.3,0,40,23,23,163,0,0,130
1670630654,1157,-78.6980515,35.7243463,49.998,12.193,0,6,10,5,1179,1180,0.239,1.96,4,1179,1180,0.191,1.56,21,0.296,0,1,-17,17,17,19,40,1,1.3,0,2.6,23,288,23,0,46,15,0,20,1.4,167,0,0,59.3,0,40,23,23,178,0,0,130
1670630655,1158,-78.6980585,35.7243895,49.998,12.193,0,6,10,5,1180,1181,0.751,6.15,4,1180,1181,0.891,7.29,0,0.314,0,1,-17,17,12,16,40,1,0.982,0,2.6,23,295,23,0,46,15,2,14,0.806,143,0,0,59.3,0,40,23,23,167,0,0,132
1670630656,1159,-78.6980655,35.7244325,49.998,12.193,0,6,10,5,1181,1182,0.457,3.74,4,1181,1182,0.445,3.65,0,0.352,0,1,-17,17,-1.8,11,40,1,0.445,0,2.6,23,337,23,0,46,15,2,11,0.448,146,0,0,59.3,0,40,23,23,173,0,0,130
1670630657,1160,-78.6980726,35.7244757,49.998,12.193,0,6,10,5,1182,1183,0.461,3.78,4,1182,1183,0.445,3.65,0,0.382,0,1,-17,17,1.1,11,40,1,0.45,0,2.6,23,372,23,0,46,15,0,11,0.454,149,0,0,59.3,0,40,23,23,175,0,0,128
1670630658,1161,-78.6980796,35.7245189,50,12.193,0,6,10,5,1183,1184,0.455,3.73,4,1183,1184,0.382,3.13,0,0.403,0,1,-17,17,0.794,11,40,1,0.446,0,2.6,23,385,23,0,46,15,2,11,0.444,144,0,0,59.3,0,40,23,22,170,0,0,131
1670630659,1162,-78.6980866,35.7245621,50,12.193,0,6,10,5,1184,1185,0.109,0.892,4,1184,1185,0.0636,0.521,13,0.283,0,1,-17,17,11,16,40,1,0.981,0,2.6,23,293,23,0,46,15,0,19,1.2,155,0,0,59.3,0,40,23,23,171,0,0,129
1670630660,1163,-78.6980936,35.7246054,50.002,12.193,0,6,10,5,1185,1186,0.793,6.5,4,1185,1186,0.891,7.3,0,0.288,0,1,-17,17,14,18,40,1,1.2,0,2.6,23,277,23,0,46,15,2,16,1,158,0,0,59.3,0,40,23,23,175,0,0,128
1670630661,1164,-78.6981006,35.7246485,50.002,12.193,0,6,10,5,1186,1187,0.468,3.83,4,1186,1187,0.509,4.17,0,0.311,0,1,-17,17,3.2,11,40,1,0.446,0,2.6,23,299,23,0,46,15,0,11,0.449,150,0,0,59.3,0,40,23,23,177,0,0,132
1670630662,1165,-78.6981076,35.7246919,50.001,12.193,0,6,10,5,1187,1188,0.468,3.83,4,1187,1188,0.445,3.65,0,0.329,0,1,-17,17,2.8,11,40,1,0.454,0,2.6,23,320,23,0,46,15,2,11,0.445,147,0,0,59.3,0,40,23,23,174,0,0,130
1670630663,1166,-78.6981146,35.7247351,50.004,12.193,0,6,10,5,1188,1189,0.464,3.8,4,1188,1189,0.445,3.65,0,0.339,0,1,-17,17,4.6,11,40,1,0.445,0,2.6,23,328,23,0,46,15,0,11,0.449,144,0,0,59.3,0,40,23,23,171,0,0,128
1670630664,1167,-78.6981216,35.7247784,50.004,12.193,0,6,10,5,1189,1190,0.443,3.62,4,1189,1190,0.445,3.65,0,0.342,0,1,-17,17,7,11,40,1,0.456,0,2.6,23,336,23,0,46,15,2,11,0.46,150,0,0,59.3,0,40,23,23,174,0,0,132
1670630665,1168,-78.6981285,35.7248217,50.004,12.193,0,6,10,5,1190,1191,0.46,3.77,4,1190,1191,0.445,3.65,0,0.344,0,1,-17,17,0.42,11,40,1,0.443,0,2.6,23,338,22,0,46,15,0,11,0.445,145,0,0,59.3,0,40,23,23,175,0,0,130
1670630666,1169,-78.6981355,35.7248651,50.005,12.193,0,6,10,5,1191,1192,0.458,3.75,4,1191,1192,0.445,3.65,0,0.345,0,1,-17,17,4.6,11,40,1,0.452,0,2.6,23,339,23,0,46,15,2,11,0.449,141,0,0,59.3,0,40,23,23,169,0,0,128
1670630667,1170,-78.6981426,35.7249084,50.003,12.193,0,6,10,5,1192,1193,0.467,3.82,4,1192,1193,0.509,4.17,0,0.349,0,1,-17,17,3,11,40,1,0.446,0,2.6,23,340,23,0,46,15,2,11,0.445,148,0,0,59.3,0,40,23,23,175,0,0,131
1670630668,1171,-78.6981497,35.7249518,50.003,12.193,0,6,10,5,1193,1194,0.465,3.81,4,1193,1194,0.445,3.65,0,0.361,0,1,-17,17,-0.731,11,40,1,0.446,0,2.6,23,355,22,0,46,15,0,11,0.447,149,0,0,59.3,0,40,23,23,180,0,0,131
1670630669,1172,-78.6981567,35.7249952,50.002,12.193,0,6,10,5,1194,1195,0.462,3.79,4,1194,1195,0.445,3.64,0,0.383,0,1,-17,17,8.3,11,40,1,0.448,0,2.6,23,370,23,0,46,15,2,11,0.45,144,0,0,59.3,0,40,23,23,170,0,0,129
1670630670,1173,-78.6981638,35.7250386,50.001,12.193,0,6,10,5,1195,1196,0.382,3.13,4,1195,1196,0.382,3.12,0,0.413,0,1,-17,17,2.5,11,40,1,0.451,0,2.6,23,385,23,0,46,15,0,11,0.451,122,0,0,59.3,0,40,23,23,147,0,0,131
1670630671,1174,-78.6981709,35.725082,49.999,12.193,0,6,10,5,1196,1197,0.082,0.671,4,1196,1197,0,0,19,0.3,0,1,-17,17,16,16,40,1,0.9,0,2.6,23,316,23,0,46,15,2,18,1.1,137,0,0,59.3,0,40,23,23,151,0,0,128
1670630672,1175,-78.698178,35.7251255,50,12.193,0,6,10,5,1197,1198,0.73,5.98,4,1197,1198,0.764,6.26,6,0.296,0,1,-17,17,21,20,40,1,1.4,0,2.6,23,287,23,0,46,15,0,19,1.3,144,0,0,59.3,0,40,23,23,154,0,0,132
1670630673,1176,-78.698185,35.7251689,50.001,12.193,0,6,10,5,1198,1199,0.443,3.62,4,1198,1199,0.509,4.17,0,0.329,0,1,-17,17,4.4,12,40,1,0.573,0,2.6,23,311,23,0,46,15,2,11,0.454,141,0,0,59.3,0,40,23,23,166,0,0,128
1670630674,1177,-78.6981921,35.7252124,50.001,12.193,0,6,10,5,1199,1200,0.437,3.58,4,1199,1200,0.445,3.65,0,0.363,0,1,-17,17,2.8,11,40,1,0.448,0,2.6,23,350,23,0,46,15,0,11,0.449,139,0,0,59.3,0,40,23,23,166,0,0,130
1670630675,1178,-78.6981991,35.7252558,50,12.193,0,6,10,5,1200,1201,0.45,3.68,4,1200,1201,0.445,3.65,0,0.39,0,1,-17,17,3.5,11,40,1,0.452,0,2.6,23,383,23,0,46,15,2,11,0.444,144,0,0,59.3,0,40,23,23,174,0,0,128
1670630676,1179,-78.6982061,35.7252993,49.998,12.193,0,6,10,5,1201,1202,0.339,2.78,4,1201,1202,0.318,2.61,5,0.362,0,1,-17,17,5.8,11,40,1,0.444,0,2.6,23,385,23,0,46,15,0,13,0.601,149,0,0,59.3,0,40,23,23,171,0,0,131
1670630677,1180,-78.6982131,35.7253427,49.999,12.193,0,6,10,5,1202,1203,0.332,2.72,4,1202,1203,0.255,2.08,7,0.283,0,1,-17,17,7.2,20,40,1,1.3,0,2.6,23,272,23,0,46,15,2,20,1.4,157,0,0,59.3,0,40,23,23,171,0,0,129
1670630678,1181,-78.6982201,35.7253863,50,12.193,0,6,10,5,1203,1204,0.717,5.88,4,1203,1204,0.827,6.79,0,0.298,0,1,-17,17,7.7,15,40,1,0.782,0,2.6,23,282,23,0,46,15,0,12,0.621,155,0,0,59.3,0,40,23,23,181,0,0,129
1670630679,1182,-78.6982254,35.7254189,50.001,12.193,0,6,10,5,1204,1205,0.472,3.87,4,1204,1205,0.445,3.65,0,0.321,0,1,-17,17,-2,11,40,1,0.442,0,2.6,23,308,23,0,46,15,2,11,0.446,149,0,0,59.3,0,40,23,23,177,0,0,128
1670630680,1183,-78.6982325,35.7254624,50.001,12.193,0,6,10,5,1205,1206,0.386,3.16,4,1205,1206,0.382,3.13,0,0.332,0,1,-17,17,-0.974,11,40,1,0.458,0,2.6,23,323,23,0,46,15,0,11,0.457,124,0,0,59.3,0,40,23,23,145,0,0,130
1670630681,1184,-78.6982413,35.7255169,50,12.193,0,6,10,5,1206,1207,0.313,2.56,4,1206,1207,0.318,2.61,0,0.339,0,1,-17,17,-0.881,11,40,1,0.465,0,2.6,23,332,23,0,46,15,2,11,0.461,105,0,0,59.3,0,40,23,23,122,0,0,130
1670630682,1185,-78.6982484,35.7255605,50.001,12.193,0,6,10,5,1207,1208,0.387,3.17,4,1207,1208,0.382,3.13,0,0.342,0,1,-17,17,0.42,11,40,1,0.449,0,2.6,23,335,23,0,46,15,0,11,0.447,123,0,0,59.3,0,40,23,23,146,0,0,132
1670630683,1186,-78.6982555,35.7256041,50,12.193,0,6,10,5,1208,1209,0.461,3.78,4,1208,1209,0.509,4.17,0,0.344,0,1,-17,17,0.152,11,40,1,0.448,0,2.6,23,336,23,0,46,15,2,11,0.452,145,0,0,59.3,0,40,23,23,170,0,0,129
1670630684,1187,-78.6982608,35.7256368,50,12.193,0,6,10,5,1209,1210,0.455,3.73,4,1209,1210,0.445,3.65,0,0.346,0,1,-17,17,2.3,11,40,1,0.446,0,2.6,23,337,22,0,46,15,0,11,0.447,146,0,0,59.3,0,40,23,23,174,0,0,128
1670630685,1188,-78.6982679,35.7256805,50.001,12.193,0,6,10,5,1210,1211,0.447,3.66,4,1210,1211,0.445,3.65,0,0.354,0,1,-17,17,1.9,11,40,1,0.455,0,2.6,23,348,23,0,46,15,2,11,0.45,144,0,0,59.3,0,40,23,23,170,0,0,130
1670630686,1189,-78.6982749,35.7257241,50.001,12.193,0,6,10,5,1211,1212,0.474,3.88,4,1211,1212,0.445,3.65,0,0.369,0,1,-17,17,-2.9,11,40,1,0.456,0,2.6,23,358,23,0,46,15,0,11,0.454,150,0,0,59.3,0,40,23,23,178,0,0,130
1670630687,1190,-78.698282,35.7257678,50,12.193,0,6,10,5,1212,1213,0.475,3.89,4,1212,1213,0.445,3.65,0,0.396,0,1,-17,17,0.963,11,40,1,0.447,0,2.6,23,383,23,0,46,15,2,11,0.449,149,0,0,59.3,0,40,23,23,178,0,0,129
1670630688,1191,-78.6982891,35.7258114,49.999,12.193,0,6,10,5,1213,1214,0.238,1.94,4,1213,1214,0.191,1.56,9,0.339,0,1,-17,17,-1.6,12,40,1,0.578,0,2.6,23,361,23,0,46,15,0,14,0.773,149,0,0,59.3,0,40,23,23,168,0,0,131
1670630689,1192,-78.6982962,35.7258551,49.997,12.193,0,6,10,5,1214,1215,0.414,3.4,4,1214,1215,0.445,3.65,11,0.29,0,1,-17,17,21,20,40,1,1.4,0,2.6,23,282,23,0,46,15,2,20,1.4,162,0,0,59.3,0,40,23,23,173,0,0,129
1670630690,1193,-78.6983033,35.7258987,49.996,12.193,0,6,10,5,1215,1216,0.697,5.71,4,1215,1216,0.764,6.25,0,0.318,0,1,-17,17,11,14,40,1,0.701,0,2.6,23,300,23,0,46,15,0,11,0.54,146,0,0,59.3,0,40,23,23,175,0,0,128
1670630691,1194,-78.6983104,35.7259424,49.996,12.193,0,6,10,5,1216,1217,0.481,3.94,4,1216,1217,0.445,3.65,0,0.356,0,1,-17,17,6.1,11,40,1,0.451,0,2.6,23,334,23,0,46,15,2,11,0.449,152,0,0,59.3,0,40,23,23,181,0,0,128
1670630692,1195,-78.6983176,35.7259861,49.997,12.193,0,6,10,5,1217,1218,0.474,3.88,4,1217,1218,0.509,4.17,0,0.383,0,1,-17,17,2,11,40,1,0.45,0,2.6,23,376,23,0,46,15,2,11,0.446,150,0,0,59.3,0,40,23,23,178,0,0,128
1670630693,1196,-78.6983247,35.7260299,49.997,12.193,0,6,10,5,1218,1219,0.479,3.93,4,1218,1219,0.445,3.65,0,0.402,0,1,-17,17,6.1,11,40,1,0.447,0,2.6,23,384,23,0,46,15,0,11,0.452,148,0,0,59.3,0,40,23,23,181,0,0,128
1670630694,1197,-78.6983318,35.7260736,49.998,12.193,0,6,10,5,1219,1220,0.119,0.973,4,1219,1220,0.0636,0.521,11,0.28,0,1,-17,17,22,17,40,1,1,0,2.6,23,288,23,0,46,15,2,19,1.2,154,0,0,59.3,0,40,23,23,168,0,0,130
1670630695,1198,-78.6983388,35.7261174,49.997,12.193,0,6,10,5,1220,1221,0.798,6.53,4,1220,1221,0.891,7.3,0,0.288,0,1,-17,17,19,18,40,1,1.1,0,2.6,23,275,23,0,46,15,0,16,0.946,159,0,0,59.3,0,40,23,23,177,0,0,129
1670630696,1199,-78.6983459,35.7261612,49.997,12.193,0,6,10,5,1221,1222,0.45,3.68,4,1221,1222,0.445,3.65,0,0.31,0,1,-17,17,-1.7,11,40,1,0.443,0,2.6,23,298,23,0,46,15,2,11,0.445,140,0,0,59.3,0,40,23,23,170,0,0,132
1670630697,1200,-78.698353,35.726205,49.997,12.193,0,6,10,5,1222,1223,0.468,3.83,4,1222,1223,0.445,3.65,0,0.327,0,1,-17,17,-0.179,11,40,1,0.449,0,2.6,23,316,23,0,46,15,0,11,0.446,147,0,0,59.3,0,40,23,23,174,0,0,130
1670630698,1201,-78.6983601,35.7262489,49.997,12.193,0,6,10,5,1223,1224,0.464,3.8,4,1223,1224,0.445,3.65,0,0.337,0,1,-17,17,4.5,11,40,1,0.447,0,2.6,23,329,23,0,46,15,2,11,0.452,151,0,0,59.3,0,40,23,23,176,0,0,129
1670630699,1202,-78.6983672,35.7262927,49.998,12.193,0,6,10,5,1224,1225,0.46,3.76,4,1224,1225,0.509,4.17,0,0.339,0,1,-17,17,2.4,11,40,1,0.444,0,2.6,23,334,23,0,46,15,0,11,0.439,144,0,0,59.3,0,40,23,23,173,0,0,128
1670630700,1203,-78.6983744,35.7263365,49.998,12.193,0,6,10,5,1225,1226,0.43,3.52,4,1225,1226,0.382,3.12,0,0.341,0,1,-17,17,5.8,11,40,1,0.443,0,2.6,23,335,23,0,46,15,2,11,0.441,135,0,0,59.3,0,40,23,23,163,0,0,128
1670630701,1204,-78.6983814,35.7263804,49.998,12.193,0,6,10,5,1226,1227,0.462,3.79,4,1226,1227,0.509,4.17,0,0.342,0,1,-17,17,-0.165,11,40,1,0.439,0,2.6,23,336,23,0,46,15,0,11,0.44,145,0,0,59.3,0,40,23,23,178,0,0,128
1670630702,1205,-78.6983885,35.7264242,50,12.193,0,6,10,5,1227,1228,0.468,3.83,4,1227,1228,0.445,3.65,0,0.348,0,1,-17,17,0.051,11,40,1,0.447,0,2.6,23,339,23,0,46,15,2,11,0.451,146,0,0,59.3,0,40,23,23,175,0,0,132
1670630703,1206,-78.6983956,35.726468,50,12.193,0,6,10,5,1228,1229,0.469,3.85,4,1228,1229,0.509,4.17,0,0.361,0,1,-17,17,0.051,11,40,1,0.447,0,2.6,23,353,23,0,46,15,2,11,0.446,149,0,0,59.3,0,40,23,23,177,0,0,130
1670630704,1207,-78.6984028,35.726512,50.004,12.193,0,6,10,5,1229,1230,0.462,3.79,4,1229,1230,0.445,3.65,0,0.382,0,1,-17,17,-0.85,11,40,1,0.445,0,2.6,23,373,23,0,46,15,0,11,0.442,146,0,0,59.3,0,40,23,23,173,0,0,129
1670630705,1208,-78.6984099,35.7265558,50.004,12.193,0,6,10,5,1230,1231,0.455,3.73,4,1230,1231,0.382,3.13,0,0.417,0,1,-17,17,-3.3,11,40,1,0.442,0,2.6,23,386,23,0,46,15,2,11,0.441,142,0,0,59.3,0,40,23,23,170,0,0,132
1670630706,1209,-78.698417,35.7265998,50.005,12.193,0,6,10,5,1231,1232,0.0919,0.753,4,1231,1232,0.0636,0.521,22,0.291,0,1,-17,17,16,17,40,1,1.1,0,2.6,23,282,23,0,46,15,0,19,1.3,157,0,0,59.3,0,40,23,23,171,0,0,129
1670630707,1210,-78.6984242,35.7266437,50.007,12.193,0,6,10,5,1232,1233,0.822,6.73,4,1232,1233,0.891,7.29,0,0.303,0,1,-17,17,20,18,40,1,1.2,0,2.6,23,285,23,0,46,15,2,16,0.999,158,0,0,59.3,0,40,23,23,174,0,0,128
1670630708,1211,-78.6984314,35.7266876,50.006,12.193,0,6,10,5,1233,1234,0.462,3.79,4,1233,1234,0.509,4.17,0,0.341,0,1,-17,17,-0.703,11,40,1,0.449,0,2.6,23,325,23,0,46,15,0,11,0.451,149,0,0,59.3,0,40,23,23,174,0,0,131
1670630709,1212,-78.6984385,35.7267315,50.004,12.193,0,6,10,5,1234,1235,0.455,3.73,4,1234,1235,0.445,3.65,0,0.372,0,1,-17,17,-0.971,11,40,1,0.445,0,2.6,23,362,23,0,46,15,2,11,0.441,143,0,0,59.3,0,40,23,23,172,0,0,129
1670630710,1213,-78.6984456,35.7267756,50.003,12.193,0,6,10,5,1235,1236,0.385,3.15,4,1235,1236,0.382,3.13,0,0.392,0,1,-17,17,-5.1,11,40,1,0.447,0,2.6,23,379,23,0,46,15,0,11,0.449,127,0,0,59.3,0,40,23,23,150,0,0,132
1670630711,1214,-78.6984527,35.7268195,50.003,12.193,0,6,10,5,1236,1237,0.32,2.62,4,1236,1237,0.255,2.09,1,0.402,0,1,-17,17,-0.817,11,40,1,0.454,0,2.6,23,385,23,0,46,15,2,11,0.458,106,0,0,59.3,0,40,23,23,123,0,0,128
1670630712,1215,-78.6984598,35.7268635,50.004,12.193,0,6,10,5,1237,1238,0,0,4,1237,1238,0,0,10,0.283,0,1,-17,17,13,18,40,1,1.1,0,2.6,23,305,23,0,46,15,0,19,1.3,131,0,0,59.3,0,40,23,23,140,0,0,128
1670630713,1216,-78.6984669,35.7269075,50.007,12.193,0,6,10,5,1238,1239,0.833,6.82,4,1238,1239,0.891,7.29,1,0.287,0,1,-17,17,20,19,40,1,1.3,0,2.6,23,274,23,0,46,15,2,17,1.1,148,0,0,59.3,0,40,23,23,168,0,0,130
