937,-78.698134,35.7286247,49.999,12.193,0,2022-12-10 01:37:32.287093,6,10
938,-78.6981382,35.7286574,49.999,12.193,0,2022-12-10 01:37:33.287755,6,10
939,-78.6981439,35.728701,49.998,12.193,0,2022-12-10 01:37:34.288562,6,10
940,-78.6981495,35.7287447,49.997,12.193,0,2022-12-10 01:37:35.290699,6,10
941,-78.698155,35.7287883,49.998,12.193,0,2022-12-10 01:37:36.291809,6,10
942,-78.6981606,35.7288319,49.997,12.193,0,2022-12-10 01:37:37.292416,6,10
943,-78.6981662,35.7288756,49.997,12.193,0,2022-12-10 01:37:38.293300,6,10
944,-78.6981717,35.7289193,49.997,12.193,0,2022-12-10 01:37:39.295576,6,10
945,-78.6981773,35.728963,49.997,12.193,0,2022-12-10 01:37:40.296657,6,10
946,-78.6981829,35.7290068,49.997,12.193,0,2022-12-10 01:37:41.297833,6,10
947,-78.6981886,35.7290505,49.997,12.193,0,2022-12-10 01:37:42.298535,6,10
948,-78.6981942,35.7290943,49.997,12.193,0,2022-12-10 01:37:43.299902,6,10
949,-78.6981998,35.7291381,49.997,12.193,0,2022-12-10 01:37:44.300486,6,10
950,-78.6982055,35.7291818,49.996,12.193,0,2022-12-10 01:37:45.303392,6,10
951,-78.6982112,35.7292257,49.997,12.193,0,2022-12-10 01:37:46.306549,6,10
952,-78.6982168,35.7292694,49.998,12.193,0,2022-12-10 01:37:47.307106,6,10
953,-78.6982224,35.7293133,49.998,12.193,0,2022-12-10 01:37:48.308204,6,10
954,-78.6982281,35.729357,49.998,12.193,0,2022-12-10 01:37:49.309097,6,10
955,-78.6982338,35.7294009,49.999,12.193,0,2022-12-10 01:37:50.309665,6,10
956,-78.6982393,35.7294447,50.001,12.193,0,2022-12-10 01:37:51.311061,6,10
957,-78.6982449,35.7294887,50.002,12.193,0,2022-12-10 01:37:52.313404,6,10
958,-78.6982491,35.7295215,50.003,12.193,0,2022-12-10 01:37:53.314014,6,10
959,-78.6982547,35.7295655,50.003,12.193,0,2022-12-10 01:37:54.315951,6,10
960,-78.6982604,35.7296093,50.003,12.193,0,2022-12-10 01:37:55.316957,6,10
961,-78.698266,35.7296533,50.004,12.193,0,2022-12-10 01:37:56.317429,6,10
962,-78.6982717,35.7296972,50.004,12.193,0,2022-12-10 01:37:57.318906,6,10
963,-78.6982773,35.7297412,50.004,12.193,0,2022-12-10 01:37:58.319889,6,10
964,-78.698283,35.7297852,50.005,12.193,0,2022-12-10 01:37:59.321113,6,10
965,-78.6982886,35.7298291,50.003,12.193,0,2022-12-10 01:38:00.322394,6,10
966,-78.6982943,35.7298731,50.004,12.193,0,2022-12-10 01:38:01.323678,6,10
967,-78.6983,35.7299171,50.003,12.193,0,2022-12-10 01:38:02.325210,6,10
968,-78.6983056,35.7299613,50.004,12.193,0,2022-12-10 01:38:03.326703,6,10
969,-78.6983112,35.7300053,50.002,12.193,0,2022-12-10 01:38:04.328485,6,10
970,-78.6983169,35.7300494,50.004,12.193,0,2022-12-10 01:38:05.329927,6,10
971,-78.6983224,35.7300918,50.005,12.242,0,2022-12-10 01:38:06.334847,6,10
972,-78.6983274,35.7301297,50.007,12.242,0,2022-12-10 01:38:07.336922,6,10
973,-78.6983316,35.7301592,50.004,12.242,0,2022-12-10 01:38:08.338086,6,10
974,-78.6983346,35.7301781,49.997,12.242,0,2022-12-10 01:38:09.339527,6,10
975,-78.6983359,35.7301844,49.991,12.242,0,2022-12-10 01:38:10.340256,6,10
976,-78.6983358,35.7301808,49.983,12.242,0,2022-12-10 01:38:11.341724,6,10
977,-78.6983348,35.7301693,49.982,12.242,0,2022-12-10 01:38:12.343024,6,10
978,-78.6983332,35.7301505,49.981,12.242,0,2022-12-10 01:38:13.344235,6,10
979,-78.6983312,35.7301241,49.985,12.193,0,2022-12-10 01:38:14.345221,6,10
980,-78.6983288,35.730092,49.988,12.193,0,2022-12-10 01:38:15.346190,6,10
981,-78.6983262,35.7300563,49.992,12.193,0,2022-12-10 01:38:16.347312,6,10
982,-78.6983236,35.730018,49.994,12.193,0,2022-12-10 01:38:17.354356,6,10
983,-78.6983209,35.7299782,49.994,12.193,0,2022-12-10 01:38:18.355657,6,10
984,-78.6983181,35.7299371,49.993,12.193,0,2022-12-10 01:38:19.357188,6,10
985,-78.6983152,35.7298952,49.993,12.193,0,2022-12-10 01:38:20.358046,6,10
986,-78.6983124,35.7298526,49.994,12.193,0,2022-12-10 01:38:21.359193,6,10
987,-78.6983096,35.7298096,49.995,12.193,0,2022-12-10 01:38:22.361178,6,10
988,-78.6983068,35.7297661,49.997,12.193,0,2022-12-10 01:38:23.361642,6,10
989,-78.6983047,35.7297333,50.0,12.193,0,2022-12-10 01:38:24.362795,6,10
990,-78.6983018,35.7296895,50.001,12.193,0,2022-12-10 01:38:25.364558,6,10
991,-78.698299,35.7296454,50.003,12.193,0,2022-12-10 01:38:26.365474,6,10
992,-78.6982962,35.7296012,50.004,12.193,0,2022-12-10 01:38:27.366364,6,10
993,-78.6982935,35.7295567,50.003,12.193,0,2022-12-10 01:38:28.367083,6,10
994,-78.6982907,35.7295122,50.003,12.193,0,2022-12-10 01:38:29.368340,6,10
995,-78.6982879,35.7294676,50.001,12.193,0,2022-12-10 01:38:30.370533,6,10
996,-78.6982851,35.729423,50.0,12.193,0,2022-12-10 01:38:31.371033,6,10
997,-78.6982823,35.7293783,50.002,12.193,0,2022-12-10 01:38:32.372190,6,10
998,-78.6982795,35.7293336,50.004,12.193,0,2022-12-10 01:38:33.374247,6,10
999,-78.6982767,35.7292888,50.004,12.193,0,2022-12-10 01:38:34.374771,6,10
1000,-78.6982739,35.729244,50.005,12.193,0,2022-12-10 01:38:35.375681,6,10
1001,-78.6982711,35.7291992,50.006,12.193,0,2022-12-10 01:38:36.377453,6,10
1002,-78.6982682,35.7291545,50.004,12.193,0,2022-12-10 01:38:37.378768,6,10
1003,-78.6982654,35.7291097,50.004,12.193,0,2022-12-10 01:38:38.380279,6,10
1004,-78.6982626,35.7290649,50.003,12.193,0,2022-12-10 01:38:39.381201,6,10
1005,-78.6982598,35.7290201,50.003,12.193,0,2022-12-10 01:38:40.382063,6,10
1006,-78.698257,35.7289753,50.003,12.193,0,2022-12-10 01:38:41.382454,6,10
1007,-78.6982542,35.7289305,50.003,12.193,0,2022-12-10 01:38:42.383565,6,10
1008,-78.6982513,35.7288857,50.003,12.193,0,2022-12-10 01:38:43.384111,6,10
1009,-78.6982485,35.728841,50.005,12.193,0,2022-12-10 01:38:44.385059,6,10
1010,-78.6982457,35.7287962,50.005,12.193,0,2022-12-10 01:38:45.386091,6,10
1011,-78.6982429,35.7287514,50.003,12.193,0,2022-12-10 01:38:46.387330,6,10
1012,-78.6982401,35.7287065,50.002,12.193,0,2022-12-10 01:38:47.388634,6,10
1013,-78.6982373,35.7286618,50.003,12.193,0,2022-12-10 01:38:48.389629,6,10
1014,-78.6982345,35.728617,50.002,12.193,0,2022-12-10 01:38:49.390160,6,10
1015,-78.6982317,35.7285722,50.0,12.193,0,2022-12-10 01:38:50.391924,6,10
1016,-78.6982288,35.7285274,49.999,12.193,0,2022-12-10 01:38:51.393084,6,10
1017,-78.6982259,35.7284826,49.999,12.193,0,2022-12-10 01:38:52.394101,6,10
1018,-78.6982231,35.7284378,50.0,12.193,0,2022-12-10 01:38:53.395544,6,10
1019,-78.6982204,35.728393,49.999,12.193,0,2022-12-10 01:38:54.396276,6,10
1020,-78.6982176,35.7283481,49.998,12.193,0,2022-12-10 01:38:55.397104,6,10
1021,-78.6982147,35.7283034,49.999,12.193,0,2022-12-10 01:38:56.398315,6,10
1022,-78.6982119,35.7282585,49.998,12.193,0,2022-12-10 01:38:57.399528,6,10
1023,-78.6982091,35.7282136,49.997,12.193,0,2022-12-10 01:38:58.400705,6,10
1024,-78.6982063,35.7281686,50.001,12.193,0,2022-12-10 01:38:59.405769,6,10
1025,-78.6982034,35.7281238,50.001,12.193,0,2022-12-10 01:39:00.406617,6,10
1026,-78.6982006,35.728079,50.001,12.193,0,2022-12-10 01:39:01.407328,6,10
1027,-78.6981977,35.7280343,50.001,12.193,0,2022-12-10 01:39:02.409307,6,10
1028,-78.6981956,35.7280007,50.001,12.193,0,2022-12-10 01:39:03.410921,6,10
1029,-78.6981921,35.7279448,50.003,12.193,0,2022-12-10 01:39:04.412262,6,10
1030,-78.6981893,35.7279,50.003,12.193,0,2022-12-10 01:39:05.412762,6,10
1031,-78.6981873,35.7278664,50.001,12.193,0,2022-12-10 01:39:06.413604,6,10
1032,-78.6981844,35.7278217,50.0,12.193,0,2022-12-10 01:39:07.414097,6,10
1033,-78.6981816,35.7277768,50.002,12.193,0,2022-12-10 01:39:08.415313,6,10
1034,-78.6981787,35.7277321,50.001,12.193,0,2022-12-10 01:39:09.416568,6,10
1035,-78.6981759,35.7276872,49.999,12.193,0,2022-12-10 01:39:10.416827,6,10
1036,-78.6981731,35.7276425,50.0,12.193,0,2022-12-10 01:39:11.418092,6,10
1037,-78.6981702,35.7275976,50.0,12.193,0,2022-12-10 01:39:12.419549,6,10
1038,-78.6981674,35.7275529,50.001,12.193,0,2022-12-10 01:39:13.420965,6,10
1039,-78.6981646,35.7275081,50.003,12.193,0,2022-12-10 01:39:14.421776,6,10
1040,-78.6981618,35.7274634,50.0,12.193,0,2022-12-10 01:39:15.422152,6,10
1041,-78.698159,35.7274186,49.999,12.193,0,2022-12-10 01:39:16.423483,6,10
1042,-78.6981562,35.727374,50.0,12.193,0,2022-12-10 01:39:17.424181,6,10
1043,-78.6981533,35.7273292,50.0,12.193,0,2022-12-10 01:39:18.424960,6,10
1044,-78.6981505,35.7272846,49.999,12.193,0,2022-12-10 01:39:19.425875,6,10
1045,-78.6981477,35.72724,49.996,12.193,0,2022-12-10 01:39:20.426338,6,10
1046,-78.6981449,35.7271954,49.996,12.193,0,2022-12-10 01:39:21.427325,6,10
1047,-78.6981421,35.7271507,49.999,12.193,0,2022-12-10 01:39:22.428928,6,10
1048,-78.6981392,35.7271061,50.0,12.193,0,2022-12-10 01:39:23.430004,6,10
1049,-78.6981364,35.7270614,50.0,12.193,0,2022-12-10 01:39:24.431348,6,10
1050,-78.6981337,35.7270167,50.0,12.193,0,2022-12-10 01:39:25.432496,6,10
1051,-78.6981309,35.726972,50.0,12.193,0,2022-12-10 01:39:26.434659,6,10
1052,-78.698128,35.7269273,50.003,12.193,0,2022-12-10 01:39:27.437349,6,10
1053,-78.6981252,35.7268827,50.005,12.193,0,2022-12-10 01:39:28.438528,6,10
1054,-78.6981223,35.7268381,50.007,12.193,0,2022-12-10 01:39:29.439022,6,10
1055,-78.6981195,35.7267936,50.008,12.193,0,2022-12-10 01:39:30.439642,6,10
1056,-78.6981167,35.7267489,50.008,12.193,0,2022-12-10 01:39:31.441982,6,10
1057,-78.6981139,35.7267044,50.008,12.193,0,2022-12-10 01:39:32.442869,6,10
1058,-78.6981111,35.7266598,50.007,12.193,0,2022-12-10 01:39:33.443902,6,10
1059,-78.6981083,35.7266154,50.006,12.193,0,2022-12-10 01:39:34.446011,6,10
1060,-78.6981055,35.7265708,50.008,12.193,0,2022-12-10 01:39:35.446927,6,10
1061,-78.6981027,35.7265263,50.008,12.193,0,2022-12-10 01:39:36.447981,6,10
1062,-78.6980999,35.7264817,50.005,12.193,0,2022-12-10 01:39:37.449024,6,10
1063,-78.6980971,35.7264372,50.003,12.193,0,2022-12-10 01:39:38.450071,6,10
1064,-78.6980942,35.7263925,50.001,12.193,0,2022-12-10 01:39:39.450601,6,10
1065,-78.6980914,35.7263481,50.003,12.193,0,2022-12-10 01:39:40.451432,6,10
1066,-78.6980892,35.7263146,50.003,12.193,0,2022-12-10 01:39:41.452315,6,10
1067,-78.6980864,35.7262702,50.002,12.193,0,2022-12-10 01:39:42.453316,6,10
1068,-78.6980829,35.7262146,50.0,12.193,0,2022-12-10 01:39:43.453770,6,10
1069,-78.69808,35.7261701,50.0,12.193,0,2022-12-10 01:39:44.454362,6,10
1070,-78.6980779,35.7261367,49.999,12.193,0,2022-12-10 01:39:45.455353,6,10
1071,-78.6980752,35.7260923,49.999,12.193,0,2022-12-10 01:39:46.456249,6,10
1072,-78.6980724,35.7260479,49.997,12.193,0,2022-12-10 01:39:47.457085,6,10
1073,-78.6980696,35.7260034,49.994,12.193,0,2022-12-10 01:39:48.457572,6,10
1074,-78.6980668,35.725959,49.995,12.193,0,2022-12-10 01:39:49.458318,6,10
1075,-78.698064,35.7259146,49.994,12.193,0,2022-12-10 01:39:50.459541,6,10
1076,-78.6980612,35.7258702,49.993,12.193,0,2022-12-10 01:39:51.460856,6,10
1077,-78.6980585,35.7258257,49.995,12.193,0,2022-12-10 01:39:52.461812,6,10
1078,-78.6980557,35.7257814,49.995,12.193,0,2022-12-10 01:39:53.462846,6,10
1079,-78.6980529,35.7257369,49.996,12.193,0,2022-12-10 01:39:54.464664,6,10
1080,-78.6980501,35.7256926,49.997,12.193,0,2022-12-10 01:39:55.466366,6,10
1081,-78.6980473,35.7256481,49.998,12.193,0,2022-12-10 01:39:56.467478,6,10
1082,-78.6980444,35.7256039,49.998,12.193,0,2022-12-10 01:39:57.468683,6,10
1083,-78.6980416,35.7255595,49.999,12.193,0,2022-12-10 01:39:58.469953,6,10
1084,-78.6980387,35.7255152,49.997,12.193,0,2022-12-10 01:39:59.470942,6,10
1085,-78.6980359,35.7254708,49.997,12.193,0,2022-12-10 01:40:00.473374,6,10
1086,-78.6980331,35.7254266,49.998,12.193,0,2022-12-10 01:40:01.474609,6,10
1087,-78.6980302,35.7253823,49.998,12.193,0,2022-12-10 01:40:02.476821,6,10
1088,-78.6980275,35.725338,50.0,12.193,0,2022-12-10 01:40:03.478947,6,10
1089,-78.6980247,35.7252936,50.001,12.193,0,2022-12-10 01:40:04.481470,6,10
1090,-78.698022,35.7252494,50.001,12.193,0,2022-12-10 01:40:05.482998,6,10
1091,-78.6980192,35.725205,50.001,12.193,0,2022-12-10 01:40:06.484257,6,10
1092,-78.6980164,35.7251607,50.001,12.193,0,2022-12-10 01:40:07.484736,6,10
1093,-78.6980136,35.7251164,49.999,12.193,0,2022-12-10 01:40:08.485583,6,10
1094,-78.6980108,35.7250722,49.999,12.193,0,2022-12-10 01:40:09.486099,6,10
1095,-78.698008,35.7250279,50.0,12.193,0,2022-12-10 01:40:10.487190,6,10
1096,-78.6980058,35.7249947,50.0,12.193,0,2022-12-10 01:40:11.488328,6,10
1097,-78.6980023,35.7249394,50.0,12.193,0,2022-12-10 01:40:12.489788,6,10
1098,-78.6979995,35.7248952,50.001,12.193,0,2022-12-10 01:40:13.492610,6,10
1099,-78.6979967,35.7248511,50.0,12.193,0,2022-12-10 01:40:14.493834,6,10
1100,-78.697994,35.7248069,50.0,12.193,0,2022-12-10 01:40:15.494604,6,10
1101,-78.6979912,35.7247628,49.999,12.193,0,2022-12-10 01:40:16.496011,6,10
1102,-78.6979891,35.7247295,50.002,12.193,0,2022-12-10 01:40:17.497983,6,10
1103,-78.6979856,35.7246743,50.002,12.193,0,2022-12-10 01:40:18.498696,6,10
1104,-78.6979828,35.7246301,50.001,12.193,0,2022-12-10 01:40:19.499947,6,10
1105,-78.69798,35.724586,50.003,12.193,0,2022-12-10 01:40:20.500578,6,10
1106,-78.6979779,35.7245529,50.005,12.193,0,2022-12-10 01:40:21.501328,6,10
1107,-78.6979751,35.7245089,50.004,12.193,0,2022-12-10 01:40:22.502594,6,10
1108,-78.6979716,35.7244537,50.006,12.193,0,2022-12-10 01:40:23.503927,6,10
1109,-78.6979688,35.7244096,50.007,12.193,0,2022-12-10 01:40:24.505184,6,10
1110,-78.6979668,35.7243766,50.006,12.193,0,2022-12-10 01:40:25.506094,6,10
1111,-78.6979639,35.7243325,50.004,12.193,0,2022-12-10 01:40:26.506809,6,10
1112,-78.6979611,35.7242884,50.005,12.193,0,2022-12-10 01:40:27.507980,6,10
1113,-78.6979583,35.7242443,50.004,12.193,0,2022-12-10 01:40:28.509220,6,10
1114,-78.6979556,35.7242001,50.005,12.193,0,2022-12-10 01:40:29.510583,6,10
1115,-78.6979528,35.7241561,50.005,12.193,0,2022-12-10 01:40:30.512327,6,10
1116,-78.69795,35.724112,50.004,12.193,0,2022-12-10 01:40:31.513657,6,10
1117,-78.6979472,35.7240679,50.004,12.193,0,2022-12-10 01:40:32.514985,6,10
1118,-78.6979444,35.7240239,50.003,12.193,0,2022-12-10 01:40:33.516243,6,10
1119,-78.6979415,35.7239798,50.003,12.193,0,2022-12-10 01:40:34.517122,6,10
1120,-78.6979387,35.7239357,50.001,12.193,0,2022-12-10 01:40:35.518237,6,10
1121,-78.697936,35.7238915,50.0,12.193,0,2022-12-10 01:40:36.519656,6,10
1122,-78.6979332,35.7238475,50.001,12.193,0,2022-12-10 01:40:37.520082,6,10
1123,-78.6979305,35.7238033,50.0,12.193,0,2022-12-10 01:40:38.523685,6,10
1124,-78.6979278,35.7237593,50.003,12.193,0,2022-12-10 01:40:39.524433,6,10
1125,-78.697925,35.7237153,50.004,12.193,0,2022-12-10 01:40:40.526286,6,10
1126,-78.6979221,35.7236713,50.004,12.193,0,2022-12-10 01:40:41.527671,6,10
1127,-78.6979193,35.7236273,50.004,12.193,0,2022-12-10 01:40:42.528484,6,10
1128,-78.6979165,35.7235834,50.003,12.193,0,2022-12-10 01:40:43.530400,6,10
1129,-78.6979137,35.7235393,50.003,12.193,0,2022-12-10 01:40:44.530679,6,10
1130,-78.697911,35.7234962,50.003,12.193,0,2022-12-10 01:40:45.531370,6,10
1131,-78.6979084,35.7234565,50.004,12.242,0,2022-12-10 01:40:46.533574,6,10
1132,-78.6979062,35.7234241,50.004,12.242,0,2022-12-10 01:40:47.533998,6,10
1133,-78.6979044,35.7234015,49.999,12.242,0,2022-12-10 01:40:48.535465,6,10
1134,-78.6979033,35.7233912,49.992,12.242,0,2022-12-10 01:40:49.535900,6,10
1135,-78.6979033,35.7233915,49.986,12.242,0,2022-12-10 01:40:50.536970,6,10
1136,-78.6979044,35.7234,49.983,12.242,0,2022-12-10 01:40:51.537835,6,10
1137,-78.6979068,35.7234153,49.982,12.242,0,2022-12-10 01:40:52.540866,6,10
1138,-78.6979105,35.7234382,49.983,12.193,0,2022-12-10 01:40:53.541724,6,10
1139,-78.6979155,35.7234678,49.985,12.193,0,2022-12-10 01:40:54.542175,6,10
1140,-78.6979211,35.723502,49.985,12.193,0,2022-12-10 01:40:55.544769,6,10
1141,-78.697927,35.7235391,49.99,12.193,0,2022-12-10 01:40:56.545847,6,10
1142,-78.6979316,35.7235683,49.992,12.193,0,2022-12-10 01:40:57.546700,6,10
1143,-78.6979393,35.7236188,49.995,12.193,0,2022-12-10 01:40:58.549087,6,10
1144,-78.6979457,35.7236602,49.996,12.193,0,2022-12-10 01:40:59.550116,6,10
1145,-78.6979524,35.7237023,49.997,12.193,0,2022-12-10 01:41:00.551046,6,10
1146,-78.6979574,35.7237343,49.996,12.193,0,2022-12-10 01:41:01.552805,6,10
1147,-78.6979644,35.7237773,49.995,12.193,0,2022-12-10 01:41:02.553534,6,10
1148,-78.6979715,35.7238206,49.996,12.193,0,2022-12-10 01:41:03.555060,6,10
1149,-78.6979786,35.7238641,49.996,12.193,0,2022-12-10 01:41:04.555776,6,10
1150,-78.6979877,35.7239189,49.997,12.193,0,2022-12-10 01:41:05.556733,6,10
1151,-78.6979949,35.7239629,49.997,12.193,0,2022-12-10 01:41:06.557690,6,10
1152,-78.6980022,35.7240071,49.997,12.193,0,2022-12-10 01:41:07.558428,6,10
1153,-78.6980076,35.7240402,49.997,12.193,0,2022-12-10 01:41:08.559317,6,10
1154,-78.6980148,35.7240846,49.997,12.193,0,2022-12-10 01:41:09.560719,6,10
1155,-78.6980221,35.724129,49.995,12.193,0,2022-12-10 01:41:10.562649,6,10
1156,-78.6980294,35.7241735,49.994,12.193,0,2022-12-10 01:41:11.563251,6,10
1157,-78.6980384,35.724229,49.996,12.193,0,2022-12-10 01:41:12.564297,6,10
1158,-78.6980457,35.7242735,49.997,12.193,0,2022-12-10 01:41:13.568439,6,10
1159,-78.6980511,35.7243069,49.998,12.193,0,2022-12-10 01:41:14.571043,6,10
1160,-78.6980583,35.7243513,49.998,12.193,0,2022-12-10 01:41:15.571996,6,10
1161,-78.6980655,35.7243959,49.998,12.193,0,2022-12-10 01:41:16.572419,6,10
1162,-78.6980726,35.7244406,49.998,12.193,0,2022-12-10 01:41:17.572900,6,10
1163,-78.6980799,35.7244852,49.998,12.193,0,2022-12-10 01:41:18.574028,6,10
1164,-78.6980871,35.7245297,49.998,12.193,0,2022-12-10 01:41:19.575924,6,10
1165,-78.6980944,35.7245743,49.998,12.193,0,2022-12-10 01:41:20.581669,6,10
1166,-78.6981015,35.7246188,50.0,12.193,0,2022-12-10 01:41:21.582768,6,10
1167,-78.6981088,35.7246633,50.0,12.193,0,2022-12-10 01:41:22.584278,6,10
1168,-78.698116,35.7247079,50.0,12.193,0,2022-12-10 01:41:23.585402,6,10
1169,-78.6981232,35.7247525,50.0,12.193,0,2022-12-10 01:41:24.586606,6,10
1170,-78.6981304,35.724797,49.997,12.193,0,2022-12-10 01:41:25.587566,6,10
1171,-78.6981376,35.7248416,49.997,12.193,0,2022-12-10 01:41:26.588173,6,10
1172,-78.6981449,35.7248861,49.997,12.193,0,2022-12-10 01:41:27.589340,6,10
1173,-78.6981521,35.7249307,49.997,12.193,0,2022-12-10 01:41:28.590324,6,10
1174,-78.6981593,35.7249753,49.998,12.193,0,2022-12-10 01:41:29.592383,6,10
1175,-78.6981665,35.7250199,49.999,12.193,0,2022-12-10 01:41:30.593360,6,10
1176,-78.6981737,35.7250644,50.0,12.193,0,2022-12-10 01:41:31.594747,6,10
1177,-78.698181,35.725109,49.998,12.193,0,2022-12-10 01:41:32.595053,6,10
1178,-78.6981882,35.7251536,49.998,12.193,0,2022-12-10 01:41:33.595824,6,10
1179,-78.6981955,35.7251982,49.998,12.193,0,2022-12-10 01:41:34.596185,6,10
1180,-78.6982027,35.7252427,49.999,12.193,0,2022-12-10 01:41:35.598559,6,10
1181,-78.6982081,35.7252762,50.001,12.193,0,2022-12-10 01:41:36.601483,6,10
1182,-78.6982153,35.7253208,50.001,12.193,0,2022-12-10 01:41:37.601956,6,10
1183,-78.6982244,35.7253765,49.999,12.193,0,2022-12-10 01:41:38.603845,6,10
1184,-78.6982315,35.725421,49.998,12.193,0,2022-12-10 01:41:39.604532,6,10
1185,-78.6982387,35.7254656,49.998,12.193,0,2022-12-10 01:41:40.608233,6,10
1186,-78.6982441,35.725499,49.995,12.193,0,2022-12-10 01:41:41.609321,6,10
1187,-78.6982513,35.7255435,49.996,12.193,0,2022-12-10 01:41:42.609755,6,10
1188,-78.6982585,35.7255881,49.998,12.193,0,2022-12-10 01:41:43.611919,6,10
1189,-78.6982657,35.7256326,49.997,12.193,0,2022-12-10 01:41:44.612814,6,10
1190,-78.698273,35.7256772,49.998,12.193,0,2022-12-10 01:41:45.614372,6,10
1191,-78.698282,35.7257329,49.999,12.193,0,2022-12-10 01:41:46.615414,6,10
1192,-78.6982892,35.7257775,50.0,12.193,0,2022-12-10 01:41:47.616927,6,10
1193,-78.6982946,35.7258108,50.0,12.193,0,2022-12-10 01:41:48.617568,6,10
1194,-78.6983018,35.7258554,50.001,12.193,0,2022-12-10 01:41:49.618821,6,10
1195,-78.698309,35.7258999,50.001,12.193,0,2022-12-10 01:41:50.619522,6,10
1196,-78.6983163,35.7259445,50.002,12.193,0,2022-12-10 01:41:51.620882,6,10
1197,-78.6983235,35.725989,50.002,12.193,0,2022-12-10 01:41:52.621620,6,10
1198,-78.6983307,35.7260337,49.999,12.193,0,2022-12-10 01:41:53.622810,6,10
1199,-78.6983379,35.7260782,49.996,12.193,0,2022-12-10 01:41:54.623639,6,10
1200,-78.6983451,35.7261228,49.997,12.193,0,2022-12-10 01:41:55.624801,6,10
1201,-78.6983523,35.7261673,49.997,12.193,0,2022-12-10 01:41:56.625792,6,10
1202,-78.6983595,35.7262119,49.996,12.193,0,2022-12-10 01:41:57.626709,6,10
1203,-78.6983668,35.7262565,49.996,12.193,0,2022-12-10 01:41:58.628745,6,10
1204,-78.698374,35.726301,49.995,12.193,0,2022-12-10 01:41:59.629678,6,10
1205,-78.6983813,35.7263455,49.995,12.193,0,2022-12-10 01:42:00.630479,6,10
1206,-78.6983885,35.7263901,49.994,12.193,0,2022-12-10 01:42:01.631881,6,10
1207,-78.6983956,35.7264347,49.993,12.193,0,2022-12-10 01:42:02.632397,6,10
1208,-78.6984028,35.7264792,49.991,12.193,0,2022-12-10 01:42:03.635223,6,10
1209,-78.69841,35.7265238,49.992,12.193,0,2022-12-10 01:42:04.635923,6,10
1210,-78.6984172,35.7265684,49.993,12.193,0,2022-12-10 01:42:05.643442,6,10
1211,-78.6984245,35.726613,49.994,12.193,0,2022-12-10 01:42:06.644439,6,10
1212,-78.6984317,35.7266575,49.995,12.193,0,2022-12-10 01:42:07.645288,6,10
1213,-78.6984389,35.7267021,49.994,12.193,0,2022-12-10 01:42:08.646310,6,10
1214,-78.6984461,35.7267466,49.994,12.193,0,2022-12-10 01:42:09.647010,6,10
1215,-78.6984533,35.7267911,49.992,12.193,0,2022-12-10 01:42:10.648188,6,10
1216,-78.6984587,35.7268245,49.994,12.193,0,2022-12-10 01:42:11.649841,6,10
1217,-78.6984677,35.7268802,49.995,12.193,0,2022-12-10 01:42:12.650785,6,10
1218,-78.6984731,35.7269135,49.995,12.193,0,2022-12-10 01:42:13.651249,6,10
1219,-78.6984803,35.7269581,49.995,12.193,0,2022-12-10 01:42:14.651741,6,10
1220,-78.6984874,35.7270025,49.995,12.193,0,2022-12-10 01:42:15.653003,6,10
1221,-78.6984946,35.7270471,49.996,12.193,0,2022-12-10 01:42:16.654076,6,10
1222,-78.6985018,35.7270915,49.995,12.193,0,2022-12-10 01:42:17.654627,6,10
1223,-78.698509,35.727136,49.994,12.193,0,2022-12-10 01:42:18.655091,6,10
1224,-78.6985161,35.7271804,49.995,12.193,0,2022-12-10 01:42:19.655839,6,10
1225,-78.6985233,35.727225,49.995,12.193,0,2022-12-10 01:42:20.658588,6,10
1226,-78.6985304,35.7272695,49.993,12.193,0,2022-12-10 01:42:21.662293,6,10
1227,-78.6985376,35.7273138,49.994,12.193,0,2022-12-10 01:42:22.663554,6,10
1228,-78.6985447,35.7273583,49.995,12.193,0,2022-12-10 01:42:23.664265,6,10
1229,-78.6985519,35.7274027,49.995,12.193,0,2022-12-10 01:42:24.664702,6,10
1230,-78.6985591,35.7274472,49.993,12.193,0,2022-12-10 01:42:25.665783,6,10
1231,-78.6985662,35.7274916,49.992,12.193,0,2022-12-10 01:42:26.666818,6,10
1232,-78.6985715,35.7275251,49.994,12.193,0,2022-12-10 01:42:27.667803,6,10
1233,-78.6985787,35.7275696,49.995,12.193,0,2022-12-10 01:42:28.668839,6,10
1234,-78.6985859,35.7276141,49.995,12.193,0,2022-12-10 01:42:29.669343,6,10
1235,-78.698593,35.7276585,49.996,12.193,0,2022-12-10 01:42:30.670844,6,10
1236,-78.6986002,35.727703,49.995,12.193,0,2022-12-10 01:42:31.672182,6,10
1237,-78.6986074,35.7277474,49.995,12.193,0,2022-12-10 01:42:32.673557,6,10
1238,-78.6986145,35.7277919,49.995,12.193,0,2022-12-10 01:42:33.675859,6,10
1239,-78.6986217,35.7278364,49.995,12.193,0,2022-12-10 01:42:34.677014,6,10
1240,-78.6986288,35.7278809,49.994,12.193,0,2022-12-10 01:42:35.679796,6,10
1241,-78.698636,35.7279253,49.996,12.193,0,2022-12-10 01:42:36.680863,6,10
1242,-78.6986431,35.7279698,49.995,12.193,0,2022-12-10 01:42:37.683285,6,10
1243,-78.6986502,35.7280142,49.995,12.193,0,2022-12-10 01:42:38.684737,6,10
