Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
1238,-78.698659,35.72807,49.997,12.193,0,1669262072,6,10
1239,-78.6986662,35.7281146,49.996,12.193,0,1669262073,6,10
1240,-78.6986734,35.7281591,49.998,12.193,0,1669262074,6,10
1241,-78.6986806,35.7282037,49.999,12.193,0,1669262075,6,10
1242,-78.6986878,35.7282482,50.001,12.193,0,1669262076,6,10
1243,-78.6986951,35.7282928,50,12.193,0,1669262077,6,10
1244,-78.6987024,35.7283374,50,12.193,0,1669262078,6,10
1245,-78.6987096,35.7283821,50.001,12.193,0,1669262079,6,10
1246,-78.6987168,35.7284266,50,12.193,0,1669262080,6,10
1247,-78.698724,35.7284712,49.999,12.193,0,1669262081,6,10
1248,-78.6987312,35.7285157,49.998,12.193,0,1669262082,6,10
1249,-78.6987383,35.7285604,49.999,12.193,0,1669262083,6,10
1250,-78.6987456,35.7286049,50,12.193,0,1669262084,6,10
1251,-78.6987528,35.7286495,50,12.193,0,1669262085,6,10
1252,-78.69876,35.728694,50.001,12.193,0,1669262086,6,10
1253,-78.6987671,35.7287386,49.999,12.193,0,1669262087,6,10
1254,-78.6987744,35.7287831,49.997,12.193,0,1669262088,6,10
1255,-78.6987817,35.7288277,49.998,12.193,0,1669262089,6,10
1256,-78.6987888,35.7288722,49.998,12.193,0,1669262090,6,10
1257,-78.698796,35.7289169,50,12.193,0,1669262091,6,10
1258,-78.6988033,35.7289614,50,12.193,0,1669262092,6,10
1259,-78.6988105,35.729006,50,12.193,0,1669262093,6,10
1260,-78.6988178,35.7290505,50.001,12.193,0,1669262094,6,10
1261,-78.698825,35.7290951,50,12.193,0,1669262095,6,10
1262,-78.6988322,35.7291397,50.001,12.193,0,1669262096,6,10
1263,-78.6988395,35.7291843,50.001,12.193,0,1669262097,6,10
1264,-78.6988466,35.7292288,50.001,12.193,0,1669262098,6,10
1265,-78.6988539,35.7292734,50.001,12.193,0,1669262099,6,10
1266,-78.6988611,35.7293179,50,12.193,0,1669262100,6,10
1267,-78.6988683,35.7293625,50,12.193,0,1669262101,6,10
1268,-78.6988755,35.729407,49.999,12.193,0,1669262102,6,10
1269,-78.6988827,35.7294516,49.997,12.193,0,1669262103,6,10
1270,-78.6988899,35.7294962,49.998,12.193,0,1669262104,6,10
1271,-78.6988971,35.7295407,49.999,12.193,0,1669262105,6,10
1272,-78.6989043,35.7295853,49.998,12.193,0,1669262106,6,10
1273,-78.6989115,35.7296298,50,12.193,0,1669262107,6,10
1274,-78.6989188,35.7296743,50.001,12.193,0,1669262108,6,10
1275,-78.698926,35.7297187,50.001,12.193,0,1669262109,6,10
1276,-78.6989332,35.7297633,50.001,12.193,0,1669262110,6,10
1277,-78.6989404,35.7298078,50.002,12.193,0,1669262111,6,10
1278,-78.6989476,35.7298525,50.004,12.193,0,1669262112,6,10
1279,-78.6989548,35.7298971,50.005,12.193,0,1669262113,6,10
1280,-78.6989619,35.7299413,50.005,12.193,0,1669262114,6,10
1281,-78.6989683,35.7299823,50.005,12.242,0,1669262115,6,10
1282,-78.6989732,35.7300169,50.007,12.242,0,1669262116,6,10
1283,-78.6989757,35.730041,50.011,12.242,0,1669262117,6,10
1284,-78.698976,35.7300516,50.014,12.242,0,1669262118,6,10
1285,-78.6989752,35.7300498,50.013,12.242,0,1669262119,6,10
1286,-78.6989741,35.7300386,50.012,12.242,0,1669262120,6,10
1287,-78.6989731,35.7300193,50.009,12.242,0,1669262121,6,10
1288,-78.6989718,35.7299923,50.01,12.193,0,1669262122,6,10
1289,-78.6989702,35.7299602,50.011,12.193,0,1669262123,6,10
1290,-78.6989685,35.7299245,50.01,12.193,0,1669262124,6,10
1291,-78.6989667,35.7298865,50.008,12.193,0,1669262125,6,10
1292,-78.6989646,35.729847,50.008,12.193,0,1669262126,6,10
1293,-78.698962,35.7298063,50.009,12.193,0,1669262127,6,10
1294,-78.698959,35.7297648,50.007,12.193,0,1669262128,6,10
1295,-78.6989558,35.7297224,50.007,12.193,0,1669262129,6,10
1296,-78.6989523,35.7296797,50.006,12.193,0,1669262130,6,10
1297,-78.6989487,35.7296365,50.006,12.193,0,1669262131,6,10
1298,-78.698945,35.7295934,50.003,12.193,0,1669262132,6,10
1299,-78.6989413,35.7295501,50.003,12.193,0,1669262133,6,10
1300,-78.6989377,35.7295069,50.001,12.193,0,1669262134,6,10
1301,-78.6989339,35.7294634,49.999,12.193,0,1669262135,6,10
1302,-78.6989301,35.7294201,49.999,12.193,0,1669262136,6,10
1303,-78.6989263,35.7293766,50,12.193,0,1669262137,6,10
1304,-78.6989226,35.7293332,49.999,12.193,0,1669262138,6,10
1305,-78.6989188,35.7292897,49.997,12.193,0,1669262139,6,10
1306,-78.698915,35.7292463,49.998,12.193,0,1669262140,6,10
1307,-78.6989112,35.7292027,49.998,12.193,0,1669262141,6,10
1308,-78.6989076,35.7291594,49.998,12.193,0,1669262142,6,10
1309,-78.6989038,35.7291158,49.997,12.193,0,1669262143,6,10
1310,-78.6989001,35.7290724,49.998,12.193,0,1669262144,6,10
1311,-78.6988964,35.7290287,49.999,12.193,0,1669262145,6,10
1312,-78.6988928,35.7289852,49.998,12.193,0,1669262146,6,10
1313,-78.6988891,35.7289415,49.997,12.193,0,1669262147,6,10
1314,-78.6988853,35.728898,49.999,12.193,0,1669262148,6,10
1315,-78.6988815,35.7288544,49.999,12.193,0,1669262149,6,10
1316,-78.6988778,35.7288108,49.999,12.193,0,1669262150,6,10
1317,-78.6988741,35.7287671,50.001,12.193,0,1669262151,6,10
1318,-78.6988705,35.7287235,50.001,12.193,0,1669262152,6,10
1319,-78.6988668,35.7286799,50.001,12.193,0,1669262153,6,10
1320,-78.6988631,35.7286362,50.001,12.193,0,1669262154,6,10
1321,-78.6988593,35.7285926,50.001,12.193,0,1669262155,6,10
1322,-78.6988556,35.7285488,50.001,12.193,0,1669262156,6,10
1323,-78.6988519,35.7285052,50.001,12.193,0,1669262157,6,10
1324,-78.6988491,35.7284723,50.002,12.193,0,1669262158,6,10
1325,-78.6988454,35.7284286,50.001,12.193,0,1669262159,6,10
1326,-78.6988408,35.7283738,50.004,12.193,0,1669262160,6,10
1327,-78.6988371,35.7283301,50.006,12.193,0,1669262161,6,10
1328,-78.6988333,35.7282862,50.007,12.193,0,1669262162,6,10
1329,-78.6988296,35.7282425,50.007,12.193,0,1669262163,6,10
1330,-78.6988259,35.7281987,50.007,12.193,0,1669262164,6,10
1331,-78.6988222,35.7281549,50.008,12.193,0,1669262165,6,10
1332,-78.6988194,35.7281219,50.008,12.193,0,1669262166,6,10
1333,-78.6988146,35.7280672,50.009,12.193,0,1669262167,6,10
1334,-78.6988119,35.7280343,50.009,12.193,0,1669262168,6,10
1335,-78.6988072,35.7279793,50.008,12.193,0,1669262169,6,10
1336,-78.6988044,35.7279464,50.006,12.193,0,1669262170,6,10
1337,-78.6988008,35.7279025,50.006,12.193,0,1669262171,6,10
1338,-78.6987971,35.7278585,50.006,12.193,0,1669262172,6,10
1339,-78.6987933,35.7278145,50.006,12.193,0,1669262173,6,10
1340,-78.6987894,35.7277707,50.007,12.193,0,1669262174,6,10
1341,-78.6987856,35.7277266,50.007,12.193,0,1669262175,6,10
1342,-78.6987819,35.7276827,50.007,12.193,0,1669262176,6,10
1343,-78.6987782,35.7276385,50.007,12.193,0,1669262177,6,10
1344,-78.6987746,35.7275945,50.006,12.193,0,1669262178,6,10
1345,-78.6987709,35.7275504,50.005,12.193,0,1669262179,6,10
1346,-78.6987671,35.7275064,50.005,12.193,0,1669262180,6,10
1347,-78.6987633,35.7274623,50.004,12.193,0,1669262181,6,10
1348,-78.6987595,35.7274183,50.004,12.193,0,1669262182,6,10
1349,-78.6987559,35.7273741,50.004,12.193,0,1669262183,6,10
1350,-78.6987522,35.7273301,50.004,12.193,0,1669262184,6,10
1351,-78.6987485,35.7272859,50.004,12.193,0,1669262185,6,10
1352,-78.6987448,35.727242,50.005,12.193,0,1669262186,6,10
1353,-78.6987411,35.7271978,50.006,12.193,0,1669262187,6,10
1354,-78.6987372,35.7271538,50.006,12.193,0,1669262188,6,10
1355,-78.6987334,35.7271096,50.003,12.193,0,1669262189,6,10
1356,-78.6987297,35.7270655,50.002,12.193,0,1669262190,6,10
1357,-78.6987259,35.7270212,49.999,12.193,0,1669262191,6,10
1358,-78.6987221,35.7269771,49.998,12.193,0,1669262192,6,10
1359,-78.6987183,35.7269327,49.996,12.193,0,1669262193,6,10
1360,-78.6987146,35.7268886,49.997,12.193,0,1669262194,6,10
1361,-78.6987109,35.7268443,49.997,12.193,0,1669262195,6,10
1362,-78.6987072,35.7268,50,12.193,0,1669262196,6,10
1363,-78.6987035,35.7267557,50,12.193,0,1669262197,6,10
1364,-78.6986997,35.7267114,50,12.193,0,1669262198,6,10
1365,-78.6986959,35.7266673,50,12.193,0,1669262199,6,10
1366,-78.6986922,35.7266229,50.001,12.193,0,1669262200,6,10
1367,-78.6986883,35.7265788,50,12.193,0,1669262201,6,10
1368,-78.6986845,35.7265344,50.001,12.193,0,1669262202,6,10
1369,-78.6986808,35.7264901,50.004,12.193,0,1669262203,6,10
1370,-78.6986771,35.7264457,50.005,12.193,0,1669262204,6,10
1371,-78.6986733,35.7264014,50.007,12.193,0,1669262205,6,10
1372,-78.6986696,35.726357,50.006,12.193,0,1669262206,6,10
1373,-78.6986658,35.7263127,50.007,12.193,0,1669262207,6,10
1374,-78.6986621,35.7262682,50.008,12.193,0,1669262208,6,10
1375,-78.6986583,35.7262238,50.009,12.193,0,1669262209,6,10
1376,-78.6986545,35.7261793,50.009,12.193,0,1669262210,6,10
1377,-78.6986508,35.7261349,50.007,12.193,0,1669262211,6,10
1378,-78.698647,35.7260903,50.004,12.193,0,1669262212,6,10
1379,-78.6986433,35.726046,50.003,12.193,0,1669262213,6,10
1380,-78.6986394,35.7260014,50.003,12.193,0,1669262214,6,10
1381,-78.6986357,35.725957,50.003,12.193,0,1669262215,6,10
1382,-78.6986319,35.7259125,50.004,12.193,0,1669262216,6,10
1383,-78.6986281,35.7258681,50.003,12.193,0,1669262217,6,10
1384,-78.6986245,35.7258236,50.003,12.193,0,1669262218,6,10
1385,-78.6986208,35.7257791,50.002,12.193,0,1669262219,6,10
1386,-78.6986171,35.7257345,50.004,12.193,0,1669262220,6,10
1387,-78.6986132,35.7256899,50.002,12.193,0,1669262221,6,10
1388,-78.6986094,35.7256454,50.003,12.193,0,1669262222,6,10
1389,-78.6986056,35.7256007,50.003,12.193,0,1669262223,6,10
1390,-78.6986018,35.7255562,50.002,12.193,0,1669262224,6,10
1391,-78.698598,35.7255115,50.003,12.193,0,1669262225,6,10
1392,-78.6985942,35.725467,50.003,12.193,0,1669262226,6,10
1393,-78.6985903,35.7254224,50.003,12.193,0,1669262227,6,10
1394,-78.6985865,35.7253779,50.003,12.193,0,1669262228,6,10
1395,-78.6985827,35.7253331,50.002,12.193,0,1669262229,6,10
1396,-78.698579,35.7252885,50,12.193,0,1669262230,6,10
1397,-78.6985754,35.7252438,49.999,12.193,0,1669262231,6,10
1398,-78.6985716,35.7251992,50,12.193,0,1669262232,6,10
1399,-78.6985679,35.7251544,50.001,12.193,0,1669262233,6,10
1400,-78.6985641,35.7251097,50.001,12.193,0,1669262234,6,10
1401,-78.6985602,35.7250649,50.003,12.193,0,1669262235,6,10
1402,-78.6985564,35.7250202,50.004,12.193,0,1669262236,6,10
1403,-78.6985526,35.7249754,50.004,12.193,0,1669262237,6,10
1404,-78.6985488,35.7249308,50.002,12.193,0,1669262238,6,10
1405,-78.698546,35.7248972,50.001,12.193,0,1669262239,6,10
1406,-78.6985413,35.7248412,49.999,12.193,0,1669262240,6,10
1407,-78.6985375,35.7247964,50,12.193,0,1669262241,6,10
1408,-78.6985337,35.7247517,50,12.193,0,1669262242,6,10
1409,-78.6985299,35.7247068,49.996,12.193,0,1669262243,6,10
1410,-78.6985261,35.7246621,49.995,12.193,0,1669262244,6,10
1411,-78.6985223,35.7246174,49.996,12.193,0,1669262245,6,10
1412,-78.6985194,35.7245837,49.994,12.193,0,1669262246,6,10
1413,-78.6985147,35.7245278,49.994,12.193,0,1669262247,6,10
1414,-78.6985109,35.7244828,49.996,12.193,0,1669262248,6,10
1415,-78.6985071,35.7244381,49.997,12.193,0,1669262249,6,10
1416,-78.6985034,35.7243932,49.997,12.193,0,1669262250,6,10
1417,-78.6984997,35.7243484,49.997,12.193,0,1669262251,6,10
1418,-78.6984958,35.7243035,49.998,12.193,0,1669262252,6,10
1419,-78.6984921,35.7242587,50,12.193,0,1669262253,6,10
1420,-78.6984882,35.7242138,50.001,12.193,0,1669262254,6,10
1421,-78.6984844,35.724169,50,12.193,0,1669262255,6,10
1422,-78.6984806,35.7241241,50.001,12.193,0,1669262256,6,10
1423,-78.6984769,35.7240794,50,12.193,0,1669262257,6,10
1424,-78.6984731,35.7240345,49.999,12.193,0,1669262258,6,10
1425,-78.6984693,35.7239897,50,12.193,0,1669262259,6,10
1426,-78.6984655,35.7239447,50,12.193,0,1669262260,6,10
1427,-78.6984617,35.7238999,50,12.193,0,1669262261,6,10
1428,-78.6984578,35.7238549,49.998,12.193,0,1669262262,6,10
1429,-78.698454,35.7238101,49.997,12.193,0,1669262263,6,10
1430,-78.6984502,35.7237652,49.998,12.193,0,1669262264,6,10
1431,-78.6984465,35.7237212,50.001,12.193,0,1669262265,6,10
1432,-78.6984431,35.7236805,50.003,12.242,0,1669262266,6,10
1433,-78.6984405,35.7236471,50.005,12.242,0,1669262267,6,10
1434,-78.6984389,35.7236239,50.003,12.242,0,1669262268,6,10
1435,-78.6984384,35.7236151,50.002,12.242,0,1669262269,6,10
1436,-78.698439,35.723615,49.997,12.242,0,1669262270,6,10
1437,-78.698441,35.7236251,49.995,12.242,0,1669262271,6,10
1438,-78.6984436,35.7236375,49.993,12.242,0,1669262272,6,10
1439,-78.6984486,35.7236608,49.991,12.193,0,1669262273,6,10
1440,-78.6984551,35.7236905,49.993,12.193,0,1669262274,6,10
1441,-78.6984626,35.7237245,49.994,12.193,0,1669262275,6,10
1442,-78.6984708,35.7237612,49.994,12.193,0,1669262276,6,10
1443,-78.6984794,35.7237999,49.996,12.193,0,1669262277,6,10
1444,-78.6984883,35.7238398,49.998,12.193,0,1669262278,6,10
1445,-78.6984974,35.7238808,50,12.193,0,1669262279,6,10
1446,-78.6985067,35.7239223,50.001,12.193,0,1669262280,6,10
1447,-78.6985162,35.7239646,50.002,12.193,0,1669262281,6,10
1448,-78.6985258,35.7240071,50.003,12.193,0,1669262282,6,10
1449,-78.6985356,35.72405,50.005,12.193,0,1669262283,6,10
1450,-78.6985454,35.724093,50.005,12.193,0,1669262284,6,10
1451,-78.6985553,35.7241365,50.005,12.193,0,1669262285,6,10
1452,-78.6985652,35.72418,50.004,12.193,0,1669262286,6,10
1453,-78.6985751,35.7242238,50.003,12.193,0,1669262287,6,10
1454,-78.698585,35.7242674,50.003,12.193,0,1669262288,6,10
1455,-78.6985949,35.7243112,50.004,12.193,0,1669262289,6,10
1456,-78.6986047,35.724355,50.005,12.193,0,1669262290,6,10
1457,-78.6986146,35.7243987,50.005,12.193,0,1669262291,6,10
1458,-78.6986246,35.7244425,50.006,12.193,0,1669262292,6,10
1459,-78.6986344,35.7244862,50.005,12.193,0,1669262293,6,10
1460,-78.6986442,35.72453,50.004,12.193,0,1669262294,6,10
1461,-78.6986539,35.7245737,50.003,12.193,0,1669262295,6,10
1462,-78.6986638,35.7246175,50.002,12.193,0,1669262296,6,10
1463,-78.6986737,35.7246611,50.001,12.193,0,1669262297,6,10
1464,-78.6986836,35.7247049,50,12.193,0,1669262298,6,10
1465,-78.6986935,35.7247485,50,12.193,0,1669262299,6,10
1466,-78.6987034,35.7247921,50,12.193,0,1669262300,6,10
1467,-78.6987132,35.7248356,50.001,12.193,0,1669262301,6,10
1468,-78.6987231,35.7248793,50,12.193,0,1669262302,6,10
1469,-78.6987329,35.7249229,50.001,12.193,0,1669262303,6,10
1470,-78.6987428,35.7249666,50.004,12.193,0,1669262304,6,10
1471,-78.6987526,35.7250102,50.004,12.193,0,1669262305,6,10
1472,-78.6987624,35.7250539,50.005,12.193,0,1669262306,6,10
1473,-78.6987722,35.7250974,50.006,12.193,0,1669262307,6,10
1474,-78.698782,35.725141,50.005,12.193,0,1669262308,6,10
1475,-78.6987918,35.7251845,50.003,12.193,0,1669262309,6,10
1476,-78.6988017,35.7252281,50.003,12.193,0,1669262310,6,10
1477,-78.6988117,35.7252716,50.003,12.193,0,1669262311,6,10
1478,-78.6988215,35.7253152,50.004,12.193,0,1669262312,6,10
1479,-78.6988313,35.7253587,50.001,12.193,0,1669262313,6,10
1480,-78.6988411,35.7254023,49.997,12.193,0,1669262314,6,10
1481,-78.6988509,35.7254458,49.994,12.193,0,1669262315,6,10
1482,-78.6988606,35.7254894,49.993,12.193,0,1669262316,6,10
1483,-78.6988704,35.7255328,49.992,12.193,0,1669262317,6,10
1484,-78.6988802,35.7255763,49.991,12.193,0,1669262318,6,10
1485,-78.69889,35.7256199,49.992,12.193,0,1669262319,6,10
1486,-78.6988999,35.7256632,49.995,12.193,0,1669262320,6,10
1487,-78.6989098,35.7257067,49.994,12.193,0,1669262321,6,10
1488,-78.6989196,35.7257501,49.995,12.193,0,1669262322,6,10
1489,-78.6989294,35.7257936,49.996,12.193,0,1669262323,6,10
1490,-78.6989391,35.725837,49.996,12.193,0,1669262324,6,10
1491,-78.6989489,35.7258805,49.997,12.193,0,1669262325,6,10
1492,-78.6989586,35.7259238,49.997,12.193,0,1669262326,6,10
1493,-78.6989685,35.7259673,49.997,12.193,0,1669262327,6,10
1494,-78.6989782,35.7260107,49.997,12.193,0,1669262328,6,10
1495,-78.698988,35.7260542,49.999,12.193,0,1669262329,6,10
1496,-78.6989977,35.7260975,50.001,12.193,0,1669262330,6,10
1497,-78.6990076,35.726141,50.001,12.193,0,1669262331,6,10
1498,-78.6990175,35.7261843,50.003,12.193,0,1669262332,6,10
1499,-78.6990273,35.7262278,50.004,12.193,0,1669262333,6,10
1500,-78.6990371,35.726271,50.006,12.193,0,1669262334,6,10
1501,-78.6990468,35.7263144,50.006,12.193,0,1669262335,6,10
1502,-78.6990565,35.7263577,50.005,12.193,0,1669262336,6,10
1503,-78.6990663,35.7264011,50.002,12.193,0,1669262337,6,10
1504,-78.6990737,35.7264336,50.003,12.193,0,1669262338,6,10
1505,-78.6990858,35.7264877,50.004,12.193,0,1669262339,6,10
1506,-78.6990956,35.726531,50.002,12.193,0,1669262340,6,10
1507,-78.6991054,35.7265742,50.003,12.193,0,1669262341,6,10
1508,-78.6991153,35.7266175,49.999,12.193,0,1669262342,6,10
1509,-78.6991251,35.7266608,49.998,12.193,0,1669262343,6,10
1510,-78.6991349,35.7267041,49.996,12.193,0,1669262344,6,10
1511,-78.6991447,35.7267472,49.996,12.193,0,1669262345,6,10
1512,-78.699152,35.7267798,49.996,12.193,0,1669262346,6,10
1513,-78.6991642,35.7268338,49.995,12.193,0,1669262347,6,10
1514,-78.6991739,35.7268771,49.995,12.193,0,1669262348,6,10
1515,-78.6991812,35.7269095,49.994,12.193,0,1669262349,6,10
1516,-78.699191,35.7269527,49.996,12.193,0,1669262350,6,10
1517,-78.6992008,35.7269959,49.997,12.193,0,1669262351,6,10
1518,-78.6992105,35.7270392,49.998,12.193,0,1669262352,6,10
1519,-78.6992202,35.7270823,49.998,12.193,0,1669262353,6,10
1520,-78.69923,35.7271256,49.997,12.193,0,1669262354,6,10
1521,-78.6992397,35.7271687,49.998,12.193,0,1669262355,6,10
1522,-78.6992495,35.7272119,49.999,12.193,0,1669262356,6,10
1523,-78.6992592,35.727255,49.999,12.193,0,1669262357,6,10
1524,-78.6992689,35.7272981,50.002,12.193,0,1669262358,6,10
1525,-78.6992787,35.7273412,50.001,12.193,0,1669262359,6,10
1526,-78.6992884,35.7273843,50,12.193,0,1669262360,6,10
1527,-78.6992982,35.7274275,50.001,12.193,0,1669262361,6,10
1528,-78.6993079,35.7274706,50,12.193,0,1669262362,6,10
1529,-78.6993176,35.7275138,49.998,12.193,0,1669262363,6,10
1530,-78.6993273,35.7275568,49.997,12.193,0,1669262364,6,10
1531,-78.6993371,35.7276,49.997,12.193,0,1669262365,6,10
1532,-78.6993468,35.7276431,49.998,12.193,0,1669262366,6,10
1533,-78.6993566,35.7276863,49.996,12.193,0,1669262367,6,10
1534,-78.6993663,35.7277293,49.997,12.193,0,1669262368,6,10
1535,-78.6993761,35.7277725,49.996,12.193,0,1669262369,6,10
1536,-78.6993857,35.7278155,49.998,12.193,0,1669262370,6,10
1537,-78.6993955,35.7278586,49.998,12.193,0,1669262371,6,10
1538,-78.6994052,35.7279016,49.998,12.193,0,1669262372,6,10
1539,-78.699415,35.7279447,49.997,12.193,0,1669262373,6,10
1540,-78.6994247,35.7279877,49.999,12.193,0,1669262374,6,10
1541,-78.6994345,35.7280308,50,12.193,0,1669262375,6,10
1542,-78.6994441,35.7280738,50.003,12.193,0,1669262376,6,10
1543,-78.6994539,35.7281169,50.005,12.193,0,1669262377,6,10
1544,-78.6994636,35.7281598,50.005,12.193,0,1669262378,6,10
1545,-78.6994733,35.7282029,50.004,12.193,0,1669262379,6,10
1546,-78.6994829,35.7282458,50.003,12.193,0,1669262380,6,10
1547,-78.6994927,35.7282889,50.004,12.193,0,1669262381,6,10
1548,-78.6995024,35.7283319,50.004,12.193,0,1669262382,6,10
1549,-78.6995122,35.7283749,50.004,12.193,0,1669262383,6,10
1550,-78.6995219,35.7284178,50.004,12.193,0,1669262384,6,10
1551,-78.6995316,35.7284607,50.004,12.193,0,1669262385,6,10
1552,-78.6995414,35.7285037,50.004,12.193,0,1669262386,6,10
1553,-78.6995511,35.7285466,50.003,12.193,0,1669262387,6,10
1554,-78.6995607,35.7285897,49.999,12.193,0,1669262388,6,10
1555,-78.6995703,35.7286325,50,12.193,0,1669262389,6,10
1556,-78.6995799,35.7286756,49.998,12.193,0,1669262390,6,10
1557,-78.6995896,35.7287184,49.996,12.193,0,1669262391,6,10
1558,-78.6995992,35.7287614,49.997,12.193,0,1669262392,6,10
1559,-78.6996089,35.7288043,49.997,12.193,0,1669262393,6,10
1560,-78.6996186,35.7288473,49.997,12.193,0,1669262394,6,10
1561,-78.6996283,35.7288902,49.997,12.193,0,1669262395,6,10
1562,-78.6996381,35.7289332,49.998,12.193,0,1669262396,6,10
1563,-78.6996478,35.728976,49.998,12.193,0,1669262397,6,10
1564,-78.6996574,35.729019,49.999,12.193,0,1669262398,6,10
1565,-78.6996671,35.7290618,50,12.193,0,1669262399,6,10
1566,-78.6996768,35.7291048,50.001,12.193,0,1669262400,6,10
1567,-78.6996866,35.7291475,50,12.193,0,1669262401,6,10
1568,-78.6996963,35.7291905,49.999,12.193,0,1669262402,6,10
1569,-78.6997059,35.7292333,49.998,12.193,0,1669262403,6,10
1570,-78.6997157,35.7292761,49.998,12.193,0,1669262404,6,10
1571,-78.6997253,35.7293189,49.997,12.193,0,1669262405,6,10
1572,-78.699735,35.7293617,49.998,12.193,0,1669262406,6,10
1573,-78.6997445,35.7294044,50,12.193,0,1669262407,6,10
1574,-78.6997541,35.7294473,50.002,12.193,0,1669262408,6,10
1575,-78.6997635,35.729489,50.003,12.193,0,1669262409,6,10
1576,-78.6997724,35.729527,50.004,12.242,0,1669262410,6,10
1577,-78.6997798,35.7295577,50.003,12.242,0,1669262411,6,10
1578,-78.6997853,35.7295785,49.997,12.242,0,1669262412,6,10
1579,-78.6997882,35.7295876,49.988,12.242,0,1669262413,6,10
1580,-78.6997885,35.7295868,49.981,12.242,0,1669262414,6,10
1581,-78.6997873,35.7295781,49.977,12.242,0,1669262415,6,10
1582,-78.6997853,35.7295627,49.974,12.242,0,1669262416,6,10
1583,-78.6997825,35.7295397,49.978,12.193,0,1669262417,6,10
1584,-78.6997792,35.7295101,49.982,12.193,0,1669262418,6,10
1585,-78.6997754,35.7294758,49.987,12.193,0,1669262419,6,10
1586,-78.6997714,35.7294385,49.992,12.193,0,1669262420,6,10
1587,-78.6997673,35.7293991,49.996,12.193,0,1669262421,6,10
1588,-78.699763,35.7293585,50.001,12.193,0,1669262422,6,10
1589,-78.6997588,35.7293168,50.004,12.193,0,1669262423,6,10
1590,-78.6997545,35.7292746,50.007,12.193,0,1669262424,6,10
1591,-78.6997501,35.7292316,50.006,12.193,0,1669262425,6,10
1592,-78.6997459,35.7291882,50.006,12.193,0,1669262426,6,10
1593,-78.6997418,35.7291444,50.005,12.193,0,1669262427,6,10
1594,-78.6997378,35.7291005,50.004,12.193,0,1669262428,6,10
1595,-78.6997337,35.7290563,50.002,12.193,0,1669262429,6,10
1596,-78.6997296,35.7290121,50,12.193,0,1669262430,6,10
1597,-78.6997265,35.7289788,50,12.193,0,1669262431,6,10
1598,-78.6997224,35.7289342,50.001,12.193,0,1669262432,6,10
1599,-78.6997173,35.7288785,50,12.193,0,1669262433,6,10
1600,-78.6997132,35.7288339,49.999,12.193,0,1669262434,6,10
1601,-78.6997092,35.7287892,49.998,12.193,0,1669262435,6,10
1602,-78.6997062,35.7287557,49.998,12.193,0,1669262436,6,10
1603,-78.6997021,35.7287111,50,12.193,0,1669262437,6,10
1604,-78.699697,35.7286551,50.002,12.193,0,1669262438,6,10
1605,-78.699694,35.7286217,50.002,12.193,0,1669262439,6,10
1606,-78.6996899,35.7285768,50.001,12.193,0,1669262440,6,10
1607,-78.6996847,35.728521,50.003,12.193,0,1669262441,6,10
1608,-78.6996817,35.7284874,50.002,12.193,0,1669262442,6,10
1609,-78.6996776,35.7284428,50.003,12.193,0,1669262443,6,10
1610,-78.6996736,35.728398,50.004,12.193,0,1669262444,6,10
1611,-78.6996695,35.7283533,50.002,12.193,0,1669262445,6,10
1612,-78.6996654,35.7283085,50.002,12.193,0,1669262446,6,10
1613,-78.6996613,35.7282639,50.003,12.193,0,1669262447,6,10
1614,-78.6996573,35.7282191,50.004,12.193,0,1669262448,6,10
1615,-78.6996532,35.7281745,50.001,12.193,0,1669262449,6,10
1616,-78.6996491,35.7281297,50,12.193,0,1669262450,6,10
1617,-78.6996451,35.7280851,50,12.193,0,1669262451,6,10
1618,-78.699641,35.7280403,49.998,12.193,0,1669262452,6,10
1619,-78.6996369,35.7279956,49.998,12.193,0,1669262453,6,10
1620,-78.6996329,35.7279508,49.998,12.193,0,1669262454,6,10
1621,-78.6996287,35.7279061,49.997,12.193,0,1669262455,6,10
1622,-78.6996246,35.7278614,49.999,12.193,0,1669262456,6,10
1623,-78.6996206,35.7278165,50,12.193,0,1669262457,6,10
1624,-78.6996166,35.7277719,50.001,12.193,0,1669262458,6,10
1625,-78.6996125,35.7277271,50.002,12.193,0,1669262459,6,10
1626,-78.6996084,35.7276825,50.001,12.193,0,1669262460,6,10
1627,-78.6996043,35.7276376,50,12.193,0,1669262461,6,10
1628,-78.6996003,35.727593,49.998,12.193,0,1669262462,6,10
1629,-78.6995962,35.7275482,49.996,12.193,0,1669262463,6,10
1630,-78.6995921,35.7275035,49.996,12.193,0,1669262464,6,10
1631,-78.6995881,35.7274587,49.996,12.193,0,1669262465,6,10
1632,-78.699584,35.7274141,49.995,12.193,0,1669262466,6,10
1633,-78.6995799,35.7273693,49.996,12.193,0,1669262467,6,10
1634,-78.6995759,35.7273247,49.999,12.193,0,1669262468,6,10
1635,-78.6995718,35.7272799,50.001,12.193,0,1669262469,6,10
1636,-78.6995677,35.7272353,50.001,12.193,0,1669262470,6,10
1637,-78.6995636,35.7271905,50.001,12.193,0,1669262471,6,10
1638,-78.6995595,35.7271459,50.002,12.193,0,1669262472,6,10
1639,-78.6995554,35.7271011,49.999,12.193,0,1669262473,6,10
1640,-78.6995514,35.7270564,50,12.193,0,1669262474,6,10
