Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669262185,1351,-78.6987485,35.7272859,50.004,12.193,0,6,10,5,1355,1356,0,0,4,1355,1356,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669262186,1352,-78.6987448,35.727242,50.005,12.193,0,6,10,5,1356,1357,0,0,4,1356,1357,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669262187,1353,-78.6987411,35.7271978,50.006,12.193,0,6,10,5,1357,1358,0,0,4,1357,1358,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0
1669262188,1354,-78.6987372,35.7271538,50.006,12.193,0,6,10,5,1358,1359,0,0,4,1358,1359,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669262189,1355,-78.6987334,35.7271096,50.003,12.193,0,6,10,5,1359,1360,0,0,4,1359,1360,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669262190,1356,-78.6987297,35.7270655,50.002,12.193,0,6,10,5,1360,1361,0,0,4,1360,1361,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669262191,1357,-78.6987259,35.7270212,49.999,12.193,0,6,10,5,1361,1362,0,0,4,1361,1362,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669262192,1358,-78.6987221,35.7269771,49.998,12.193,0,6,10,5,1362,1363,0,0,4,1362,1363,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669262193,1359,-78.6987183,35.7269327,49.996,12.193,0,6,10,5,1363,1364,0,0,4,1363,1364,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0
1669262194,1360,-78.6987146,35.7268886,49.997,12.193,0,6,10,5,1364,1365,0,0,4,1364,1365,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669262195,1361,-78.6987109,35.7268443,49.997,12.193,0,6,10,5,1365,1366,0,0,4,1365,1366,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669262196,1362,-78.6987072,35.7268,50,12.193,0,6,10,5,1366,1367,0,0,4,1366,1367,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262197,1363,-78.6987035,35.7267557,50,12.193,0,6,10,5,1367,1368,0,0,4,1367,1368,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669262198,1364,-78.6986997,35.7267114,50,12.193,0,6,10,5,1368,1369,0,0,4,1368,1369,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0
1669262199,1365,-78.6986959,35.7266673,50,12.193,0,6,10,5,1369,1370,0,0,4,1369,1370,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669262200,1366,-78.6986922,35.7266229,50.001,12.193,0,6,10,5,1370,1371,0,0,4,1370,1371,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669262201,1367,-78.6986883,35.7265788,50,12.193,0,6,10,5,1371,1372,0,0,4,1371,1372,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669262202,1368,-78.6986845,35.7265344,50.001,12.193,0,6,10,5,1372,1373,0,0,4,1372,1373,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.5,0,0,0,0,0,0,0
1669262203,1369,-78.6986808,35.7264901,50.004,12.193,0,6,10,5,1373,1374,0,0,4,1373,1374,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0
1669262204,1370,-78.6986771,35.7264457,50.005,12.193,0,6,10,5,1374,1375,0,0,4,1374,1375,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669262205,1371,-78.6986733,35.7264014,50.007,12.193,0,6,10,5,1375,1376,0,0,4,1375,1376,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669262206,1372,-78.6986696,35.726357,50.006,12.193,0,6,10,5,1376,1377,0,0,4,1376,1377,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669262207,1373,-78.6986658,35.7263127,50.007,12.193,0,6,10,5,1377,1378,0,0,4,1377,1378,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1669262208,1374,-78.6986621,35.7262682,50.008,12.193,0,6,10,5,1378,1379,0,0,4,1378,1379,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.1,0,157,0.0066,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669262209,1375,-78.6986583,35.7262238,50.009,12.193,0,6,10,5,1379,1380,0,0,4,1379,1380,0,0,1,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0.081,0,46,15,2,0,0,0,0,0,3.3,13.2,40,0,0.089,14,19,57,0
1669262210,1376,-78.6986545,35.7261793,50.009,12.193,0,6,10,5,1380,1381,0,0,4,1380,1381,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669262211,1377,-78.6986508,35.7261349,50.007,12.193,0,6,10,5,1381,1382,0,0,4,1381,1382,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1669262212,1378,-78.698647,35.7260903,50.004,12.193,0,6,10,5,1382,1383,0,0,4,1382,1383,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669262213,1379,-78.6986433,35.726046,50.003,12.193,0,6,10,5,1383,1384,0,0,4,1383,1384,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669262214,1380,-78.6986394,35.7260014,50.003,12.193,0,6,10,5,1384,1385,0,0,4,1384,1385,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669262215,1381,-78.6986357,35.725957,50.003,12.193,0,6,10,5,1385,1386,0,0,4,1385,1386,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669262216,1382,-78.6986319,35.7259125,50.004,12.193,0,6,10,5,1386,1387,0,0,4,1386,1387,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669262217,1383,-78.6986281,35.7258681,50.003,12.193,0,6,10,5,1387,1388,0,0,4,1387,1388,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669262218,1384,-78.6986245,35.7258236,50.003,12.193,0,6,10,5,1388,1389,0,0,4,1388,1389,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0
1669262219,1385,-78.6986208,35.7257791,50.002,12.193,0,6,10,5,1389,1390,0,0,4,1389,1390,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669262220,1386,-78.6986171,35.7257345,50.004,12.193,0,6,10,5,1390,1391,0,0,4,1390,1391,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669262221,1387,-78.6986132,35.7256899,50.002,12.193,0,6,10,5,1391,1392,0,0,4,1391,1392,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0
1669262222,1388,-78.6986094,35.7256454,50.003,12.193,0,6,10,5,1392,1393,0,0,4,1392,1393,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669262223,1389,-78.6986056,35.7256007,50.003,12.193,0,6,10,5,1393,1394,0,0,4,1393,1394,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669262224,1390,-78.6986018,35.7255562,50.002,12.193,0,6,10,5,1394,1395,0,0,4,1394,1395,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669262225,1391,-78.698598,35.7255115,50.003,12.193,0,6,10,5,1395,1396,0,0,4,1395,1396,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0
1669262226,1392,-78.6985942,35.725467,50.003,12.193,0,6,10,5,1396,1397,0,0,4,1396,1397,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
1669262227,1393,-78.6985903,35.7254224,50.003,12.193,0,6,10,5,1397,1398,0,0,4,1397,1398,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669262228,1394,-78.6985865,35.7253779,50.003,12.193,0,6,10,5,1398,1399,0,0,4,1398,1399,0,0,0,0.00141,0,1,-68,68,5.5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262229,1395,-78.6985827,35.7253331,50.002,12.193,0,6,10,5,1399,1400,0,0,4,1399,1400,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669262230,1396,-78.698579,35.7252885,50,12.193,0,6,10,5,1400,1401,0,0,4,1400,1401,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262231,1397,-78.6985754,35.7252438,49.999,12.193,0,6,10,5,1401,1402,0,0,4,1401,1402,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13.6,0,0,0,0,0,0,0
1669262232,1398,-78.6985716,35.7251992,50,12.193,0,6,10,5,1402,1403,0,0,4,1402,1403,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0
1669262233,1399,-78.6985679,35.7251544,50.001,12.193,0,6,10,5,1403,1404,0,0,4,1403,1404,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669262234,1400,-78.6985641,35.7251097,50.001,12.193,0,6,10,5,1404,1405,0,0,4,1404,1405,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669262235,1401,-78.6985602,35.7250649,50.003,12.193,0,6,10,5,1405,1406,0,0,4,1405,1406,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669262236,1402,-78.6985564,35.7250202,50.004,12.193,0,6,10,5,1406,1407,0,0,4,1406,1407,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669262237,1403,-78.6985526,35.7249754,50.004,12.193,0,6,10,5,1407,1408,0,0,4,1407,1408,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669262238,1404,-78.6985488,35.7249308,50.002,12.193,0,6,10,5,1408,1409,0,0,4,1408,1409,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669262239,1405,-78.698546,35.7248972,50.001,12.193,0,6,10,5,1409,1410,0,0,4,1409,1410,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669262240,1406,-78.6985413,35.7248412,49.999,12.193,0,6,10,5,1410,1411,0,0,4,1410,1411,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669262241,1407,-78.6985375,35.7247964,50,12.193,0,6,10,5,1411,1412.01,0,0,4,1411,1412,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669262242,1408,-78.6985337,35.7247517,50,12.193,0,6,10,5,1412.01,1413,0,0,4,1412,1413,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669262243,1409,-78.6985299,35.7247068,49.996,12.193,0,6,10,5,1413,1414,0,0,4,1413,1414,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669262244,1410,-78.6985261,35.7246621,49.995,12.193,0,6,10,5,1414,1415,0,0,4,1414,1415,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669262245,1411,-78.6985223,35.7246174,49.996,12.193,0,6,10,5,1415,1416,0,0,4,1415,1416,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669262246,1412,-78.6985194,35.7245837,49.994,12.193,0,6,10,5,1416,1417,0,0,4,1416,1417,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0
1669262247,1413,-78.6985147,35.7245278,49.994,12.193,0,6,10,5,1417,1418,0,0,4,1417,1418,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262248,1414,-78.6985109,35.7244828,49.996,12.193,0,6,10,5,1418,1419,0,0,4,1418,1419,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669262249,1415,-78.6985071,35.7244381,49.997,12.193,0,6,10,5,1419,1420,0,0,4,1419,1420,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669262250,1416,-78.6985034,35.7243932,49.997,12.193,0,6,10,5,1420,1421,0,0,4,1420,1421,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0
1669262251,1417,-78.6984997,35.7243484,49.997,12.193,0,6,10,5,1421,1422,0,0,4,1421,1422,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669262252,1418,-78.6984958,35.7243035,49.998,12.193,0,6,10,5,1422,1423,0,0,4,1422,1423,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669262253,1419,-78.6984921,35.7242587,50,12.193,0,6,10,5,1423,1424,0,0,4,1423,1424,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669262254,1420,-78.6984882,35.7242138,50.001,12.193,0,6,10,5,1424,1425,0,0,4,1424,1425,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669262255,1421,-78.6984844,35.724169,50,12.193,0,6,10,5,1425,1426,0,0,4,1425,1426,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669262256,1422,-78.6984806,35.7241241,50.001,12.193,0,6,10,5,1426,1427,0,0,4,1426,1427,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669262257,1423,-78.6984769,35.7240794,50,12.193,0,6,10,5,1427,1428,0,0,4,1427,1428,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669262258,1424,-78.6984731,35.7240345,49.999,12.193,0,6,10,5,1428,1429,0,0,4,1428,1429,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669262259,1425,-78.6984693,35.7239897,50,12.193,0,6,10,5,1429,1430,0,0,4,1429,1430,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669262260,1426,-78.6984655,35.7239447,50,12.193,0,6,10,5,1430,1431,0,0,4,1430,1431,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669262261,1427,-78.6984617,35.7238999,50,12.193,0,6,10,5,1431,1432,0,0,4,1431,1432,0,0,0,0.00141,0,1,-68,68,5.6,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669262262,1428,-78.6984578,35.7238549,49.998,12.193,0,6,10,5,1432,1433,0,0,4,1432,1433,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669262263,1429,-78.698454,35.7238101,49.997,12.193,0,6,10,5,1433,1434,0,0,4,1433,1434,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669262264,1430,-78.6984502,35.7237652,49.998,12.193,0,6,10,5,1434,1435,0,0,4,1434,1435,0,0,0,0.00141,0,1,-68,68,5.6,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669262265,1431,-78.6984465,35.7237212,50.001,12.193,0,6,10,5,1435,1436,0,0,4,1435,1436,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669262266,1432,-78.6984431,35.7236805,50.003,12.242,0,6,10,5,1436,1437,0,0,4,1436,1437,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669262267,1433,-78.6984405,35.7236471,50.005,12.242,0,6,10,5,1437,1438,0,0,4,1437,1438,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669262268,1434,-78.6984389,35.7236239,50.003,12.242,0,6,10,5,1438,1439,0,0,4,1438,1439,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
1669262269,1435,-78.6984384,35.7236151,50.002,12.242,0,6,10,5,1439,1440,0,0,4,1439,1440,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0
1669262270,1436,-78.698439,35.723615,49.997,12.242,0,6,10,5,1440,1441,0,0,4,1440,1441,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669262271,1437,-78.698441,35.7236251,49.995,12.242,0,6,10,5,1441,1442,0,0,4,1441,1442,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0
1669262272,1438,-78.6984436,35.7236375,49.993,12.242,0,6,10,5,1442,1443,0,0,4,1442,1443,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0
1669262273,1439,-78.6984486,35.7236608,49.991,12.193,0,6,10,5,1443,1444,0,0,4,1443,1444,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669262274,1440,-78.6984551,35.7236905,49.993,12.193,0,6,10,5,1444,1445,0,0,4,1444,1445,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669262275,1441,-78.6984626,35.7237245,49.994,12.193,0,6,10,5,1445,1446,0,0,4,1445,1446,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669262276,1442,-78.6984708,35.7237612,49.994,12.193,0,6,10,5,1446,1447,0,0,4,1446,1447,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0
1669262277,1443,-78.6984794,35.7237999,49.996,12.193,0,6,10,5,1447,1448,0,0,4,1447,1448,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0
1669262278,1444,-78.6984883,35.7238398,49.998,12.193,0,6,10,5,1448,1449,0,0,4,1448,1449,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0
1669262279,1445,-78.6984974,35.7238808,50,12.193,0,6,10,5,1449,1450,0,0,4,1449,1450,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669262280,1446,-78.6985067,35.7239223,50.001,12.193,0,6,10,5,1450,1451,0,0,4,1450,1451,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0
1669262281,1447,-78.6985162,35.7239646,50.002,12.193,0,6,10,5,1451,1452,0,0,4,1451,1452,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669262282,1448,-78.6985258,35.7240071,50.003,12.193,0,6,10,5,1452,1453,0,0,4,1452,1453,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
