Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669920127,1066,-78.6980625,35.7259979,49.999,12.193,0,6,10,5,1069,1070,0.00141,0.0116,4,1069,1070,0,0,4,0.00141,0,1,-67,67,4.6,0,40,0,0,0,2.6,17,979,0.041,0,46,15,2,0,0,0,0,0,8.5,11.1,0,17,0.041,2,8,80,0
1669920128,1067,-78.6980597,35.725953,50.001,12.193,0,6,10,5,1070,1071,0,0,4,1070,1071,0,0,1,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,2.5,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669920129,1068,-78.6980568,35.7259081,50.003,12.193,0,6,10,5,1071,1072,0,0,4,1071,1072,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,7,0,0.093,0,46,14,0,0,0,0,0,0,3.4,15.4,40,8,0.088,9,17,65,0
1669920130,1069,-78.6980539,35.7258632,50.004,12.193,0,6,10,5,1072,1073,0,0,4,1072,1073,0,0,1,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,12,0,0.104,0,46,15,2,0,0,0,0,0,13.7,12.7,40,11,0.045,4,6,60,0
1669920131,1070,-78.6980511,35.7258183,50.004,12.193,0,6,10,5,1073,1074,0,0,4,1073,1074,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0.025,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0.025,1,0,0,0
1669920132,1071,-78.6980482,35.7257734,50.002,12.193,0,6,10,5,1074,1075,0,0,4,1074,1075,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669920133,1072,-78.6980452,35.7257286,50.001,12.193,0,6,10,5,1075,1076,0,0,4,1075,1076,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669920134,1073,-78.6980422,35.7256836,50.001,12.193,0,6,10,5,1076,1077,0,0,4,1076,1077,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,18,963,0,0,46,15,2,0,0,0,0,0,0,8.8,0,0,0,0,0,0,0
1669920135,1074,-78.6980393,35.7256387,49.999,12.193,0,6,10,5,1077,1078,0.00141,0.0116,4,1077,1078,0,0,1,0.00283,0,1,-67,67,5.6,11,40,1,0.0039,0,2.6,20,3,0.208,0,46,15,2,11,0.0039,2,0,0,41.2,15.5,40,20,0.185,11,3,21,0
1669920136,1075,-78.6980363,35.7255938,49.998,12.193,0,6,10,5,1078,1079,0.00141,0.0116,4,1078,1079,0,0,4,0.00141,0,1,-67,67,5,11,40,1,0.0019,0,2.6,21,0,0.262,0,46,15,2,0,0.0019,1,0,0,31,16.4,40,21,0.124,10,6,37,0
1669920137,1076,-78.6980334,35.725549,49.999,12.193,0,6,10,5,1079,1080,0.00283,0.0232,4,1079,1080,0,0,5,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,21,1.5,0.158,0,46,15,2,0,0.0019,1,0,0,33.2,17.9,40,20,0.105,7,3,30,0
1669920138,1077,-78.6980305,35.7255041,49.997,12.193,0,6,10,5,1080,1081,0.00141,0.0116,4,1080,1081,0,0,2,0.00283,0,1,-67,67,4.5,11,40,1,0.0019,0,2.6,19,0,0.211,0,46,15,0,0,0.0019,1,0,0,38.1,18.6,40,19,0.192,11,3,21,0
1669920139,1078,-78.6980277,35.7254592,49.996,12.193,0,6,10,5,1081,1082,0.00141,0.0116,4,1081,1082,0,0,3,0.00141,0,1,-67,67,5.4,11,40,1,0.0038,0,2.6,21,0,0.259,0,46,15,2,11,0.0037,2,0,0,28.6,16.1,40,21,0.121,10,6,37,0
1669920140,1079,-78.6980249,35.7254143,49.995,12.193,0,6,10,5,1082,1083,0.00283,0.0232,4,1082,1083,0,0,3,0.00283,0,1,-67,67,5.2,11,40,1,0.0019,0,2.6,21,1.5,0.158,0,46,15,2,0,0.0019,1,0,0,35.7,17.2,40,20,0.104,7,3,30,0
1669920141,1080,-78.6980221,35.7253694,49.994,12.193,0,6,10,5,1083,1084,0.00141,0.0116,4,1083,1084,0,0,2,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,20,0,0.206,0,46,15,2,11,0.0019,1,0,0,41.2,17.2,40,20,0.183,11,3,21,0
1669920142,1081,-78.6980192,35.7253246,49.993,12.193,0,6,10,5,1084,1085,0.00141,0.0116,4,1084,1085,0,0,3,0.00141,0,1,-67,67,5.2,11,40,1,0.0038,0,2.6,21,0,0.176,0,46,15,2,11,0.0038,2,0,0,30.3,16.8,40,21,0.124,10,6,37,0
1669920143,1082,-78.6980162,35.7252797,49.994,12.193,0,6,10,5,1085,1086,0.00283,0.0232,4,1085,1086,0,0,3,0.00283,0,1,-67,67,4.8,11,40,1,0.0019,0,2.6,21,0,0.242,0,46,15,2,0,0.0019,1,0,0,33.8,14.7,40,20,0.105,7,3,30,0
1669920144,1083,-78.6980133,35.7252348,49.995,12.193,0,6,10,5,1086,1087,0.00141,0.0116,4,1086,1087,0,0,2,0.00283,0,1,-67,67,4.6,11,40,1,0.0019,0,2.6,20,0,0.206,0,46,15,0,0,0.0019,1,0,0,39.6,17,40,20,0.188,11,3,21,0
1669920145,1084,-78.6980105,35.7251899,49.998,12.193,0,6,10,5,1087,1088,0.00141,0.0116,4,1087,1088,0,0,3,0.00141,0,1,-67,67,5,12,40,1,0.0075,0,2.6,21,3,0.261,0,46,15,2,0,0.0075,3,0,0,31.4,19.3,40,21,0.209,10,4,28,0
1669920146,1085,-78.6980075,35.7251451,49.998,12.193,0,6,10,5,1088,1089,0.00424,0.0348,4,1088,1089,0,0,2,0.00141,0,1,-67,67,5.2,13,40,1,0.0026,0,2.6,5,1.5,0.278,0,46,15,2,13,0.0026,1,0,0,9.1,20.1,40,5,0.248,24,28,53,0
1669920147,1086,-78.6980046,35.7251001,49.999,12.193,0,6,10,5,1089,1090,0,0,4,1089,1090,0,0,1,0.00141,0,1,-67,67,5.2,13,40,1,0.0026,0,2.6,8,0,0.17,0,46,15,2,0,0.0026,1,0,0,17.6,14.6,40,7,0.174,17,15,46,0
1669920148,1087,-78.6980016,35.7250553,49.999,12.193,0,6,10,5,1090,1091,0.00141,0.0116,4,1090,1091,0,0,2,0.00141,0,1,-67,67,5.4,0,40,0,0,0,2.6,16,0,0.093,0,46,15,2,0,0,0,0,0,19.8,12.4,40,17,0.068,5,7,58,0
1669920149,1088,-78.6979987,35.7250104,49.999,12.193,0,6,10,5,1091,1092,0.00283,0.0232,4,1091,1092,0,0,1,0.00283,0,1,-67,67,5.2,11,40,1,0.0038,0,2.6,20,0,0.152,0,46,15,2,11,0.0038,2,0,0,37.1,18,40,20,0.216,11,5,31,0
1669920150,1089,-78.6979957,35.7249654,49.999,12.193,0,6,10,5,1092,1093,0.00283,0.0232,4,1092,1093,0,0,6,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,18,979,0.098,0,46,15,0,11,0.0019,1,0,0,19,19.1,40,18,0.126,7,11,61,0
1669920151,1090,-78.6979927,35.7249206,49.998,12.193,0,6,10,5,1093,1094,0,0,4,1093,1094,0,0,2,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,2.5,0,0,46,15,2,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669920152,1091,-78.6979898,35.7248758,49.998,12.193,0,6,10,5,1094,1095,0,0,4,1094,1095,0,0,0,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.6,10,2,0,0,46,15,2,0,0,0,0,0,0,9,0,0,0,0,4,100,0
1669920153,1092,-78.697987,35.724831,49.998,12.193,0,6,10,5,1095,1096,0,0,4,1095,1096,0,0,1,0.00141,0,1,-67,67,5.4,3,40,1,0.0019,0,2.6,2,57,0.194,0,46,13,2,0,0.0019,1,0,0,1.9,18.1,40,1,0.16,32,55,63,1
1669920154,1093,-78.6979841,35.7247861,49.998,12.193,0,6,10,5,1096,1097,0.00141,0.0116,4,1096,1097,0,0,0,0.00283,0,1,-67,67,4.8,0,40,0,0,0,2.6,2,0,0.065,0,46,15,2,0,0,0,0,0,4.6,9.8,40,2,0.063,15,18,54,0
1669920155,1094,-78.6979813,35.7247413,49.999,12.193,0,6,10,5,1097,1098,0,0,4,1097,1098,0,0,0,0.00283,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669920156,1095,-78.6979784,35.7246964,49.997,12.193,0,6,10,5,1098,1099,0,0,4,1098,1099,0,0,1,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,2,1.3,0,0,46,15,0,0,0,0,0,0,0.7,9.6,0,2,0,0,4,100,0
1669920157,1096,-78.6979756,35.7246515,49.996,12.193,0,6,10,5,1099,1100,0,0,4,1099,1100,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,2,1,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,4,100,0
1669920158,1097,-78.6979727,35.7246066,49.998,12.193,0,6,10,5,1100,1101,0,0,4,1100,1101,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,6,0,0.043,0,46,15,2,0,0,0,0,0,4.3,13.4,40,1,0.034,8,19,70,0
1669920159,1098,-78.6979698,35.7245617,49.998,12.193,0,6,10,5,1101,1102,0,0,4,1101,1102,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,-0.2,9.8,0,7,0,0,1,100,0
1669920160,1099,-78.6979669,35.7245168,49.998,12.193,0,6,10,5,1102,1103,0,0,4,1102,1103,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669920161,1100,-78.697964,35.724472,50,12.193,0,6,10,5,1103,1104,0,0,4,1103,1104,0,0,1,0.00141,0,1,-67,67,4.5,0,40,0,0,0,2.6,2,1.3,0,0,46,15,2,0,0,0,0,0,0,14,0,0,0,0,4,100,0
1669920162,1101,-78.6979611,35.7244271,50.002,12.193,0,6,10,5,1104,1105,0,0,4,1104,1105,0,0,0,0.00141,0,1,-67,67,5.4,0,40,0,0,0,2.6,27,0,0.061,0,46,14,0,0,0,0,0,0,1.1,9.7,40,1,0.04,9,19,67,0
1669920163,1102,-78.6979583,35.7243823,50.003,12.193,0,6,10,5,1105,1106,0,0,4,1105,1106,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669920164,1103,-78.6979555,35.7243374,50.002,12.193,0,6,10,5,1106,1107,0,0,4,1106,1107,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669920165,1104,-78.6979526,35.7242926,50.001,12.193,0,6,10,5,1107,1108,0,0,4,1107,1108,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669920166,1105,-78.6979498,35.7242478,50,12.193,0,6,10,5,1108,1109,0,0,4,1108,1109,0,0,0,0.00141,0,1,-67,67,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669920167,1106,-78.6979469,35.724203,49.999,12.193,0,6,10,5,1109,1110,0,0,4,1109,1110,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669920168,1107,-78.6979441,35.7241581,49.998,12.193,0,6,10,5,1110,1111,0,0,4,1110,1111,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
1669920169,1108,-78.6979413,35.7241134,49.999,12.193,0,6,10,5,1111,1112,0,0,4,1111,1112,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669920170,1109,-78.6979385,35.7240686,49.998,12.193,0,6,10,5,1112,1113,0,0,4,1112,1113,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,12,0,0.0059,0,46,15,2,0,0,0,0,0,11.2,14.1,40,0,0.0059,1,2,66,414
1669920171,1110,-78.6979357,35.7240238,50,12.193,0,6,10,5,1113,1114,0,0,4,1113,1114,0,0,1,0.00141,0,1,-67,67,5.5,0,40,0,0,0,2.6,26,0,0.122,0,46,15,0,0,0,0,0,0,27,8,0,15,0.034,2,3,60,0
1669920172,1111,-78.697933,35.723979,50.002,12.193,0,6,10,5,1114,1115,0,0,4,1114,1115,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669920173,1112,-78.6979301,35.7239342,50.002,12.193,0,6,10,5,1115,1116,0,0,4,1115,1116,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669920174,1113,-78.6979273,35.7238893,50.001,12.193,0,6,10,5,1116,1117,0,0,4,1116,1117,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669920175,1114,-78.6979244,35.7238446,50.002,12.193,0,6,10,5,1117,1118,0,0,4,1117,1118,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669920176,1115,-78.6979216,35.7237998,50.004,12.193,0,6,10,5,1118,1119,0,0,4,1118,1119,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669920177,1116,-78.6979188,35.723755,50.006,12.193,0,6,10,5,1119,1120,0,0,4,1119,1120,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669920178,1117,-78.697916,35.7237102,50.005,12.193,0,6,10,5,1120,1121,0,0,4,1120,1121,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669920179,1118,-78.6979132,35.7236654,50.004,12.193,0,6,10,5,1121,1122,0,0,4,1121,1122,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669920180,1119,-78.6979103,35.7236207,50.006,12.193,0,6,10,5,1122,1123,0,0,4,1122,1123,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669920181,1120,-78.6979075,35.7235759,50.007,12.193,0,6,10,5,1123,1124,0,0,4,1123,1124,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669920182,1121,-78.6979047,35.7235311,50.007,12.193,0,6,10,5,1124,1125,0,0,4,1124,1125,0,0,0,0.00141,0,1,-67,67,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669920183,1122,-78.697902,35.7234874,50.009,12.193,0,6,10,5,1125,1126,0,0,4,1125,1126,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669920184,1123,-78.6978997,35.7234476,50.012,12.242,0,6,10,5,1126,1127,0,0,4,1126,1127,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669920185,1124,-78.6978982,35.7234158,50.015,12.242,0,6,10,5,1127,1128,0,0,4,1127,1128,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669920186,1125,-78.697898,35.7233952,50.017,12.242,0,6,10,5,1128,1129,0,0,4,1128,1129,0,0,0,0.00141,0,1,-67,67,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669920187,1126,-78.6978984,35.7233883,50.017,12.242,0,6,10,5,1129,1130,0,0,4,1129,1130,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0
1669920188,1127,-78.6978993,35.7233928,50.016,12.242,0,6,10,5,1130,1131,0,0,4,1130,1131,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669920189,1128,-78.6979011,35.7234058,50.013,12.242,0,6,10,5,1131,1132,0,0,4,1131,1132,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669920190,1129,-78.6979041,35.7234269,50.01,12.242,0,6,10,5,1132,1133,0.00141,0.0116,4,1132,1133,0,0,1,0.00283,0,1,-67,67,4.8,11,40,1,0.0019,0,2.6,21,0,0.087,0,46,15,0,0,0.0019,1,0,0,34.7,16.1,40,21,0.122,6,4,40,0
1669920191,1130,-78.6979083,35.723455,50.01,12.193,0,6,10,5,1133,1134,0,0,4,1133,1134,0,0,0,0.00283,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669920192,1131,-78.6979134,35.723488,50.009,12.193,0,6,10,5,1134,1135,0,0,4,1134,1135,0,0,0,0.00283,0,1,-67,67,5,11,40,1,0.0021,0,2.6,19,3,0.056,0,46,15,2,11,0.0021,1,0,0,53.5,11.4,40,22,0.093,3,0,0,0
1669920193,1132,-78.6979193,35.7235242,50.009,12.193,0,6,10,5,1135,1136,0.00141,0.0116,4,1135,1136,0,0,3,0.00283,0,1,-67,67,5,0,40,0,0,0,2.6,23,0,0.041,0,46,15,2,0,0,0,0,0,17.8,12,0,20,0.041,3,4,57,0
1669920194,1133,-78.6979256,35.7235624,50.007,12.193,0,6,10,5,1136,1137,0,0,4,1136,1137,0,0,0,0.00283,0,1,-67,67,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669920195,1134,-78.6979322,35.7236022,50.004,12.193,0,6,10,5,1137,1138,0.00141,0.0116,4,1137,1138,0.0636,0.521,3,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,21,0,0.085,0,46,15,2,0,0.0019,1,0,0,33.9,14,40,21,0.12,6,4,40,0
1669920196,1135,-78.6979389,35.723643,50.003,12.193,0,6,10,5,1138,1139,0,0,4,1138,1139,0,0,0,0.00283,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669920197,1136,-78.6979458,35.7236847,50.001,12.193,0,6,10,5,1139,1140,0,0,4,1139,1140,0,0,0,0.00283,0,1,-67,67,4.9,11,40,1,0.0019,0,2.6,21,0,0.086,0,46,15,2,11,0.0019,1,0,0,25.7,14.7,40,22,0.121,6,4,40,0
1669920198,1137,-78.6979527,35.723727,50.001,12.193,0,6,10,5,1140,1141,0.00141,0.0116,4,1140,1141,0,0,2,0.00283,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0
1669920199,1138,-78.6979597,35.7237698,50.001,12.193,0,6,10,5,1141,1142,0,0,4,1141,1142,0,0,0,0.00283,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0
1669920200,1139,-78.6979667,35.723813,50,12.193,0,6,10,5,1142,1143,0.00141,0.0116,4,1142,1143,0,0,2,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,21,0,0.086,0,46,15,0,11,0.0019,1,0,0,25.7,15.4,40,21,0.119,6,4,40,0
1669920201,1140,-78.6979738,35.7238564,50,12.193,0,6,10,5,1143,1144,0,0,4,1143,1144,0,0,0,0.00283,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0
1669920202,1141,-78.6979807,35.7239,50.002,12.193,0,6,10,5,1144,1145,0.00141,0.0116,4,1144,1145,0,0,2,0.00283,0,1,-67,67,5.1,11,40,1,0.0019,0,2.6,21,0,0.086,0,46,15,2,0,0.0019,1,0,0,33.8,16.5,40,21,0.121,6,4,40,0
1669920203,1142,-78.6979878,35.7239437,50.001,12.193,0,6,10,5,1145,1146,0,0,4,1145,1146,0,0,0,0.00283,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669920204,1143,-78.6979948,35.7239874,50.003,12.193,0,6,10,5,1146,1147,0,0,4,1146,1147,0,0,1,0.00141,0,1,-67,67,5.4,11,40,1,0.0019,0,2.6,21,0,0.087,0,46,15,2,0,0.0019,1,0,0,32.8,14.7,40,21,0.121,6,4,40,0
1669920205,1144,-78.6980018,35.7240312,50.003,12.193,0,6,10,5,1147,1148,0.00141,0.0116,4,1147,1148,0,0,1,0.00283,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669920206,1145,-78.698009,35.7240749,50.001,12.193,0,6,10,5,1148,1149,0,0,4,1148,1149,0,0,0,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,20,0,0.048,0,46,15,0,0,0.0019,1,0,0,51,14.5,40,18,0.078,4,0,0,0
1669920207,1146,-78.698016,35.7241187,50.001,12.193,0,6,10,5,1149,1150,0.00141,0.0116,4,1149,1150,0,0,2,0.00283,0,1,-67,67,5.2,0,40,0,0,0,2.6,23,0,0.035,0,46,15,2,0,0,0,0,0,23.5,11.3,0,23,0.035,2,4,66,0
1669920208,1147,-78.6980231,35.7241625,50.004,12.193,0,6,10,5,1150,1151,0,0,4,1150,1151,0,0,0,0.00283,0,1,-67,67,4.8,11,40,1,0.0019,0,2.6,21,0,0.086,0,46,15,2,0,0.0019,1,0,0,34.1,16.1,40,21,0.12,6,4,40,0
1669920209,1148,-78.6980302,35.7242063,50.004,12.193,0,6,10,5,1151,1152,0.00141,0.0116,4,1151,1152,0,0,2,0.00283,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669920210,1149,-78.6980373,35.7242501,50.004,12.193,0,6,10,5,1152,1153,0,0,4,1152,1153,0,0,1,0.00141,0,1,-67,67,5.5,11,40,1,0.0019,0,2.6,21,0,0.086,0,46,15,2,0,0.0019,1,0,0,28.7,14,40,21,0.12,6,4,40,0
1669920211,1150,-78.6980444,35.7242939,50.003,12.193,0,6,10,5,1153,1154,0.00141,0.0116,4,1153,1154,0,0,1,0.00283,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1669920212,1151,-78.6980515,35.7243377,50.004,12.193,0,6,10,5,1154,1155,0,0,4,1154,1155,0,0,1,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,4,0,0.054,0,46,15,0,0,0,0,0,0,1.6,8.5,40,3,0.043,6,19,76,0
1669920213,1152,-78.6980586,35.7243815,50.003,12.193,0,6,10,5,1155,1156,0,0,4,1155,1156,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669920214,1153,-78.6980657,35.7244253,50.004,12.193,0,6,10,5,1156,1157,0,0,4,1156,1157,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669920215,1154,-78.6980728,35.7244691,50.003,12.193,0,6,10,5,1157,1158,0,0,4,1157,1158,0,0,1,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.6,19,0,0.074,0,46,15,2,0,0,0,0,0,1.9,16.5,40,0,0.055,10,28,73,0
1669920216,1155,-78.6980799,35.724513,50.003,12.193,0,6,10,5,1158,1159,0,0,4,1158,1159,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669920217,1156,-78.698087,35.7245568,50.002,12.193,0,6,10,5,1159,1160,0,0,4,1159,1160,0,0,0,0.00141,0,1,-67,67,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669920218,1157,-78.6980941,35.7246007,50.001,12.193,0,6,10,5,1160,1161,0,0,4,1160,1161,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669920219,1158,-78.6981012,35.7246446,50,12.193,0,6,10,5,1161,1162,0,0,4,1161,1162,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669920220,1159,-78.6981083,35.7246885,49.999,12.193,0,6,10,5,1162,1163,0,0,4,1162,1163,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669920221,1160,-78.6981155,35.7247323,49.998,12.193,0,6,10,5,1163,1164,0,0,4,1163,1164,0,0,1,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,24,0,0.072,0,46,15,2,0,0,0,0,0,3.2,13.7,40,0,0.063,14,14,50,0
