Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669916988,1314,-78.6988728,35.728779,50.006,12.193,0,6,10,5,1320,1321,0,0,4,1320,1321,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669916989,1315,-78.6988691,35.7287348,50.006,12.193,0,6,10,5,1321,1322,0,0,4,1321,1322,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669916990,1316,-78.6988654,35.7286907,50.007,12.193,0,6,10,5,1322,1323,0,0,4,1322,1323,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669916991,1317,-78.6988618,35.7286466,50.008,12.193,0,6,10,5,1323,1324,0,0,4,1323,1324,0,0,0,0.00141,0,1,-61,61,5.5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669916992,1318,-78.6988581,35.7286025,50.006,12.193,0,6,10,5,1324,1325,0,0,4,1324,1325,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916993,1319,-78.6988545,35.7285584,50.007,12.193,0,6,10,5,1325,1326,0,0,4,1325,1326,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0
1669916994,1320,-78.6988508,35.7285143,50.006,12.193,0,6,10,5,1326,1327,0,0,4,1326,1327,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669916995,1321,-78.6988472,35.7284703,50.007,12.193,0,6,10,5,1327,1328,0,0,4,1327,1328,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669916996,1322,-78.6988435,35.7284262,50.006,12.193,0,6,10,5,1328,1329,0,0,4,1328,1329,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669916997,1323,-78.6988399,35.7283822,50.006,12.193,0,6,10,5,1329,1330,0,0,4,1329,1330,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916998,1324,-78.6988361,35.7283382,50.006,12.193,0,6,10,5,1330,1331,0,0,4,1330,1331,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669916999,1325,-78.6988325,35.7282942,50.005,12.193,0,6,10,5,1331,1332,0,0,4,1331,1332,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669917000,1326,-78.6988288,35.7282502,50.005,12.193,0,6,10,5,1332,1333,0,0,4,1332,1333,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669917001,1327,-78.6988252,35.7282062,50.003,12.193,0,6,10,5,1333,1334,0,0,4,1333,1334,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669917002,1328,-78.6988215,35.7281621,50.003,12.193,0,6,10,5,1334,1335,0,0,4,1334,1335,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669917003,1329,-78.6988179,35.7281182,50.003,12.193,0,6,10,5,1335,1336,0,0,4,1335,1336,0,0,0,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669917004,1330,-78.6988143,35.7280741,50.003,12.193,0,6,10,5,1336,1337,0,0,4,1336,1337,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669917005,1331,-78.6988108,35.7280301,50.004,12.193,0,6,10,5,1337,1338,0,0,4,1337,1338,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669917006,1332,-78.6988072,35.7279861,50.004,12.193,0,6,10,5,1338,1339,0,0,4,1338,1339,0,0,0,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669917007,1333,-78.6988035,35.7279422,50.004,12.193,0,6,10,5,1339,1340,0,0,4,1339,1340,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669917008,1334,-78.6987998,35.7278982,50.004,12.193,0,6,10,5,1340,1341,0,0,4,1340,1341,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917009,1335,-78.6987962,35.7278543,50.004,12.193,0,6,10,5,1341,1342,0,0,4,1341,1342,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669917010,1336,-78.6987925,35.7278103,50.004,12.193,0,6,10,5,1342,1343,0,0,4,1342,1343,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669917011,1337,-78.6987889,35.7277665,50.003,12.193,0,6,10,5,1343,1344,0,0,4,1343,1344,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669917012,1338,-78.6987852,35.7277225,50.003,12.193,0,6,10,5,1344,1345,0,0,4,1344,1345,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669917013,1339,-78.6987815,35.7276786,50.002,12.193,0,6,10,5,1345,1346,0,0,4,1345,1346,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,5.7,0,0,0,0,0,0,0
1669917014,1340,-78.6987779,35.7276346,50.001,12.193,0,6,10,5,1346,1347,0,0,4,1346,1347,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669917015,1341,-78.6987743,35.7275907,50.001,12.193,0,6,10,5,1347,1348,0,0,4,1347,1348,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917016,1342,-78.6987706,35.7275468,50.001,12.193,0,6,10,5,1348,1349,0,0,4,1348,1349,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669917017,1343,-78.698767,35.7275029,50.002,12.193,0,6,10,5,1349,1350,0,0,4,1349,1350,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917018,1344,-78.6987634,35.7274591,50.004,12.193,0,6,10,5,1350,1351,0,0,4,1350,1351,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669917019,1345,-78.6987597,35.7274152,50.004,12.193,0,6,10,5,1351,1352,0,0,4,1351,1352,0,0,0,0.00141,0,1,-61,61,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669917020,1346,-78.6987561,35.7273714,50.005,12.193,0,6,10,5,1352,1353,0,0,4,1352,1353,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669917021,1347,-78.6987525,35.7273275,50.003,12.193,0,6,10,5,1353,1354,0,0,4,1353,1354,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669917022,1348,-78.6987488,35.7272837,50.004,12.193,0,6,10,5,1354,1355,0,0,4,1354,1355,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669917023,1349,-78.6987452,35.72724,50.005,12.193,0,6,10,5,1355,1356,0,0,4,1355,1356,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669917024,1350,-78.6987416,35.7271962,50.007,12.193,0,6,10,5,1356,1357,0,0,4,1356,1357,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669917025,1351,-78.6987379,35.7271524,50.007,12.193,0,6,10,5,1357,1358,0,0,4,1357,1358,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669917026,1352,-78.6987343,35.7271087,50.007,12.193,0,6,10,5,1358,1359,0,0,4,1358,1359,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669917027,1353,-78.6987306,35.7270648,50.006,12.193,0,6,10,5,1359,1360,0,0,4,1359,1360,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669917028,1354,-78.698727,35.7270211,50.005,12.193,0,6,10,5,1360,1361,0,0,4,1360,1361,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669917029,1355,-78.6987233,35.7269772,50.005,12.193,0,6,10,5,1361,1362,0,0,4,1361,1362,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669917030,1356,-78.6987197,35.7269334,50.003,12.193,0,6,10,5,1362,1363,0,0,4,1362,1363,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669917031,1357,-78.698716,35.7268895,50.003,12.193,0,6,10,5,1363,1364,0,0,4,1363,1364,0,0,0,0.00141,0,1,-61,61,5.5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669917032,1358,-78.6987124,35.7268457,50.001,12.193,0,6,10,5,1364,1365,0,0,4,1364,1365,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669917033,1359,-78.6987087,35.7268019,50.001,12.193,0,6,10,5,1365,1366,0,0,4,1365,1366,0,0,0,0.00141,0,1,-61,61,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917034,1360,-78.6987051,35.7267581,50.001,12.193,0,6,10,5,1366,1367,0,0,4,1366,1367,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669917035,1361,-78.6987015,35.7267143,50.001,12.193,0,6,10,5,1367,1368,0,0,4,1367,1368,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0
1669917036,1362,-78.6986979,35.7266706,50.001,12.193,0,6,10,5,1368,1369,0,0,4,1368,1369,0,0,0,0.00141,0,1,-61,61,5.5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669917037,1363,-78.6986943,35.7266269,50,12.193,0,6,10,5,1369,1370,0,0,4,1369,1370,0,0,0,0.00141,0,1,-61,61,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669917038,1364,-78.6986908,35.7265832,50,12.193,0,6,10,5,1370,1371,0,0,4,1370,1371,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669917039,1365,-78.6986871,35.7265394,50,12.193,0,6,10,5,1371,1372,0,0,4,1371,1372,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669917040,1366,-78.6986835,35.7264956,50.001,12.193,0,6,10,5,1372,1373,0,0,4,1372,1373,0,0,1,0.00141,0,1,-61,61,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669917041,1367,-78.6986798,35.7264519,50.001,12.193,0,6,10,5,1373,1374,0,0,4,1373,1374,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,26,0,0.081,0,46,15,2,0,0,0,0,0,3.1,11.5,40,0,0.07,15,8,34,0
1669917042,1368,-78.6986763,35.7264082,50.001,12.193,0,6,10,5,1374,1375,0,0,4,1374,1375,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669917043,1369,-78.6986726,35.7263645,50.001,12.193,0,6,10,5,1375,1376,0,0,4,1375,1376,0,0,0,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669917044,1370,-78.698669,35.7263208,50.001,12.193,0,6,10,5,1376,1377,0,0,4,1376,1377,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669917045,1371,-78.6986654,35.7262772,50.001,12.193,0,6,10,5,1377,1378,0,0,4,1377,1378,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669917046,1372,-78.6986617,35.7262334,50.002,12.193,0,6,10,5,1378,1379,0,0,4,1378,1379,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669917047,1373,-78.6986581,35.7261898,50.001,12.193,0,6,10,5,1379,1380,0,0,4,1379,1380,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917048,1374,-78.6986544,35.7261461,50.002,12.193,0,6,10,5,1380,1381,0,0,4,1380,1381,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669917049,1375,-78.6986508,35.7261025,50.001,12.193,0,6,10,5,1381,1382,0,0,4,1381,1382,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669917050,1376,-78.6986472,35.7260587,50.002,12.193,0,6,10,5,1382,1383,0,0,4,1382,1383,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917051,1377,-78.6986435,35.7260152,50.001,12.193,0,6,10,5,1383,1384,0,0,4,1383,1384,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669917052,1378,-78.6986399,35.7259715,50.001,12.193,0,6,10,5,1384,1385,0,0,4,1384,1385,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669917053,1379,-78.6986363,35.725928,50.002,12.193,0,6,10,5,1385,1386,0,0,4,1385,1386,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669917054,1380,-78.6986327,35.7258843,50.004,12.193,0,6,10,5,1386,1387,0,0,4,1386,1387,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669917055,1381,-78.6986291,35.7258407,50.005,12.193,0,6,10,5,1387,1388,0,0,4,1387,1388,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669917056,1382,-78.6986255,35.7257971,50.004,12.193,0,6,10,5,1388,1389,0,0,4,1388,1389,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669917057,1383,-78.6986219,35.7257535,50.004,12.193,0,6,10,5,1389,1390,0,0,4,1389,1390,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917058,1384,-78.6986183,35.7257098,50.004,12.193,0,6,10,5,1390,1391,0,0,4,1390,1391,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669917059,1385,-78.6986148,35.7256663,50.005,12.193,0,6,10,5,1391,1392,0,0,4,1391,1392,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669917060,1386,-78.6986112,35.7256227,50.006,12.193,0,6,10,5,1392,1393,0,0,4,1392,1393,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
1669917061,1387,-78.6986076,35.7255792,50.005,12.193,0,6,10,5,1393,1394,0,0,4,1393,1394,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669917062,1388,-78.6986039,35.7255355,50.006,12.193,0,6,10,5,1394,1395,0,0,4,1394,1395,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669917063,1389,-78.6986003,35.725492,50.007,12.193,0,6,10,5,1395,1396,0,0,4,1395,1396,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669917064,1390,-78.6985967,35.7254484,50.007,12.193,0,6,10,5,1396,1397,0,0,4,1396,1397,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669917065,1391,-78.698593,35.7254049,50.007,12.193,0,6,10,5,1397,1398,0,0,4,1397,1398,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669917066,1392,-78.6985894,35.7253613,50.005,12.193,0,6,10,5,1398,1399,0,0,4,1398,1399,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669917067,1393,-78.6985857,35.7253178,50.003,12.193,0,6,10,5,1399,1400,0,0,4,1399,1400,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669917068,1394,-78.6985821,35.7252743,50.005,12.193,0,6,10,5,1400,1401,0,0,4,1400,1401,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669917069,1395,-78.6985785,35.7252307,50.005,12.193,0,6,10,5,1401,1402,0,0,4,1401,1402,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669917070,1396,-78.6985749,35.7251872,50.004,12.193,0,6,10,5,1402,1403,0,0,4,1402,1403,0,0,0,0.00141,0,1,-61,61,5.5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0
1669917071,1397,-78.6985713,35.7251437,50.005,12.193,0,6,10,5,1403,1404,0,0,4,1403,1404,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669917072,1398,-78.6985677,35.7251001,50.004,12.193,0,6,10,5,1404,1405,0,0,4,1404,1405,0,0,0,0.00141,0,1,-61,61,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669917073,1399,-78.6985641,35.7250566,50.003,12.193,0,6,10,5,1405,1406,0,0,4,1405,1406,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0
1669917074,1400,-78.6985605,35.7250131,50.001,12.193,0,6,10,5,1406,1407,0,0,4,1406,1407,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.8,0,0,0,0,0,0,0
1669917075,1401,-78.6985569,35.7249695,50.001,12.193,0,6,10,5,1407,1408,0,0,4,1407,1408,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0
1669917076,1402,-78.6985533,35.7249261,50.004,12.193,0,6,10,5,1408,1409,0,0,4,1408,1409,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669917077,1403,-78.6985497,35.7248826,50.006,12.193,0,6,10,5,1409,1410,0,0,4,1409,1410,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669917078,1404,-78.6985461,35.7248392,50.005,12.193,0,6,10,5,1410,1411,0,0,4,1410,1411,0,0,0,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.9,0,0,0,0,0,0,0
1669917079,1405,-78.6985424,35.7247957,50.003,12.193,0,6,10,5,1411,1412,0,0,4,1411,1412,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917080,1406,-78.6985388,35.7247524,50,12.193,0,6,10,5,1412,1413,0,0,4,1412,1413,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669917081,1407,-78.6985352,35.7247088,50.001,12.193,0,6,10,5,1413,1414,0,0,4,1413,1414,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917082,1408,-78.6985316,35.7246654,50.001,12.193,0,6,10,5,1414,1415,0,0,4,1414,1415,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669917083,1409,-78.6985281,35.7246219,50.001,12.193,0,6,10,5,1415,1416,0,0,4,1415,1416,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669917084,1410,-78.6985244,35.7245786,50.001,12.193,0,6,10,5,1416,1417,0,0,4,1416,1417,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669917085,1411,-78.6985209,35.7245351,50.001,12.193,0,6,10,5,1417,1418,0,0,4,1417,1418,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
