Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Time,Fix,Number of Satellites
1239,-78.6986636,35.7280997,50,12.193,0,1669414451,6,10
1240,-78.6986727,35.7281554,50.001,12.193,0,1669414452,6,10
1241,-78.6986799,35.7282,50.001,12.193,0,1669414453,6,10
1242,-78.6986852,35.7282334,50.001,12.193,0,1669414454,6,10
1243,-78.6986924,35.728278,50,12.193,0,1669414455,6,10
1244,-78.6986996,35.7283225,49.999,12.193,0,1669414456,6,10
1245,-78.6987068,35.7283671,49.997,12.193,0,1669414457,6,10
1246,-78.698714,35.7284116,49.997,12.193,0,1669414458,6,10
1247,-78.6987212,35.7284561,49.998,12.193,0,1669414459,6,10
1248,-78.6987284,35.7285006,49.997,12.193,0,1669414460,6,10
1249,-78.6987375,35.7285563,49.998,12.193,0,1669414461,6,10
1250,-78.6987429,35.7285897,49.998,12.193,0,1669414462,6,10
1251,-78.6987501,35.7286343,49.999,12.193,0,1669414463,6,10
1252,-78.6987573,35.7286789,49.999,12.193,0,1669414464,6,10
1253,-78.6987664,35.7287346,49.997,12.193,0,1669414465,6,10
1254,-78.6987718,35.7287681,49.997,12.193,0,1669414466,6,10
1255,-78.698779,35.7288126,49.998,12.193,0,1669414467,6,10
1256,-78.6987863,35.7288572,50,12.193,0,1669414468,6,10
1257,-78.6987953,35.7289129,50.001,12.193,0,1669414469,6,10
1258,-78.6988007,35.7289463,50.001,12.193,0,1669414470,6,10
1259,-78.698808,35.7289909,50,12.193,0,1669414471,6,10
1260,-78.698817,35.7290467,50.001,12.193,0,1669414472,6,10
1261,-78.6988224,35.7290801,50,12.193,0,1669414473,6,10
1262,-78.6988296,35.7291247,49.998,12.193,0,1669414474,6,10
1263,-78.6988368,35.7291692,49.999,12.193,0,1669414475,6,10
1264,-78.698844,35.7292138,50,12.193,0,1669414476,6,10
1265,-78.6988511,35.7292584,50.001,12.193,0,1669414477,6,10
1266,-78.6988584,35.7293029,50.001,12.193,0,1669414478,6,10
1267,-78.6988656,35.7293475,50.001,12.193,0,1669414479,6,10
1268,-78.6988728,35.7293921,49.998,12.193,0,1669414480,6,10
1269,-78.6988818,35.7294477,49.999,12.193,0,1669414481,6,10
1270,-78.6988872,35.7294811,49.999,12.193,0,1669414482,6,10
1271,-78.6988944,35.7295257,50,12.193,0,1669414483,6,10
1272,-78.6989016,35.7295703,50.001,12.193,0,1669414484,6,10
1273,-78.6989089,35.7296149,50,12.193,0,1669414485,6,10
1274,-78.6989161,35.7296594,50,12.193,0,1669414486,6,10
1275,-78.6989234,35.7297039,50,12.193,0,1669414487,6,10
1276,-78.6989306,35.7297484,50,12.193,0,1669414488,6,10
1277,-78.6989378,35.7297931,50.001,12.193,0,1669414489,6,10
1278,-78.698945,35.7298378,50.001,12.193,0,1669414490,6,10
1279,-78.6989523,35.7298824,50.001,12.193,0,1669414491,6,10
1280,-78.6989595,35.7299267,50.002,12.193,0,1669414492,6,10
1281,-78.6989663,35.7299691,50.004,12.242,0,1669414493,6,10
1282,-78.6989717,35.7300063,50.007,12.242,0,1669414494,6,10
1283,-78.698975,35.7300342,50.009,12.242,0,1669414495,6,10
1284,-78.6989761,35.7300494,50.011,12.242,0,1669414496,6,10
1285,-78.6989755,35.7300515,50.013,12.242,0,1669414497,6,10
1286,-78.6989746,35.7300433,50.014,12.242,0,1669414498,6,10
1287,-78.6989735,35.7300268,50.01,12.242,0,1669414499,6,10
1288,-78.6989723,35.7300024,50.011,12.193,0,1669414500,6,10
1289,-78.6989707,35.7299718,50.014,12.193,0,1669414501,6,10
1290,-78.698969,35.7299371,50.013,12.193,0,1669414502,6,10
1291,-78.6989671,35.7298998,50.014,12.193,0,1669414503,6,10
1292,-78.698965,35.7298607,50.013,12.193,0,1669414504,6,10
1293,-78.6989625,35.7298203,50.015,12.193,0,1669414505,6,10
1294,-78.6989597,35.7297791,50.014,12.193,0,1669414506,6,10
1295,-78.6989565,35.7297371,50.01,12.193,0,1669414507,6,10
1296,-78.6989531,35.7296945,50.007,12.193,0,1669414508,6,10
1297,-78.6989496,35.7296515,50.005,12.193,0,1669414509,6,10
1298,-78.6989459,35.7296082,50.006,12.193,0,1669414510,6,10
1299,-78.6989422,35.729565,50.003,12.193,0,1669414511,6,10
1300,-78.6989386,35.7295216,50.002,12.193,0,1669414512,6,10
1301,-78.6989349,35.7294783,50.002,12.193,0,1669414513,6,10
1302,-78.6989312,35.7294349,50.002,12.193,0,1669414514,6,10
1303,-78.6989275,35.7293915,50.002,12.193,0,1669414515,6,10
1304,-78.6989237,35.7293481,50,12.193,0,1669414516,6,10
1305,-78.6989199,35.7293047,49.999,12.193,0,1669414517,6,10
1306,-78.6989163,35.7292613,49.999,12.193,0,1669414518,6,10
1307,-78.6989127,35.7292179,50,12.193,0,1669414519,6,10
1308,-78.698909,35.7291745,50.003,12.193,0,1669414520,6,10
1309,-78.6989054,35.7291311,50.001,12.193,0,1669414521,6,10
1310,-78.6989018,35.7290877,50.002,12.193,0,1669414522,6,10
1311,-78.6988982,35.7290444,50.002,12.193,0,1669414523,6,10
1312,-78.6988946,35.729001,50.002,12.193,0,1669414524,6,10
1313,-78.6988909,35.7289576,50.002,12.193,0,1669414525,6,10
1314,-78.6988872,35.7289141,50.002,12.193,0,1669414526,6,10
1315,-78.6988836,35.7288707,50.001,12.193,0,1669414527,6,10
1316,-78.6988799,35.7288272,49.999,12.193,0,1669414528,6,10
1317,-78.6988763,35.7287838,49.999,12.193,0,1669414529,6,10
1318,-78.6988726,35.7287404,50.001,12.193,0,1669414530,6,10
1319,-78.698869,35.7286969,49.999,12.193,0,1669414531,6,10
1320,-78.6988653,35.7286534,49.998,12.193,0,1669414532,6,10
1321,-78.6988616,35.7286099,49.998,12.193,0,1669414533,6,10
1322,-78.698858,35.7285665,49.998,12.193,0,1669414534,6,10
1323,-78.6988542,35.728523,49.997,12.193,0,1669414535,6,10
1324,-78.6988504,35.7284795,49.996,12.193,0,1669414536,6,10
1325,-78.6988467,35.728436,49.998,12.193,0,1669414537,6,10
1326,-78.6988431,35.7283924,49.999,12.193,0,1669414538,6,10
1327,-78.6988395,35.7283488,49.997,12.193,0,1669414539,6,10
1328,-78.6988358,35.7283052,49.997,12.193,0,1669414540,6,10
1329,-78.698832,35.7282616,49.999,12.193,0,1669414541,6,10
1330,-78.6988282,35.728218,49.998,12.193,0,1669414542,6,10
1331,-78.6988245,35.7281744,49.999,12.193,0,1669414543,6,10
1332,-78.6988208,35.7281307,50.001,12.193,0,1669414544,6,10
1333,-78.6988171,35.7280871,50,12.193,0,1669414545,6,10
1334,-78.6988135,35.7280434,50.002,12.193,0,1669414546,6,10
1335,-78.6988097,35.7279997,50.001,12.193,0,1669414547,6,10
1336,-78.698806,35.727956,50.001,12.193,0,1669414548,6,10
1337,-78.6988022,35.7279123,50.001,12.193,0,1669414549,6,10
1338,-78.6987985,35.7278686,50.001,12.193,0,1669414550,6,10
1339,-78.6987948,35.7278248,50.001,12.193,0,1669414551,6,10
1340,-78.6987912,35.727781,50.002,12.193,0,1669414552,6,10
1341,-78.6987875,35.7277373,50.005,12.193,0,1669414553,6,10
1342,-78.6987838,35.7276935,50.006,12.193,0,1669414554,6,10
1343,-78.69878,35.7276497,50.007,12.193,0,1669414555,6,10
1344,-78.6987764,35.7276059,50.007,12.193,0,1669414556,6,10
1345,-78.6987726,35.727562,50.006,12.193,0,1669414557,6,10
1346,-78.6987689,35.7275182,50.007,12.193,0,1669414558,6,10
1347,-78.6987661,35.7274853,50.008,12.193,0,1669414559,6,10
1348,-78.6987623,35.7274414,50.009,12.193,0,1669414560,6,10
1349,-78.6987586,35.7273975,50.009,12.193,0,1669414561,6,10
1350,-78.6987549,35.7273536,50.007,12.193,0,1669414562,6,10
1351,-78.6987512,35.7273096,50.006,12.193,0,1669414563,6,10
1352,-78.6987475,35.7272658,50.007,12.193,0,1669414564,6,10
1353,-78.6987437,35.7272219,50.005,12.193,0,1669414565,6,10
1354,-78.69874,35.727178,50.006,12.193,0,1669414566,6,10
1355,-78.6987361,35.727134,50.006,12.193,0,1669414567,6,10
1356,-78.6987324,35.72709,50.007,12.193,0,1669414568,6,10
1357,-78.6987286,35.727046,50.006,12.193,0,1669414569,6,10
1358,-78.6987259,35.7270129,50.007,12.193,0,1669414570,6,10
1359,-78.6987222,35.7269688,50.005,12.193,0,1669414571,6,10
1360,-78.6987175,35.7269138,50.004,12.193,0,1669414572,6,10
1361,-78.6987138,35.7268697,50.004,12.193,0,1669414573,6,10
1362,-78.69871,35.7268257,50.003,12.193,0,1669414574,6,10
1363,-78.6987063,35.7267816,50.003,12.193,0,1669414575,6,10
1364,-78.6987026,35.7267375,50.004,12.193,0,1669414576,6,10
1365,-78.6986999,35.7267044,50.004,12.193,0,1669414577,6,10
1366,-78.6986962,35.7266603,50.004,12.193,0,1669414578,6,10
1367,-78.6986924,35.7266162,50.005,12.193,0,1669414579,6,10
1368,-78.6986887,35.7265721,50.006,12.193,0,1669414580,6,10
1369,-78.6986849,35.726528,50.005,12.193,0,1669414581,6,10
1370,-78.698681,35.7264838,50.003,12.193,0,1669414582,6,10
1371,-78.6986773,35.7264397,50.001,12.193,0,1669414583,6,10
1372,-78.6986736,35.7263955,49.999,12.193,0,1669414584,6,10
1373,-78.6986698,35.7263512,49.997,12.193,0,1669414585,6,10
1374,-78.698666,35.726307,49.996,12.193,0,1669414586,6,10
1375,-78.6986623,35.7262627,49.997,12.193,0,1669414587,6,10
1376,-78.6986586,35.7262185,49.998,12.193,0,1669414588,6,10
1377,-78.6986549,35.7261742,50,12.193,0,1669414589,6,10
1378,-78.6986512,35.7261299,50,12.193,0,1669414590,6,10
1379,-78.6986474,35.7260857,50,12.193,0,1669414591,6,10
1380,-78.6986436,35.7260414,50,12.193,0,1669414592,6,10
1381,-78.6986398,35.7259971,50,12.193,0,1669414593,6,10
1382,-78.6986369,35.725964,50,12.193,0,1669414594,6,10
1383,-78.6986322,35.7259086,50.001,12.193,0,1669414595,6,10
1384,-78.6986285,35.7258643,50.004,12.193,0,1669414596,6,10
1385,-78.6986257,35.725831,50.004,12.193,0,1669414597,6,10
1386,-78.6986219,35.7257866,50.006,12.193,0,1669414598,6,10
1387,-78.6986182,35.7257422,50.006,12.193,0,1669414599,6,10
1388,-78.6986144,35.7256978,50.007,12.193,0,1669414600,6,10
1389,-78.6986098,35.7256422,50.008,12.193,0,1669414601,6,10
1390,-78.698606,35.7255978,50.009,12.193,0,1669414602,6,10
1391,-78.6986032,35.7255644,50.009,12.193,0,1669414603,6,10
1392,-78.6985994,35.72552,50.008,12.193,0,1669414604,6,10
1393,-78.6985956,35.7254755,50.004,12.193,0,1669414605,6,10
1394,-78.6985918,35.7254311,50.003,12.193,0,1669414606,6,10
1395,-78.6985881,35.7253867,50.003,12.193,0,1669414607,6,10
1396,-78.6985843,35.7253422,50.002,12.193,0,1669414608,6,10
1397,-78.6985806,35.7252977,50.004,12.193,0,1669414609,6,10
1398,-78.6985768,35.7252532,50.003,12.193,0,1669414610,6,10
1399,-78.6985731,35.7252087,50.003,12.193,0,1669414611,6,10
1400,-78.6985694,35.7251641,50.002,12.193,0,1669414612,6,10
1401,-78.6985656,35.7251196,50.003,12.193,0,1669414613,6,10
1402,-78.6985618,35.7250751,50.002,12.193,0,1669414614,6,10
1403,-78.698558,35.7250305,50.003,12.193,0,1669414615,6,10
1404,-78.6985542,35.7249859,50.003,12.193,0,1669414616,6,10
1405,-78.6985503,35.7249413,50.002,12.193,0,1669414617,6,10
1406,-78.6985465,35.7248968,50.003,12.193,0,1669414618,6,10
1407,-78.6985428,35.7248522,50.003,12.193,0,1669414619,6,10
1408,-78.6985389,35.7248077,50.003,12.193,0,1669414620,6,10
1409,-78.6985351,35.7247631,50.003,12.193,0,1669414621,6,10
1410,-78.6985314,35.7247184,50.002,12.193,0,1669414622,6,10
1411,-78.6985276,35.7246737,50,12.193,0,1669414623,6,10
1412,-78.6985239,35.7246291,49.999,12.193,0,1669414624,6,10
1413,-78.6985202,35.7245844,50,12.193,0,1669414625,6,10
1414,-78.6985165,35.7245397,50.001,12.193,0,1669414626,6,10
1415,-78.6985126,35.724495,50.001,12.193,0,1669414627,6,10
1416,-78.6985088,35.7244502,50.002,12.193,0,1669414628,6,10
1417,-78.698505,35.7244055,50.004,12.193,0,1669414629,6,10
1418,-78.6985013,35.7243608,50.004,12.193,0,1669414630,6,10
1419,-78.6984975,35.7243161,50.002,12.193,0,1669414631,6,10
1420,-78.6984937,35.7242713,50.001,12.193,0,1669414632,6,10
1421,-78.6984899,35.7242266,49.999,12.193,0,1669414633,6,10
1422,-78.6984861,35.7241819,50,12.193,0,1669414634,6,10
1423,-78.6984823,35.7241371,50,12.193,0,1669414635,6,10
1424,-78.6984785,35.7240923,49.996,12.193,0,1669414636,6,10
1425,-78.6984747,35.7240475,49.996,12.193,0,1669414637,6,10
1426,-78.6984709,35.7240027,49.997,12.193,0,1669414638,6,10
1427,-78.698467,35.723958,49.994,12.193,0,1669414639,6,10
1428,-78.6984633,35.7239132,49.994,12.193,0,1669414640,6,10
1429,-78.6984595,35.7238684,49.996,12.193,0,1669414641,6,10
1430,-78.6984557,35.7238236,49.997,12.193,0,1669414642,6,10
1431,-78.698452,35.7237788,49.997,12.193,0,1669414643,6,10
1432,-78.6984483,35.7237343,49.998,12.193,0,1669414644,6,10
1433,-78.6984448,35.7236924,50.003,12.242,0,1669414645,6,10
1434,-78.6984418,35.7236564,50.006,12.242,0,1669414646,6,10
1435,-78.6984398,35.7236299,50.007,12.242,0,1669414647,6,10
1436,-78.6984388,35.7236157,50.004,12.242,0,1669414648,6,10
1437,-78.6984389,35.7236136,50,12.242,0,1669414649,6,10
1438,-78.6984404,35.7236211,49.996,12.242,0,1669414650,6,10
1439,-78.6984435,35.723636,49.993,12.242,0,1669414651,6,10
1440,-78.6984484,35.7236586,49.994,12.193,0,1669414652,6,10
1441,-78.6984548,35.7236878,49.995,12.193,0,1669414653,6,10
1442,-78.6984623,35.7237214,49.998,12.193,0,1669414654,6,10
1443,-78.6984703,35.7237579,49.998,12.193,0,1669414655,6,10
1444,-78.6984789,35.7237964,49.999,12.193,0,1669414656,6,10
1445,-78.6984877,35.7238362,50,12.193,0,1669414657,6,10
1446,-78.6984968,35.7238771,50,12.193,0,1669414658,6,10
1447,-78.6985061,35.7239186,49.997,12.193,0,1669414659,6,10
1448,-78.6985156,35.7239608,49.998,12.193,0,1669414660,6,10
1449,-78.6985252,35.7240033,49.996,12.193,0,1669414661,6,10
1450,-78.6985349,35.7240462,49.998,12.193,0,1669414662,6,10
1451,-78.6985448,35.7240894,49.998,12.193,0,1669414663,6,10
1452,-78.6985547,35.7241327,49.996,12.193,0,1669414664,6,10
1453,-78.6985646,35.7241763,49.996,12.193,0,1669414665,6,10
1454,-78.6985744,35.72422,49.994,12.193,0,1669414666,6,10
1455,-78.6985844,35.7242639,49.994,12.193,0,1669414667,6,10
1456,-78.6985943,35.7243077,49.994,12.193,0,1669414668,6,10
1457,-78.6986043,35.7243516,49.994,12.193,0,1669414669,6,10
1458,-78.6986142,35.7243954,49.994,12.193,0,1669414670,6,10
1459,-78.6986241,35.7244391,49.995,12.193,0,1669414671,6,10
1460,-78.698634,35.724483,49.997,12.193,0,1669414672,6,10
1461,-78.6986438,35.7245269,49.997,12.193,0,1669414673,6,10
1462,-78.6986536,35.7245708,49.999,12.193,0,1669414674,6,10
1463,-78.6986635,35.7246145,50.001,12.193,0,1669414675,6,10
1464,-78.6986734,35.7246583,50.003,12.193,0,1669414676,6,10
1465,-78.6986833,35.7247021,50.004,12.193,0,1669414677,6,10
1466,-78.6986932,35.7247459,50.004,12.193,0,1669414678,6,10
1467,-78.6987032,35.7247897,50.003,12.193,0,1669414679,6,10
1468,-78.698713,35.7248334,50.003,12.193,0,1669414680,6,10
1469,-78.6987229,35.7248772,50.003,12.193,0,1669414681,6,10
1470,-78.6987328,35.724921,50.004,12.193,0,1669414682,6,10
1471,-78.6987426,35.7249648,50.004,12.193,0,1669414683,6,10
1472,-78.6987525,35.7250086,50.004,12.193,0,1669414684,6,10
1473,-78.6987624,35.7250523,50.006,12.193,0,1669414685,6,10
1474,-78.6987722,35.725096,50.005,12.193,0,1669414686,6,10
1475,-78.698782,35.7251398,50.003,12.193,0,1669414687,6,10
1476,-78.6987918,35.7251836,50.003,12.193,0,1669414688,6,10
1477,-78.6988017,35.7252273,50.002,12.193,0,1669414689,6,10
1478,-78.6988116,35.725271,50.001,12.193,0,1669414690,6,10
1479,-78.6988215,35.7253146,50,12.193,0,1669414691,6,10
1480,-78.6988289,35.7253474,50,12.193,0,1669414692,6,10
1481,-78.6988412,35.7254019,50,12.193,0,1669414693,6,10
1482,-78.6988511,35.7254455,50,12.193,0,1669414694,6,10
1483,-78.698861,35.7254891,50,12.193,0,1669414695,6,10
1484,-78.6988709,35.7255328,50.001,12.193,0,1669414696,6,10
1485,-78.6988783,35.7255655,50.004,12.193,0,1669414697,6,10
1486,-78.6988905,35.72562,50.004,12.193,0,1669414698,6,10
1487,-78.6989003,35.7256636,50.005,12.193,0,1669414699,6,10
1488,-78.6989101,35.7257072,50.005,12.193,0,1669414700,6,10
1489,-78.6989175,35.7257399,50.005,12.193,0,1669414701,6,10
1490,-78.6989273,35.7257834,50.003,12.193,0,1669414702,6,10
1491,-78.6989396,35.7258379,50.003,12.193,0,1669414703,6,10
1492,-78.6989496,35.7258814,50.003,12.193,0,1669414704,6,10
1493,-78.6989569,35.7259141,50.003,12.193,0,1669414705,6,10
1494,-78.6989667,35.7259577,50.002,12.193,0,1669414706,6,10
1495,-78.6989789,35.7260121,49.996,12.193,0,1669414707,6,10
1496,-78.6989862,35.7260448,49.994,12.193,0,1669414708,6,10
1497,-78.698996,35.7260883,49.994,12.193,0,1669414709,6,10
1498,-78.6990057,35.7261318,49.993,12.193,0,1669414710,6,10
1499,-78.6990155,35.7261752,49.991,12.193,0,1669414711,6,10
1500,-78.6990253,35.7262187,49.992,12.193,0,1669414712,6,10
1501,-78.6990351,35.7262622,49.995,12.193,0,1669414713,6,10
1502,-78.699045,35.7263056,49.994,12.193,0,1669414714,6,10
1503,-78.699055,35.726349,49.995,12.193,0,1669414715,6,10
1504,-78.6990648,35.7263925,49.996,12.193,0,1669414716,6,10
1505,-78.6990746,35.7264359,49.996,12.193,0,1669414717,6,10
1506,-78.6990843,35.7264793,49.997,12.193,0,1669414718,6,10
1507,-78.699094,35.7265227,49.997,12.193,0,1669414719,6,10
1508,-78.6991038,35.7265661,49.997,12.193,0,1669414720,6,10
1509,-78.6991137,35.7266095,49.997,12.193,0,1669414721,6,10
1510,-78.6991234,35.7266529,49.999,12.193,0,1669414722,6,10
1511,-78.6991332,35.7266963,50,12.193,0,1669414723,6,10
1512,-78.699143,35.7267397,50.001,12.193,0,1669414724,6,10
1513,-78.6991529,35.7267831,50.003,12.193,0,1669414725,6,10
1514,-78.6991627,35.7268264,50.004,12.193,0,1669414726,6,10
1515,-78.6991725,35.7268698,50.006,12.193,0,1669414727,6,10
1516,-78.6991823,35.7269131,50.006,12.193,0,1669414728,6,10
1517,-78.699192,35.7269565,50.005,12.193,0,1669414729,6,10
1518,-78.6992018,35.7269998,50.002,12.193,0,1669414730,6,10
1519,-78.6992116,35.7270432,50.002,12.193,0,1669414731,6,10
1520,-78.6992213,35.7270865,50.004,12.193,0,1669414732,6,10
1521,-78.6992311,35.7271298,50.002,12.193,0,1669414733,6,10
1522,-78.6992408,35.727173,50.003,12.193,0,1669414734,6,10
1523,-78.6992506,35.7272163,50,12.193,0,1669414735,6,10
1524,-78.6992605,35.7272596,49.998,12.193,0,1669414736,6,10
1525,-78.6992703,35.7273027,49.996,12.193,0,1669414737,6,10
1526,-78.6992801,35.7273459,49.996,12.193,0,1669414738,6,10
1527,-78.6992898,35.7273892,49.996,12.193,0,1669414739,6,10
1528,-78.6992996,35.7274325,49.995,12.193,0,1669414740,6,10
1529,-78.6993093,35.7274757,49.995,12.193,0,1669414741,6,10
1530,-78.6993191,35.7275189,49.995,12.193,0,1669414742,6,10
1531,-78.6993288,35.7275621,49.996,12.193,0,1669414743,6,10
1532,-78.6993386,35.7276053,49.997,12.193,0,1669414744,6,10
1533,-78.6993483,35.7276485,49.998,12.193,0,1669414745,6,10
1534,-78.699358,35.7276917,49.998,12.193,0,1669414746,6,10
1535,-78.6993678,35.7277349,49.997,12.193,0,1669414747,6,10
1536,-78.6993776,35.7277781,49.998,12.193,0,1669414748,6,10
1537,-78.6993873,35.7278213,50,12.193,0,1669414749,6,10
1538,-78.699397,35.7278645,49.999,12.193,0,1669414750,6,10
1539,-78.6994067,35.7279076,50.002,12.193,0,1669414751,6,10
1540,-78.6994165,35.7279508,50.001,12.193,0,1669414752,6,10
1541,-78.6994262,35.7279939,50,12.193,0,1669414753,6,10
1542,-78.699436,35.728037,50,12.193,0,1669414754,6,10
1543,-78.6994457,35.7280802,50.001,12.193,0,1669414755,6,10
1544,-78.6994554,35.7281233,49.998,12.193,0,1669414756,6,10
1545,-78.6994652,35.7281664,49.997,12.193,0,1669414757,6,10
1546,-78.6994749,35.7282095,49.997,12.193,0,1669414758,6,10
1547,-78.6994847,35.7282526,49.998,12.193,0,1669414759,6,10
1548,-78.6994944,35.7282957,49.996,12.193,0,1669414760,6,10
1549,-78.6995041,35.7283389,49.997,12.193,0,1669414761,6,10
1550,-78.6995139,35.728382,49.996,12.193,0,1669414762,6,10
1551,-78.6995236,35.728425,49.998,12.193,0,1669414763,6,10
1552,-78.6995333,35.7284681,49.999,12.193,0,1669414764,6,10
1553,-78.6995431,35.7285111,49.998,12.193,0,1669414765,6,10
1554,-78.6995528,35.7285542,49.997,12.193,0,1669414766,6,10
1555,-78.6995626,35.7285972,50,12.193,0,1669414767,6,10
1556,-78.6995723,35.7286403,50.001,12.193,0,1669414768,6,10
1557,-78.699582,35.7286833,50.004,12.193,0,1669414769,6,10
1558,-78.6995917,35.7287263,50.005,12.193,0,1669414770,6,10
1559,-78.6996014,35.7287693,50.005,12.193,0,1669414771,6,10
1560,-78.6996111,35.7288123,50.004,12.193,0,1669414772,6,10
1561,-78.6996208,35.7288553,50.004,12.193,0,1669414773,6,10
1562,-78.6996306,35.7288984,50.004,12.193,0,1669414774,6,10
1563,-78.6996403,35.7289414,50.004,12.193,0,1669414775,6,10
1564,-78.69965,35.7289844,50.004,12.193,0,1669414776,6,10
1565,-78.6996597,35.7290273,50.004,12.193,0,1669414777,6,10
1566,-78.6996695,35.7290702,50.004,12.193,0,1669414778,6,10
1567,-78.6996792,35.7291132,50.004,12.193,0,1669414779,6,10
1568,-78.6996889,35.7291562,50.003,12.193,0,1669414780,6,10
1569,-78.6996985,35.7291991,49.999,12.193,0,1669414781,6,10
1570,-78.6997081,35.7292421,49.999,12.193,0,1669414782,6,10
1571,-78.6997177,35.729285,49.998,12.193,0,1669414783,6,10
1572,-78.6997274,35.7293279,49.996,12.193,0,1669414784,6,10
1573,-78.6997371,35.7293709,49.997,12.193,0,1669414785,6,10
1574,-78.6997468,35.7294138,49.998,12.193,0,1669414786,6,10
1575,-78.6997564,35.7294567,49.998,12.193,0,1669414787,6,10
1576,-78.6997658,35.7294981,50,12.242,0,1669414788,6,10
1577,-78.6997744,35.7295348,50.002,12.242,0,1669414789,6,10
1578,-78.6997814,35.7295635,49.999,12.242,0,1669414790,6,10
1579,-78.6997864,35.7295819,49.992,12.242,0,1669414791,6,10
1580,-78.6997885,35.7295883,49.985,12.242,0,1669414792,6,10
1581,-78.6997884,35.7295856,49.98,12.242,0,1669414793,6,10
1582,-78.699787,35.7295751,49.976,12.242,0,1669414794,6,10
1583,-78.6997848,35.7295578,49.976,12.242,0,1669414795,6,10
1584,-78.6997819,35.7295329,49.979,12.193,0,1669414796,6,10
1585,-78.6997785,35.7295018,49.981,12.193,0,1669414797,6,10
1586,-78.6997747,35.7294665,49.983,12.193,0,1669414798,6,10
1587,-78.6997706,35.7294286,49.988,12.193,0,1669414799,6,10
1588,-78.6997665,35.7293889,49.991,12.193,0,1669414800,6,10
1589,-78.6997623,35.7293479,49.996,12.193,0,1669414801,6,10
1590,-78.699758,35.729306,49.997,12.193,0,1669414802,6,10
1591,-78.6997538,35.7292635,50,12.193,0,1669414803,6,10
1592,-78.6997496,35.7292205,50.001,12.193,0,1669414804,6,10
1593,-78.6997454,35.729177,50.001,12.193,0,1669414805,6,10
1594,-78.6997413,35.7291332,50.001,12.193,0,1669414806,6,10
1595,-78.6997371,35.7290892,50.002,12.193,0,1669414807,6,10
1596,-78.699733,35.7290451,50.002,12.193,0,1669414808,6,10
1597,-78.6997289,35.7290007,50.001,12.193,0,1669414809,6,10
1598,-78.6997248,35.7289562,50.002,12.193,0,1669414810,6,10
1599,-78.6997206,35.7289117,50.003,12.193,0,1669414811,6,10
1600,-78.6997165,35.728867,50.005,12.193,0,1669414812,6,10
1601,-78.6997124,35.7288224,50.006,12.193,0,1669414813,6,10
1602,-78.6997082,35.7287777,50.005,12.193,0,1669414814,6,10
1603,-78.6997041,35.7287329,50.007,12.193,0,1669414815,6,10
1604,-78.6996999,35.7286882,50.008,12.193,0,1669414816,6,10
1605,-78.6996957,35.7286434,50.009,12.193,0,1669414817,6,10
1606,-78.6996916,35.7285987,50.007,12.193,0,1669414818,6,10
1607,-78.6996874,35.7285539,50.006,12.193,0,1669414819,6,10
1608,-78.6996833,35.7285091,50.005,12.193,0,1669414820,6,10
1609,-78.6996802,35.7284755,50.004,12.193,0,1669414821,6,10
1610,-78.699675,35.7284196,50.001,12.193,0,1669414822,6,10
1611,-78.6996708,35.7283747,50,12.193,0,1669414823,6,10
1612,-78.6996667,35.7283299,50.002,12.193,0,1669414824,6,10
1613,-78.6996626,35.7282851,50.001,12.193,0,1669414825,6,10
1614,-78.6996585,35.7282403,49.999,12.193,0,1669414826,6,10
1615,-78.6996544,35.7281955,49.999,12.193,0,1669414827,6,10
1616,-78.6996504,35.7281507,49.999,12.193,0,1669414828,6,10
1617,-78.6996463,35.728106,49.998,12.193,0,1669414829,6,10
1618,-78.6996422,35.7280612,50.001,12.193,0,1669414830,6,10
1619,-78.6996382,35.7280165,50.002,12.193,0,1669414831,6,10
1620,-78.6996341,35.7279717,50.002,12.193,0,1669414832,6,10
1621,-78.69963,35.727927,50.002,12.193,0,1669414833,6,10
1622,-78.6996268,35.7278934,50.003,12.193,0,1669414834,6,10
1623,-78.6996228,35.7278487,50.004,12.193,0,1669414835,6,10
1624,-78.6996177,35.7277928,50.003,12.193,0,1669414836,6,10
1625,-78.6996136,35.727748,50.002,12.193,0,1669414837,6,10
1626,-78.6996105,35.7277144,50.002,12.193,0,1669414838,6,10
1627,-78.6996065,35.7276697,50.002,12.193,0,1669414839,6,10
1628,-78.6996014,35.7276138,50.004,12.193,0,1669414840,6,10
1629,-78.6995974,35.7275691,50.003,12.193,0,1669414841,6,10
1630,-78.6995933,35.7275244,50.001,12.193,0,1669414842,6,10
1631,-78.6995902,35.7274909,50.001,12.193,0,1669414843,6,10
1632,-78.6995861,35.7274462,49.999,12.193,0,1669414844,6,10
1633,-78.6995821,35.7274015,49.998,12.193,0,1669414845,6,10
1634,-78.699577,35.7273455,49.999,12.193,0,1669414846,6,10
1635,-78.6995729,35.7273008,49.997,12.193,0,1669414847,6,10
1636,-78.6995688,35.7272561,49.998,12.193,0,1669414848,6,10
1637,-78.6995657,35.7272226,49.999,12.193,0,1669414849,6,10
1638,-78.6995617,35.7271779,50,12.193,0,1669414850,6,10
1639,-78.6995576,35.7271332,50.001,12.193,0,1669414851,6,10
1640,-78.6995525,35.7270773,50.002,12.193,0,1669414852,6,10
1641,-78.6995484,35.7270325,50.001,12.193,0,1669414853,6,10
