937,-78.6982204,35.729276,49.965,43.042,55,2022-12-02 16:54:16.677537,3,15
938,-78.698226,35.7293203,49.953,43.016,55,2022-12-02 16:54:17.678413,3,15
939,-78.6982316,35.7293652,49.978,43.013,55,2022-12-02 16:54:18.678886,3,15
940,-78.6982372,35.7294102,50.032,43.04,55,2022-12-02 16:54:19.679793,3,15
941,-78.698243,35.7294548,50.007,43.02,55,2022-12-02 16:54:20.680578,3,15
942,-78.6982487,35.729499,49.98,43.026,55,2022-12-02 16:54:21.681143,3,15
943,-78.6982544,35.7295435,49.973,43.039,55,2022-12-02 16:54:22.681688,3,15
944,-78.6982601,35.729588,49.954,43.025,55,2022-12-02 16:54:23.682789,3,15
945,-78.6982659,35.7296326,49.947,42.997,55,2022-12-02 16:54:24.683208,3,15
946,-78.6982714,35.7296773,49.986,43.002,54,2022-12-02 16:54:25.683647,3,15
947,-78.6982772,35.7297219,50.036,43.017,54,2022-12-02 16:54:26.683889,3,15
948,-78.6982833,35.7297669,50.057,43.02,54,2022-12-02 16:54:27.684314,3,15
949,-78.6982889,35.7298116,50.053,43.026,54,2022-12-02 16:54:28.684888,3,15
950,-78.6982945,35.7298565,50.063,43.013,54,2022-12-02 16:54:29.686426,3,15
951,-78.6983003,35.7299009,50.057,42.996,54,2022-12-02 16:54:30.686653,3,15
952,-78.698306,35.7299456,50.05,42.988,54,2022-12-02 16:54:31.687277,3,15
953,-78.6983115,35.7299904,50.037,42.982,54,2022-12-02 16:54:32.687382,3,15
954,-78.6983173,35.7300353,50.043,43.001,54,2022-12-02 16:54:33.687797,3,15
955,-78.6983224,35.7300784,50.021,42.979,54,2022-12-02 16:54:34.688513,3,15
956,-78.6983275,35.7301177,50.009,42.931,54,2022-12-02 16:54:35.689287,3,15
957,-78.6983325,35.7301487,49.962,42.916,54,2022-12-02 16:54:36.690249,3,15
958,-78.6983362,35.7301698,49.94,42.888,54,2022-12-02 16:54:37.691286,3,15
959,-78.6983372,35.7301791,49.941,42.895,54,2022-12-02 16:54:38.691538,3,15
960,-78.6983374,35.7301781,49.976,42.928,54,2022-12-02 16:54:39.693368,3,15
961,-78.6983367,35.7301679,50.003,42.942,54,2022-12-02 16:54:40.693761,3,15
962,-78.6983355,35.7301489,50.028,42.904,54,2022-12-02 16:54:41.694271,3,15
963,-78.6983336,35.7301212,50.068,43.014,54,2022-12-02 16:54:42.694889,3,15
964,-78.6983311,35.7300885,50.078,43.007,54,2022-12-02 16:54:43.695850,3,15
965,-78.6983277,35.7300525,50.069,42.956,54,2022-12-02 16:54:44.696849,3,15
966,-78.6983237,35.7300146,50.074,43.082,54,2022-12-02 16:54:45.697866,3,15
967,-78.6983206,35.7299756,50.068,43.091,54,2022-12-02 16:54:46.698464,3,15
968,-78.6983179,35.7299356,50.069,43.071,54,2022-12-02 16:54:47.698870,3,15
969,-78.6983153,35.7298947,50.051,43.031,54,2022-12-02 16:54:48.699164,3,15
970,-78.6983127,35.7298526,49.98,43.026,54,2022-12-02 16:54:49.700019,3,15
971,-78.6983102,35.7298102,49.968,43.08,54,2022-12-02 16:54:50.700952,3,15
972,-78.6983077,35.7297674,49.962,43.059,53,2022-12-02 16:54:51.701482,3,15
973,-78.6983052,35.7297247,49.976,43.069,53,2022-12-02 16:54:52.701885,3,15
974,-78.6983025,35.7296817,49.962,42.988,53,2022-12-02 16:54:53.702714,3,15
975,-78.6982998,35.7296383,49.998,43.082,53,2022-12-02 16:54:54.703383,3,15
976,-78.6982972,35.7295944,50.016,43.118,53,2022-12-02 16:54:55.703832,3,15
977,-78.6982953,35.7295502,50.054,43.218,53,2022-12-02 16:54:56.704592,3,15
978,-78.698293,35.7295057,50.042,42.941,53,2022-12-02 16:54:57.704837,3,15
979,-78.6982904,35.7294618,50.013,42.976,53,2022-12-02 16:54:58.704950,3,15
980,-78.6982872,35.7294175,50.01,43.043,53,2022-12-02 16:54:59.705744,3,15
981,-78.6982839,35.729373,49.988,43.004,53,2022-12-02 16:55:00.706650,3,15
982,-78.6982817,35.7293287,50.017,43.026,53,2022-12-02 16:55:01.706892,3,15
983,-78.6982794,35.7292841,50.031,43.056,53,2022-12-02 16:55:02.707389,3,15
984,-78.6982763,35.729239,50.04,43.115,53,2022-12-02 16:55:03.708206,3,15
985,-78.6982729,35.729194,50.009,42.997,53,2022-12-02 16:55:04.708729,3,15
986,-78.6982699,35.7291494,49.986,43.0,53,2022-12-02 16:55:05.709732,3,15
987,-78.698267,35.7291048,50.0,42.991,53,2022-12-02 16:55:06.709853,3,15
988,-78.6982639,35.72906,49.986,42.996,53,2022-12-02 16:55:07.710981,3,15
989,-78.698261,35.7290153,50.0,42.996,53,2022-12-02 16:55:08.712034,3,15
990,-78.6982581,35.7289704,50.046,43.043,53,2022-12-02 16:55:09.712975,3,15
991,-78.6982551,35.7289256,50.058,43.013,53,2022-12-02 16:55:10.713812,3,15
992,-78.6982523,35.7288808,50.041,43.108,53,2022-12-02 16:55:11.714066,3,15
993,-78.6982493,35.7288359,50.047,43.062,53,2022-12-02 16:55:12.715147,3,15
994,-78.6982463,35.728791,50.061,43.054,53,2022-12-02 16:55:13.716316,3,15
995,-78.6982436,35.7287461,50.044,43.16,53,2022-12-02 16:55:14.716821,3,15
996,-78.6982411,35.7287016,50.029,43.051,53,2022-12-02 16:55:15.717914,3,15
997,-78.6982388,35.7286569,50.014,43.049,53,2022-12-02 16:55:16.718842,3,15
998,-78.698236,35.7286121,50.027,42.999,53,2022-12-02 16:55:17.719373,3,15
999,-78.6982324,35.7285671,50.064,43.04,53,2022-12-02 16:55:18.719650,3,15
1000,-78.6982294,35.7285223,50.076,43.031,53,2022-12-02 16:55:19.720205,3,15
1001,-78.6982264,35.7284775,50.076,43.143,53,2022-12-02 16:55:20.720576,3,15
1002,-78.698223,35.7284323,50.06,43.1,52,2022-12-02 16:55:21.721539,3,15
1003,-78.6982205,35.7283873,50.045,43.132,52,2022-12-02 16:55:22.722630,3,15
1004,-78.6982181,35.7283421,50.02,43.031,52,2022-12-02 16:55:23.723657,3,15
1005,-78.6982152,35.7282971,50.02,43.12,52,2022-12-02 16:55:24.723810,3,15
1006,-78.6982121,35.7282522,49.979,42.878,52,2022-12-02 16:55:25.724850,3,15
1007,-78.6982096,35.7282076,49.972,43.033,52,2022-12-02 16:55:26.725726,3,15
1008,-78.6982075,35.728163,49.971,42.985,52,2022-12-02 16:55:27.726322,3,15
1009,-78.6982042,35.7281185,49.979,43.014,52,2022-12-02 16:55:28.726857,3,15
1010,-78.6982011,35.728074,49.992,42.996,52,2022-12-02 16:55:29.727207,3,15
1011,-78.6981979,35.7280292,49.982,42.948,52,2022-12-02 16:55:30.727814,3,15
1012,-78.6981952,35.7279841,49.955,42.919,52,2022-12-02 16:55:31.728391,3,15
1013,-78.6981925,35.727939,49.95,42.899,52,2022-12-02 16:55:32.728729,3,15
1014,-78.6981894,35.7278938,49.95,42.916,52,2022-12-02 16:55:33.729402,3,15
1015,-78.6981862,35.727849,49.971,42.902,52,2022-12-02 16:55:34.730437,3,15
1016,-78.6981836,35.7278039,49.974,42.988,52,2022-12-02 16:55:35.730674,3,15
1017,-78.6981808,35.7277593,49.968,42.984,52,2022-12-02 16:55:36.731584,3,15
1018,-78.6981778,35.7277145,49.986,43.023,52,2022-12-02 16:55:37.732707,3,15
1019,-78.6981742,35.7276699,49.954,42.96,52,2022-12-02 16:55:38.733011,3,15
1020,-78.6981711,35.7276254,49.988,42.924,52,2022-12-02 16:55:39.733384,3,15
1021,-78.6981682,35.7275811,50.068,43.042,52,2022-12-02 16:55:40.733835,3,15
1022,-78.698166,35.7275366,50.129,43.051,52,2022-12-02 16:55:41.734692,3,15
1023,-78.6981636,35.7274911,50.14,43.006,52,2022-12-02 16:55:42.735308,3,15
1024,-78.698161,35.7274458,50.107,42.93,52,2022-12-02 16:55:43.736337,3,15
1025,-78.6981583,35.7274007,50.083,43.065,52,2022-12-02 16:55:44.736844,3,15
1026,-78.6981553,35.7273557,50.052,43.004,52,2022-12-02 16:55:45.737373,3,15
1027,-78.6981523,35.7273108,50.004,43.039,52,2022-12-02 16:55:46.737905,3,15
1028,-78.6981489,35.7272659,50.01,43.02,52,2022-12-02 16:55:47.738570,3,15
1029,-78.698146,35.7272207,50.025,43.068,52,2022-12-02 16:55:48.739494,3,15
1030,-78.6981431,35.7271757,49.996,43.017,52,2022-12-02 16:55:49.740056,3,15
1031,-78.6981399,35.7271309,50.011,43.114,52,2022-12-02 16:55:50.740430,3,15
1032,-78.6981367,35.7270866,49.986,42.974,51,2022-12-02 16:55:51.741655,3,15
1033,-78.6981342,35.7270424,49.974,42.996,51,2022-12-02 16:55:52.741920,3,15
1034,-78.6981314,35.7269981,49.95,42.816,51,2022-12-02 16:55:53.742810,3,15
1035,-78.6981291,35.7269535,49.955,42.834,51,2022-12-02 16:55:54.743081,3,15
1036,-78.6981265,35.7269088,49.987,42.868,51,2022-12-02 16:55:55.743679,3,15
1037,-78.6981232,35.7268642,50.026,42.878,51,2022-12-02 16:55:56.744787,3,15
1038,-78.6981201,35.726819,50.001,42.862,51,2022-12-02 16:55:57.745323,3,15
1039,-78.6981178,35.7267734,49.988,42.948,51,2022-12-02 16:55:58.745655,3,15
1040,-78.6981148,35.7267281,49.989,42.879,51,2022-12-02 16:55:59.746153,3,15
1041,-78.6981119,35.726683,49.978,42.816,51,2022-12-02 16:56:00.747253,3,15
1042,-78.6981089,35.7266384,49.985,42.846,51,2022-12-02 16:56:01.747744,3,15
1043,-78.6981064,35.7265935,49.974,42.939,51,2022-12-02 16:56:02.748785,3,15
1044,-78.698103,35.7265489,49.981,42.839,51,2022-12-02 16:56:03.749282,3,15
1045,-78.6981,35.7265043,49.99,42.781,51,2022-12-02 16:56:04.749825,3,15
1046,-78.698097,35.7264594,50.002,42.898,51,2022-12-02 16:56:05.750780,3,15
1047,-78.6980944,35.7264144,49.983,42.826,51,2022-12-02 16:56:06.751285,3,15
1048,-78.6980921,35.7263698,49.941,42.789,51,2022-12-02 16:56:07.751776,3,15
1049,-78.6980893,35.7263247,49.933,42.781,51,2022-12-02 16:56:08.752410,3,15
1050,-78.6980864,35.7262794,49.972,42.789,51,2022-12-02 16:56:09.752690,3,15
1051,-78.6980834,35.7262344,49.995,42.819,51,2022-12-02 16:56:10.753028,3,15
1052,-78.6980805,35.7261898,50.002,42.835,51,2022-12-02 16:56:11.753647,3,15
1053,-78.6980774,35.7261451,50.006,42.865,51,2022-12-02 16:56:12.754178,3,15
1054,-78.6980743,35.7261004,50.008,42.895,51,2022-12-02 16:56:13.754579,3,15
1055,-78.6980712,35.7260558,49.99,42.712,51,2022-12-02 16:56:14.755156,3,15
1056,-78.6980685,35.7260109,49.989,42.796,51,2022-12-02 16:56:15.756208,3,15
1057,-78.6980655,35.725966,49.972,42.703,51,2022-12-02 16:56:16.756934,3,15
1058,-78.6980622,35.7259212,49.993,42.793,51,2022-12-02 16:56:17.757665,3,14
1059,-78.698059,35.7258763,49.973,42.777,51,2022-12-02 16:56:18.758432,3,15
1060,-78.698056,35.7258317,49.98,42.892,51,2022-12-02 16:56:19.758850,3,15
1061,-78.6980532,35.7257868,49.973,42.746,50,2022-12-02 16:56:20.759820,3,15
1062,-78.6980506,35.7257416,49.938,42.738,50,2022-12-02 16:56:21.760067,3,15
1063,-78.6980483,35.7256966,49.981,42.733,50,2022-12-02 16:56:22.760361,3,15
1064,-78.6980458,35.7256517,49.975,42.763,50,2022-12-02 16:56:23.760954,3,15
1065,-78.6980427,35.7256071,49.991,42.81,50,2022-12-02 16:56:24.761103,3,15
1066,-78.6980403,35.7255625,50.051,42.918,50,2022-12-02 16:56:25.761411,3,15
1067,-78.6980344,35.7255024,47.522,40.995,50,2022-12-02 16:56:26.762043,3,15
1068,-78.6980323,35.7254607,49.445,42.608,50,2022-12-02 16:56:27.762457,3,15
1069,-78.6980305,35.7254325,49.674,42.767,50,2022-12-02 16:56:28.762883,3,15
1070,-78.6980273,35.7253839,49.868,42.718,50,2022-12-02 16:56:29.763006,3,15
1071,-78.6980255,35.7253433,49.947,42.738,50,2022-12-02 16:56:30.763929,3,15
1072,-78.6980237,35.7253016,49.999,42.724,50,2022-12-02 16:56:31.764655,3,15
1073,-78.6980215,35.7252596,50.019,42.692,50,2022-12-02 16:56:32.765775,3,15
1074,-78.698018,35.7252173,50.028,42.796,50,2022-12-02 16:56:33.766684,3,15
1075,-78.6980148,35.7251747,50.008,42.809,50,2022-12-02 16:56:34.767572,3,15
1076,-78.6980122,35.7251315,50.012,42.786,50,2022-12-02 16:56:35.768484,3,15
1077,-78.6980102,35.7250874,50.013,42.752,50,2022-12-02 16:56:36.768932,3,15
1078,-78.6980079,35.7250438,50.012,42.652,50,2022-12-02 16:56:37.769822,3,15
1079,-78.6980044,35.7250002,50.018,42.694,50,2022-12-02 16:56:38.770522,3,15
1080,-78.6980008,35.7249559,50.003,42.724,50,2022-12-02 16:56:39.771126,3,15
1081,-78.6979979,35.7249112,50.009,42.819,50,2022-12-02 16:56:40.771338,3,15
1082,-78.6979949,35.7248667,50.034,42.821,50,2022-12-02 16:56:41.771970,3,15
1083,-78.6979922,35.7248222,50.037,42.68,50,2022-12-02 16:56:42.772204,3,15
1084,-78.6979896,35.7247776,50.017,42.735,50,2022-12-02 16:56:43.773118,3,15
1085,-78.6979868,35.7247331,50.015,42.747,50,2022-12-02 16:56:44.773738,3,15
1086,-78.6979837,35.7246883,49.999,42.732,50,2022-12-02 16:56:45.774282,3,15
1087,-78.6979814,35.7246525,52.12,43.484,50,2022-12-02 16:56:46.774350,3,14
1088,-78.6979787,35.7246093,50.845,42.62,50,2022-12-02 16:56:47.775433,3,15
1089,-78.6979763,35.7245673,50.241,42.704,50,2022-12-02 16:56:48.776007,3,15
1090,-78.6979737,35.7245241,50.087,42.671,49,2022-12-02 16:56:49.776354,3,15
1091,-78.6979711,35.7244807,50.011,42.669,49,2022-12-02 16:56:50.777468,3,15
1092,-78.6979683,35.7244372,50.001,42.646,49,2022-12-02 16:56:51.777782,3,15
1093,-78.6979652,35.7243933,49.999,42.678,49,2022-12-02 16:56:52.778838,3,15
1094,-78.6979619,35.7243499,50.044,42.818,49,2022-12-02 16:56:53.779703,3,15
1095,-78.6979584,35.7243059,50.027,42.712,49,2022-12-02 16:56:54.780708,3,15
1096,-78.6979567,35.7242616,50.019,42.659,49,2022-12-02 16:56:55.780903,3,15
1097,-78.6979542,35.7242171,50.02,42.587,49,2022-12-02 16:56:56.781989,3,15
1098,-78.6979517,35.7241726,50.035,42.694,49,2022-12-02 16:56:57.782440,3,15
1099,-78.6979485,35.7241282,50.018,42.64,49,2022-12-02 16:56:58.782901,3,15
1100,-78.6979451,35.7240836,49.997,42.599,49,2022-12-02 16:56:59.783953,3,15
1101,-78.6979419,35.7240388,49.986,42.551,49,2022-12-02 16:57:00.784252,3,15
1102,-78.6979388,35.7239942,49.967,42.502,49,2022-12-02 16:57:01.784917,3,15
1103,-78.6979363,35.7239494,49.99,42.599,49,2022-12-02 16:57:02.785113,3,15
1104,-78.697934,35.7239048,49.992,42.554,49,2022-12-02 16:57:03.785533,3,15
1105,-78.6979311,35.7238601,50.001,42.631,49,2022-12-02 16:57:04.785840,3,15
1106,-78.6979281,35.7238154,50.009,42.608,49,2022-12-02 16:57:05.785987,3,15
1107,-78.697925,35.7237705,50.008,42.548,49,2022-12-02 16:57:06.786484,3,15
1108,-78.6979221,35.7237258,49.991,42.536,49,2022-12-02 16:57:07.787294,3,15
1109,-78.6979194,35.7236813,49.982,42.556,49,2022-12-02 16:57:08.788455,3,15
1110,-78.6979166,35.7236365,50.007,42.511,49,2022-12-02 16:57:09.789516,3,15
1111,-78.6979136,35.7235915,49.993,42.577,49,2022-12-02 16:57:10.789792,3,15
1112,-78.6979102,35.7235465,50.024,42.674,49,2022-12-02 16:57:11.790695,3,15
1113,-78.6979075,35.723502,50.012,42.674,49,2022-12-02 16:57:12.790961,3,15
1114,-78.6979057,35.7234615,50.002,42.75,49,2022-12-02 16:57:13.791847,3,15
1115,-78.6979032,35.723429,49.983,42.619,49,2022-12-02 16:57:14.792934,3,15
1116,-78.6979014,35.7234071,49.936,42.482,49,2022-12-02 16:57:15.794961,3,15
1117,-78.6979005,35.7233966,49.969,42.502,49,2022-12-02 16:57:16.795459,3,15
1118,-78.6979004,35.7233961,49.998,42.416,49,2022-12-02 16:57:17.795797,3,15
1119,-78.6979014,35.7234042,50.013,42.373,48,2022-12-02 16:57:18.795998,3,15
1120,-78.6979039,35.7234206,50.009,42.347,48,2022-12-02 16:57:19.796251,3,15
1121,-78.6979079,35.7234459,50.025,42.33,48,2022-12-02 16:57:20.797253,3,15
1122,-78.6979135,35.7234777,50.013,42.343,48,2022-12-02 16:57:21.797444,3,15
1123,-78.6979199,35.723513,50.016,42.341,48,2022-12-02 16:57:22.798519,3,15
1124,-78.6979269,35.7235503,50.031,42.349,48,2022-12-02 16:57:23.799264,3,15
1125,-78.6979339,35.7235889,50.007,42.32,48,2022-12-02 16:57:24.800261,3,15
1126,-78.6979406,35.7236285,49.993,42.317,48,2022-12-02 16:57:25.800777,3,15
1127,-78.6979473,35.7236688,49.975,42.326,48,2022-12-02 16:57:26.801377,3,15
1128,-78.6979539,35.7237101,49.951,42.297,48,2022-12-02 16:57:27.801669,3,15
1129,-78.6979602,35.7237521,49.948,42.312,48,2022-12-02 16:57:28.802298,3,15
1130,-78.6979668,35.7237942,49.949,42.277,48,2022-12-02 16:57:29.802872,3,15
1131,-78.6979737,35.7238365,49.94,42.278,48,2022-12-02 16:57:30.803886,3,15
1132,-78.6979805,35.7238795,49.943,42.26,48,2022-12-02 16:57:31.804749,3,15
1133,-78.6979872,35.7239228,49.961,42.281,48,2022-12-02 16:57:32.805570,3,14
1134,-78.697994,35.7239665,49.973,42.254,48,2022-12-02 16:57:33.806407,3,14
1135,-78.6980009,35.7240104,49.981,42.275,48,2022-12-02 16:57:34.806875,3,14
1136,-78.6980072,35.7240544,49.975,42.275,48,2022-12-02 16:57:35.807826,3,14
1137,-78.6980141,35.7240986,49.959,42.275,48,2022-12-02 16:57:36.808496,3,14
1138,-78.6980216,35.7241423,49.978,42.211,48,2022-12-02 16:57:37.809439,3,14
1139,-78.6980293,35.7241866,49.981,42.222,48,2022-12-02 16:57:38.810257,3,14
1140,-78.6980365,35.7242309,49.981,42.229,48,2022-12-02 16:57:39.811292,3,14
1141,-78.6980431,35.7242749,49.999,42.258,48,2022-12-02 16:57:40.811556,3,14
1142,-78.69805,35.7243191,49.984,42.238,48,2022-12-02 16:57:41.812507,3,14
1143,-78.6980572,35.7243635,50.008,42.228,48,2022-12-02 16:57:42.812776,3,14
1144,-78.698065,35.7244075,50.02,42.22,47,2022-12-02 16:57:43.813228,3,14
1145,-78.6980725,35.724452,50.024,42.219,47,2022-12-02 16:57:44.813935,3,14
1146,-78.6980794,35.7244965,50.029,42.209,47,2022-12-02 16:57:45.814941,3,14
1147,-78.6980867,35.7245408,50.033,42.203,47,2022-12-02 16:57:46.815548,3,14
1148,-78.6980938,35.7245853,50.024,42.216,47,2022-12-02 16:57:47.815896,3,14
1149,-78.6981006,35.72463,50.021,42.205,47,2022-12-02 16:57:48.816612,3,14
1150,-78.6981078,35.7246746,50.004,42.206,47,2022-12-02 16:57:49.817681,3,14
1151,-78.6981151,35.724719,49.981,42.183,47,2022-12-02 16:57:50.818710,3,14
1152,-78.6981223,35.7247631,49.97,42.209,47,2022-12-02 16:57:51.819257,3,14
1153,-78.6981295,35.7248079,49.983,42.183,47,2022-12-02 16:57:52.819694,3,14
1154,-78.6981365,35.7248525,49.991,42.214,47,2022-12-02 16:57:53.820043,3,14
1155,-78.698144,35.724897,49.989,42.188,47,2022-12-02 16:57:54.820920,3,14
1156,-78.6981514,35.7249413,49.973,42.186,47,2022-12-02 16:57:55.821455,3,14
1157,-78.6981586,35.7249856,49.954,42.145,47,2022-12-02 16:57:56.822367,3,14
1158,-78.6981657,35.7250302,49.931,42.152,47,2022-12-02 16:57:57.822809,3,14
1159,-78.6981728,35.7250748,49.964,42.188,47,2022-12-02 16:57:58.823786,3,14
1160,-78.6981799,35.7251194,49.967,42.186,47,2022-12-02 16:57:59.824379,3,14
1161,-78.698187,35.7251641,50.0,42.228,47,2022-12-02 16:58:00.825386,3,14
1162,-78.6981943,35.7252086,50.008,42.205,47,2022-12-02 16:58:01.825817,3,14
1163,-78.6982015,35.7252534,50.022,42.17,47,2022-12-02 16:58:02.826975,3,14
1164,-78.6982086,35.7252979,50.013,42.208,47,2022-12-02 16:58:03.827159,3,14
1165,-78.6982157,35.7253423,50.009,42.183,47,2022-12-02 16:58:04.828245,3,14
1166,-78.6982231,35.725387,50.023,42.154,47,2022-12-02 16:58:05.828340,3,14
1167,-78.6982304,35.7254315,50.042,42.165,47,2022-12-02 16:58:06.828754,3,14
1168,-78.6982377,35.725476,50.038,42.151,47,2022-12-02 16:58:07.829626,3,14
1169,-78.6982451,35.7255207,50.033,42.15,47,2022-12-02 16:58:08.830749,3,14
1170,-78.6982524,35.725565,50.017,42.128,46,2022-12-02 16:58:09.830983,3,14
1171,-78.6982594,35.7256097,50.022,42.16,46,2022-12-02 16:58:10.831351,3,14
1172,-78.698266,35.7256541,50.027,42.157,46,2022-12-02 16:58:11.831820,3,14
1173,-78.6982732,35.7256991,50.027,42.136,46,2022-12-02 16:58:12.832180,3,14
1174,-78.6982808,35.7257438,50.012,42.093,46,2022-12-02 16:58:13.832562,3,14
1175,-78.698288,35.7257884,50.014,42.103,46,2022-12-02 16:58:14.833138,3,14
1176,-78.6982951,35.7258325,50.016,42.078,46,2022-12-02 16:58:15.833997,3,14
1177,-78.698302,35.725877,50.027,42.11,46,2022-12-02 16:58:16.834774,3,14
1178,-78.6983093,35.7259216,50.038,42.105,46,2022-12-02 16:58:17.835709,3,14
1179,-78.6983167,35.7259662,50.04,42.114,46,2022-12-02 16:58:18.836507,3,14
1180,-78.6983241,35.7260107,50.04,42.073,46,2022-12-02 16:58:19.837305,3,14
1181,-78.6983311,35.7260552,50.042,42.116,46,2022-12-02 16:58:20.838405,3,14
1182,-78.6983381,35.7260992,50.023,42.143,46,2022-12-02 16:58:21.839000,3,14
1183,-78.6983454,35.7261436,50.006,42.088,46,2022-12-02 16:58:22.839974,3,14
1184,-78.6983527,35.7261883,49.989,42.087,46,2022-12-02 16:58:23.840779,3,14
1185,-78.6983594,35.7262328,49.973,42.085,46,2022-12-02 16:58:24.841428,3,14
1186,-78.6983664,35.7262775,49.975,42.053,46,2022-12-02 16:58:25.842178,3,14
1187,-78.698374,35.7263225,49.957,42.048,46,2022-12-02 16:58:26.842869,3,14
1188,-78.6983813,35.726367,49.95,42.05,46,2022-12-02 16:58:27.843953,3,14
1189,-78.6983881,35.7264114,49.972,42.053,46,2022-12-02 16:58:28.844418,3,14
1190,-78.6983954,35.7264558,49.953,42.004,46,2022-12-02 16:58:29.844986,3,14
1191,-78.6984028,35.7265008,49.949,42.002,46,2022-12-02 16:58:30.845308,3,14
1192,-78.6984101,35.7265457,49.962,41.987,46,2022-12-02 16:58:31.846104,3,14
1193,-78.6984173,35.7265904,49.976,41.992,46,2022-12-02 16:58:32.846461,3,14
1194,-78.6984244,35.7266349,49.984,41.96,46,2022-12-02 16:58:33.847025,3,14
1195,-78.6984319,35.7266791,49.988,41.969,46,2022-12-02 16:58:34.847999,3,14
1196,-78.6984393,35.7267235,49.994,41.953,45,2022-12-02 16:58:35.848855,3,14
1197,-78.6984465,35.7267678,49.994,41.953,45,2022-12-02 16:58:36.849921,3,14
1198,-78.6984534,35.726812,49.994,41.935,45,2022-12-02 16:58:37.850267,3,14
1199,-78.6984603,35.7268565,49.987,41.964,45,2022-12-02 16:58:38.851059,3,14
1200,-78.6984669,35.726901,49.982,41.963,45,2022-12-02 16:58:39.851248,3,14
1201,-78.6984737,35.7269452,49.97,41.95,45,2022-12-02 16:58:40.852227,3,13
1202,-78.6984813,35.7269898,49.99,41.963,45,2022-12-02 16:58:41.852938,3,14
1203,-78.6984888,35.7270343,50.034,41.97,45,2022-12-02 16:58:42.853770,3,14
1204,-78.6984963,35.7270788,50.042,41.929,45,2022-12-02 16:58:43.854202,3,14
1205,-78.6985037,35.7271232,50.031,41.944,45,2022-12-02 16:58:44.854546,3,14
1206,-78.6985108,35.7271677,49.977,41.949,45,2022-12-02 16:58:45.854768,3,14
1207,-78.6985182,35.7272121,49.965,41.941,45,2022-12-02 16:58:46.855792,3,14
1208,-78.6985255,35.7272567,49.955,41.898,45,2022-12-02 16:58:47.855939,3,14
1209,-78.6985324,35.7273014,49.978,41.924,45,2022-12-02 16:58:48.856525,3,14
1210,-78.6985394,35.7273463,49.985,41.921,45,2022-12-02 16:58:49.856735,3,14
1211,-78.6985468,35.7273908,50.04,41.909,45,2022-12-02 16:58:50.857357,3,14
1212,-78.6985539,35.7274353,50.011,41.815,45,2022-12-02 16:58:51.857886,3,14
1213,-78.6985611,35.7274797,50.007,41.9,45,2022-12-02 16:58:52.858169,3,14
1214,-78.6985684,35.7275242,50.054,41.891,45,2022-12-02 16:58:53.858988,3,14
1215,-78.6985754,35.7275686,50.063,41.897,45,2022-12-02 16:58:54.859855,3,14
1216,-78.6985825,35.7276129,50.039,41.889,45,2022-12-02 16:58:55.860138,3,14
1217,-78.6985896,35.7276572,49.997,41.872,45,2022-12-02 16:58:56.860340,3,14
1218,-78.6985968,35.7277019,49.977,41.883,45,2022-12-02 16:58:57.860930,3,14
1219,-78.698604,35.7277466,50.001,41.878,45,2022-12-02 16:58:58.861878,3,14
1220,-78.6986117,35.7277911,50.041,41.933,45,2022-12-02 16:58:59.862369,3,14
1221,-78.6986188,35.7278356,50.031,41.921,44,2022-12-02 16:59:00.863336,3,14
1222,-78.6986254,35.7278806,50.027,41.895,44,2022-12-02 16:59:01.863931,3,14
1223,-78.6986324,35.7279255,50.043,41.909,44,2022-12-02 16:59:02.864050,3,14
1224,-78.6986399,35.7279698,50.011,41.843,44,2022-12-02 16:59:03.864875,3,14
1225,-78.6986472,35.7280144,50.018,41.864,44,2022-12-02 16:59:04.865488,3,14
1226,-78.6986545,35.7280592,50.039,41.871,44,2022-12-02 16:59:05.865850,3,14
1227,-78.6986619,35.7281039,50.049,41.875,44,2022-12-02 16:59:06.866552,3,14
1228,-78.6986692,35.7281485,50.055,41.867,44,2022-12-02 16:59:07.867180,3,14
1229,-78.6986765,35.7281929,50.056,41.872,44,2022-12-02 16:59:08.867343,3,14
1230,-78.6986836,35.7282372,50.042,41.843,44,2022-12-02 16:59:09.868365,3,14
1231,-78.6986908,35.7282815,50.021,41.814,44,2022-12-02 16:59:10.868903,3,14
1232,-78.698698,35.728326,50.029,41.848,44,2022-12-02 16:59:11.869482,3,14
1233,-78.6987049,35.7283705,50.034,41.826,44,2022-12-02 16:59:12.869913,3,14
1234,-78.6987122,35.728415,50.011,41.811,44,2022-12-02 16:59:13.870770,3,14
1235,-78.6987196,35.7284595,49.977,41.822,44,2022-12-02 16:59:14.871026,3,14
1236,-78.6987267,35.7285036,49.969,41.809,44,2022-12-02 16:59:15.871653,3,14
1237,-78.6987338,35.7285479,49.938,41.794,44,2022-12-02 16:59:16.872043,3,14
1238,-78.6987409,35.7285924,49.922,41.799,44,2022-12-02 16:59:17.873030,3,14
1239,-78.6987479,35.7286369,49.932,41.806,44,2022-12-02 16:59:18.873613,3,14
1240,-78.6987551,35.7286815,49.941,41.809,44,2022-12-02 16:59:19.874692,3,14
1241,-78.6987626,35.7287261,49.955,41.814,44,2022-12-02 16:59:20.875633,3,14
1242,-78.6987697,35.7287709,49.963,41.792,44,2022-12-02 16:59:21.875977,3,14
1243,-78.698777,35.7288154,49.966,41.791,44,2022-12-02 16:59:22.877015,3,14
