937,-78.6981485,35.7287105,50.008,12.193,0,2022-12-09 17:30:15.890624,6,10
938,-78.6981542,35.7287552,50.007,12.193,0,2022-12-09 17:30:16.892065,6,10
939,-78.6981599,35.7287999,50.006,12.193,0,2022-12-09 17:30:17.893166,6,10
940,-78.6981656,35.7288447,50.005,12.193,0,2022-12-09 17:30:18.893817,6,10
941,-78.6981729,35.7289006,50.004,12.193,0,2022-12-09 17:30:19.894217,6,10
942,-78.6981773,35.7289342,50.003,12.193,0,2022-12-09 17:30:20.895526,6,10
943,-78.698183,35.7289789,50.005,12.193,0,2022-12-09 17:30:21.896851,6,10
944,-78.6981887,35.7290235,50.006,12.193,0,2022-12-09 17:30:22.897947,6,10
945,-78.6981944,35.7290681,50.004,12.193,0,2022-12-09 17:30:23.898684,6,10
946,-78.6982001,35.7291128,50.002,12.193,0,2022-12-09 17:30:24.899678,6,10
947,-78.6982058,35.7291575,50.002,12.193,0,2022-12-09 17:30:25.900205,6,10
948,-78.6982115,35.7292022,50.003,12.193,0,2022-12-09 17:30:26.901608,6,10
949,-78.6982172,35.729247,50.002,12.193,0,2022-12-09 17:30:27.902459,6,10
950,-78.6982229,35.7292917,50.002,12.193,0,2022-12-09 17:30:28.903765,6,10
951,-78.6982287,35.7293364,50.002,12.193,0,2022-12-09 17:30:29.906797,6,10
952,-78.6982344,35.7293811,50.0,12.193,0,2022-12-09 17:30:30.907376,6,10
953,-78.6982402,35.7294259,50.0,12.193,0,2022-12-09 17:30:31.908282,6,10
954,-78.6982459,35.7294706,50.0,12.193,0,2022-12-09 17:30:32.909337,6,10
955,-78.6982517,35.7295154,49.997,12.193,0,2022-12-09 17:30:33.910390,6,10
956,-78.6982574,35.7295601,49.996,12.193,0,2022-12-09 17:30:34.911403,6,10
957,-78.6982632,35.7296048,49.996,12.193,0,2022-12-09 17:30:35.912084,6,10
958,-78.698269,35.7296495,49.994,12.193,0,2022-12-09 17:30:36.912632,6,10
959,-78.6982747,35.7296943,49.994,12.193,0,2022-12-09 17:30:37.913197,6,10
960,-78.6982805,35.729739,49.995,12.193,0,2022-12-09 17:30:38.914223,6,10
961,-78.6982863,35.7297838,49.998,12.193,0,2022-12-09 17:30:39.915193,6,10
962,-78.698292,35.7298285,49.997,12.193,0,2022-12-09 17:30:40.916666,6,10
963,-78.6982977,35.7298733,49.998,12.193,0,2022-12-09 17:30:41.918058,6,10
964,-78.6983035,35.729918,49.997,12.193,0,2022-12-09 17:30:42.920001,6,10
965,-78.6983092,35.7299627,49.997,12.193,0,2022-12-09 17:30:43.920808,6,10
966,-78.6983148,35.7300074,49.997,12.193,0,2022-12-09 17:30:44.922332,6,10
967,-78.6983205,35.7300521,49.996,12.193,0,2022-12-09 17:30:45.922735,6,10
968,-78.6983259,35.7300951,49.997,12.242,0,2022-12-09 17:30:46.923915,6,10
969,-78.6983308,35.7301333,50.002,12.242,0,2022-12-09 17:30:47.925169,6,10
970,-78.6983344,35.7301629,50.003,12.242,0,2022-12-09 17:30:48.925380,6,10
971,-78.6983365,35.7301808,50.004,12.242,0,2022-12-09 17:30:49.925864,6,10
972,-78.6983371,35.7301856,50.005,12.242,0,2022-12-09 17:30:50.927078,6,10
973,-78.6983367,35.73018,50.005,12.242,0,2022-12-09 17:30:51.928670,6,10
974,-78.6983358,35.7301663,50.004,12.242,0,2022-12-09 17:30:52.929470,6,10
975,-78.6983346,35.7301446,50.0,12.193,0,2022-12-09 17:30:53.930493,6,10
976,-78.6983329,35.730116,50.0,12.193,0,2022-12-09 17:30:54.931391,6,10
977,-78.698331,35.7300826,50.003,12.193,0,2022-12-09 17:30:55.933512,6,10
978,-78.6983288,35.7300459,50.005,12.193,0,2022-12-09 17:30:56.934862,6,10
979,-78.6983265,35.7300072,50.005,12.193,0,2022-12-09 17:30:57.935994,6,10
980,-78.698324,35.729967,50.005,12.193,0,2022-12-09 17:30:58.936572,6,10
981,-78.6983215,35.7299258,50.004,12.193,0,2022-12-09 17:30:59.937299,6,10
982,-78.698319,35.7298838,50.004,12.193,0,2022-12-09 17:31:00.938285,6,10
983,-78.6983164,35.7298411,50.004,12.193,0,2022-12-09 17:31:01.939335,6,10
984,-78.6983137,35.7297979,50.004,12.193,0,2022-12-09 17:31:02.940218,6,10
985,-78.698311,35.7297545,50.007,12.193,0,2022-12-09 17:31:03.941559,6,10
986,-78.698309,35.7297217,50.007,12.193,0,2022-12-09 17:31:04.942171,6,10
987,-78.6983063,35.7296778,50.006,12.193,0,2022-12-09 17:31:05.943260,6,10
988,-78.6983036,35.7296338,50.008,12.193,0,2022-12-09 17:31:06.944292,6,10
989,-78.6983009,35.7295897,50.008,12.193,0,2022-12-09 17:31:07.945366,6,10
990,-78.6982982,35.7295456,50.007,12.193,0,2022-12-09 17:31:08.945603,6,10
991,-78.6982953,35.7295014,50.007,12.193,0,2022-12-09 17:31:09.947118,6,10
992,-78.6982925,35.7294574,50.009,12.193,0,2022-12-09 17:31:10.947535,6,10
993,-78.6982897,35.7294133,50.007,12.193,0,2022-12-09 17:31:11.948178,6,10
994,-78.6982869,35.7293692,50.008,12.193,0,2022-12-09 17:31:12.949428,6,10
995,-78.6982841,35.7293251,50.006,12.193,0,2022-12-09 17:31:13.950298,6,10
996,-78.6982814,35.729281,50.007,12.193,0,2022-12-09 17:31:14.952541,6,10
997,-78.6982786,35.7292369,50.007,12.193,0,2022-12-09 17:31:15.953010,6,10
998,-78.6982758,35.7291928,50.006,12.193,0,2022-12-09 17:31:16.953869,6,10
999,-78.6982729,35.7291488,50.007,12.193,0,2022-12-09 17:31:17.954501,6,10
1000,-78.6982701,35.7291047,50.006,12.193,0,2022-12-09 17:31:18.955761,6,10
1001,-78.6982673,35.7290607,50.006,12.193,0,2022-12-09 17:31:19.956504,6,10
1002,-78.6982644,35.7290166,50.004,12.193,0,2022-12-09 17:31:20.957662,6,10
1003,-78.6982617,35.7289725,50.003,12.193,0,2022-12-09 17:31:21.958985,6,10
1004,-78.698259,35.7289285,50.003,12.193,0,2022-12-09 17:31:22.959952,6,10
1005,-78.6982563,35.7288844,50.003,12.193,0,2022-12-09 17:31:23.961038,6,10
1006,-78.6982535,35.7288403,50.004,12.193,0,2022-12-09 17:31:24.962094,6,10
1007,-78.6982507,35.7287963,50.004,12.193,0,2022-12-09 17:31:25.962594,6,10
1008,-78.6982479,35.7287523,50.006,12.193,0,2022-12-09 17:31:26.962870,6,10
1009,-78.6982452,35.7287082,50.006,12.193,0,2022-12-09 17:31:27.963409,6,10
1010,-78.6982423,35.7286643,50.004,12.193,0,2022-12-09 17:31:28.964755,6,10
1011,-78.6982395,35.7286203,50.004,12.193,0,2022-12-09 17:31:29.965370,6,10
1012,-78.6982367,35.7285764,50.003,12.193,0,2022-12-09 17:31:30.965953,6,10
1013,-78.6982338,35.7285324,50.003,12.193,0,2022-12-09 17:31:31.967303,6,10
1014,-78.698231,35.7284884,50.003,12.193,0,2022-12-09 17:31:32.969263,6,10
1015,-78.6982282,35.7284445,50.003,12.193,0,2022-12-09 17:31:33.969974,6,10
1016,-78.6982254,35.7284005,50.002,12.193,0,2022-12-09 17:31:34.972032,6,10
1017,-78.6982227,35.7283565,50.001,12.193,0,2022-12-09 17:31:35.973590,6,10
1018,-78.6982206,35.7283236,50.001,12.193,0,2022-12-09 17:31:36.975111,6,10
1019,-78.6982179,35.7282797,50.003,12.193,0,2022-12-09 17:31:37.976332,6,10
1020,-78.6982144,35.7282247,50.004,12.193,0,2022-12-09 17:31:38.977065,6,10
1021,-78.6982116,35.7281808,50.004,12.193,0,2022-12-09 17:31:39.978287,6,10
1022,-78.6982088,35.7281369,50.003,12.193,0,2022-12-09 17:31:40.981056,6,10
1023,-78.6982068,35.728104,50.004,12.193,0,2022-12-09 17:31:41.982692,6,10
1024,-78.698204,35.7280602,50.006,12.193,0,2022-12-09 17:31:42.983888,6,10
1025,-78.6982012,35.7280163,50.008,12.193,0,2022-12-09 17:31:43.984623,6,10
1026,-78.6981984,35.7279724,50.008,12.193,0,2022-12-09 17:31:44.985935,6,10
1027,-78.6981957,35.7279286,50.007,12.193,0,2022-12-09 17:31:45.986433,6,10
1028,-78.6981928,35.7278847,50.007,12.193,0,2022-12-09 17:31:46.987959,6,10
1029,-78.69819,35.7278409,50.006,12.193,0,2022-12-09 17:31:47.989011,6,10
1030,-78.6981872,35.727797,50.006,12.193,0,2022-12-09 17:31:48.992193,6,10
1031,-78.6981844,35.7277531,50.003,12.193,0,2022-12-09 17:31:49.993626,6,10
1032,-78.6981816,35.7277092,50.004,12.193,0,2022-12-09 17:31:50.994296,6,10
1033,-78.6981789,35.7276653,50.003,12.193,0,2022-12-09 17:31:51.994952,6,10
1034,-78.6981761,35.7276214,50.001,12.193,0,2022-12-09 17:31:52.995616,6,10
1035,-78.6981733,35.7275776,50.001,12.193,0,2022-12-09 17:31:53.996272,6,10
1036,-78.6981712,35.7275447,50.001,12.193,0,2022-12-09 17:31:54.997624,6,10
1037,-78.6981677,35.72749,50.001,12.193,0,2022-12-09 17:31:55.998495,6,10
1038,-78.6981656,35.7274571,50.0,12.193,0,2022-12-09 17:31:56.998912,6,10
1039,-78.6981629,35.7274134,50.0,12.193,0,2022-12-09 17:31:58.000122,6,10
1040,-78.6981602,35.7273695,50.0,12.193,0,2022-12-09 17:31:59.001806,6,10
1041,-78.6981574,35.7273257,50.001,12.193,0,2022-12-09 17:32:00.002649,6,10
1042,-78.6981547,35.7272819,50.001,12.193,0,2022-12-09 17:32:01.003860,6,10
1043,-78.6981519,35.7272382,50.001,12.193,0,2022-12-09 17:32:02.004600,6,10
1044,-78.6981491,35.7271945,50.001,12.193,0,2022-12-09 17:32:03.004942,6,10
1045,-78.6981463,35.7271508,50.001,12.193,0,2022-12-09 17:32:04.006017,6,10
1046,-78.6981436,35.7271071,50.002,12.193,0,2022-12-09 17:32:05.006873,6,10
1047,-78.6981407,35.7270633,50.001,12.193,0,2022-12-09 17:32:06.007987,6,10
1048,-78.6981379,35.7270196,50.003,12.193,0,2022-12-09 17:32:07.010042,6,10
1049,-78.6981351,35.7269758,50.003,12.193,0,2022-12-09 17:32:08.010660,6,10
1050,-78.6981323,35.7269321,50.004,12.193,0,2022-12-09 17:32:09.011397,6,10
1051,-78.6981296,35.7268883,50.004,12.193,0,2022-12-09 17:32:10.012282,6,10
1052,-78.6981267,35.7268446,50.003,12.193,0,2022-12-09 17:32:11.013485,6,10
1053,-78.698124,35.7268009,50.001,12.193,0,2022-12-09 17:32:12.014178,6,10
1054,-78.6981212,35.7267572,50.001,12.193,0,2022-12-09 17:32:13.016055,6,10
1055,-78.6981185,35.7267135,50.001,12.193,0,2022-12-09 17:32:14.018837,6,10
1056,-78.6981158,35.7266698,50.002,12.193,0,2022-12-09 17:32:15.020684,6,10
1057,-78.698113,35.7266261,50.004,12.193,0,2022-12-09 17:32:16.021725,6,10
1058,-78.6981102,35.7265824,50.004,12.193,0,2022-12-09 17:32:17.024165,6,10
1059,-78.6981075,35.7265387,50.004,12.193,0,2022-12-09 17:32:18.024948,6,10
1060,-78.6981047,35.7264951,50.004,12.193,0,2022-12-09 17:32:19.025454,6,10
1061,-78.698102,35.7264515,50.005,12.193,0,2022-12-09 17:32:20.027269,6,10
1062,-78.6980992,35.7264078,50.006,12.193,0,2022-12-09 17:32:21.028415,6,10
1063,-78.6980964,35.7263642,50.007,12.193,0,2022-12-09 17:32:22.029095,6,10
1064,-78.6980937,35.7263206,50.008,12.193,0,2022-12-09 17:32:23.030478,6,10
1065,-78.698091,35.726277,50.007,12.193,0,2022-12-09 17:32:24.031332,6,10
1066,-78.6980881,35.7262333,50.007,12.193,0,2022-12-09 17:32:25.033609,6,10
1067,-78.6980853,35.7261897,50.007,12.193,0,2022-12-09 17:32:26.034716,6,10
1068,-78.6980825,35.7261461,50.005,12.193,0,2022-12-09 17:32:27.035788,6,10
1069,-78.6980797,35.7261025,50.004,12.193,0,2022-12-09 17:32:28.036652,6,10
1070,-78.6980769,35.7260589,50.004,12.193,0,2022-12-09 17:32:29.037672,6,10
1071,-78.6980748,35.7260262,50.005,12.193,0,2022-12-09 17:32:30.038828,6,10
1072,-78.6980721,35.7259826,50.004,12.193,0,2022-12-09 17:32:31.040424,6,10
1073,-78.6980693,35.725939,50.005,12.193,0,2022-12-09 17:32:32.041243,6,10
1074,-78.6980659,35.7258845,50.004,12.193,0,2022-12-09 17:32:33.043010,6,10
1075,-78.6980638,35.7258518,50.003,12.193,0,2022-12-09 17:32:34.044374,6,10
1076,-78.698061,35.7258082,50.003,12.193,0,2022-12-09 17:32:35.045147,6,10
1077,-78.6980583,35.7257646,50.002,12.193,0,2022-12-09 17:32:36.047359,6,10
1078,-78.6980555,35.725721,50.006,12.193,0,2022-12-09 17:32:37.048184,6,10
1079,-78.6980528,35.7256775,50.006,12.193,0,2022-12-09 17:32:38.049464,6,10
1080,-78.69805,35.725634,50.004,12.193,0,2022-12-09 17:32:39.050698,6,10
1081,-78.6980472,35.7255905,50.004,12.193,0,2022-12-09 17:32:40.052671,6,10
1082,-78.6980444,35.7255471,50.0,12.193,0,2022-12-09 17:32:41.053894,6,10
1083,-78.6980417,35.7255035,50.001,12.193,0,2022-12-09 17:32:42.054747,6,10
1084,-78.6980389,35.72546,50.001,12.193,0,2022-12-09 17:32:43.055484,6,10
1085,-78.6980362,35.7254165,50.001,12.193,0,2022-12-09 17:32:44.056827,6,10
1086,-78.6980335,35.725373,50.001,12.193,0,2022-12-09 17:32:45.058234,6,10
1087,-78.6980307,35.7253295,50.001,12.193,0,2022-12-09 17:32:46.058858,6,10
1088,-78.6980279,35.7252861,50.001,12.193,0,2022-12-09 17:32:47.061237,6,10
1089,-78.6980251,35.7252426,50.001,12.193,0,2022-12-09 17:32:48.061766,6,10
1090,-78.6980223,35.7251992,50.0,12.193,0,2022-12-09 17:32:49.062785,6,10
1091,-78.6980196,35.7251557,49.999,12.193,0,2022-12-09 17:32:50.065882,6,10
1092,-78.6980168,35.7251123,49.998,12.193,0,2022-12-09 17:32:51.067395,6,10
1093,-78.698014,35.7250688,50.002,12.193,0,2022-12-09 17:32:52.068216,6,10
1094,-78.6980113,35.7250254,50.001,12.193,0,2022-12-09 17:32:53.069326,6,10
1095,-78.6980085,35.7249819,50.002,12.193,0,2022-12-09 17:32:54.070267,6,10
1096,-78.6980058,35.7249385,50.002,12.193,0,2022-12-09 17:32:55.070804,6,10
1097,-78.698003,35.724895,50.002,12.193,0,2022-12-09 17:32:56.071424,6,10
1098,-78.6980003,35.7248516,50.001,12.193,0,2022-12-09 17:32:57.073067,6,10
1099,-78.6979975,35.7248082,50.002,12.193,0,2022-12-09 17:32:58.075478,6,10
1100,-78.6979947,35.7247647,50.0,12.193,0,2022-12-09 17:32:59.076195,6,10
1101,-78.6979918,35.7247212,49.999,12.193,0,2022-12-09 17:33:00.077207,6,10
1102,-78.697989,35.7246778,49.999,12.193,0,2022-12-09 17:33:01.078477,6,10
1103,-78.6979861,35.7246343,50.0,12.193,0,2022-12-09 17:33:02.079673,6,10
1104,-78.6979834,35.7245908,49.998,12.193,0,2022-12-09 17:33:03.079910,6,10
1105,-78.6979805,35.7245473,49.998,12.193,0,2022-12-09 17:33:04.081351,6,10
1106,-78.6979777,35.7245037,49.998,12.193,0,2022-12-09 17:33:05.081912,6,10
1107,-78.6979749,35.7244601,49.998,12.193,0,2022-12-09 17:33:06.085814,6,10
1108,-78.697972,35.7244165,49.997,12.193,0,2022-12-09 17:33:07.088033,6,10
1109,-78.6979692,35.724373,49.995,12.193,0,2022-12-09 17:33:08.089618,6,10
1110,-78.6979663,35.7243294,49.997,12.193,0,2022-12-09 17:33:09.090593,6,10
1111,-78.6979635,35.7242857,49.999,12.193,0,2022-12-09 17:33:10.091451,6,10
1112,-78.6979607,35.7242421,49.997,12.193,0,2022-12-09 17:33:11.092869,6,10
1113,-78.6979578,35.7241984,49.995,12.193,0,2022-12-09 17:33:12.093657,6,10
1114,-78.6979549,35.7241548,49.999,12.193,0,2022-12-09 17:33:13.095492,6,10
1115,-78.697952,35.7241112,49.999,12.193,0,2022-12-09 17:33:14.096639,6,10
1116,-78.6979491,35.7240675,49.999,12.193,0,2022-12-09 17:33:15.097456,6,10
1117,-78.6979463,35.7240237,50.0,12.193,0,2022-12-09 17:33:16.098276,6,10
1118,-78.6979434,35.72398,49.999,12.193,0,2022-12-09 17:33:17.102004,6,10
1119,-78.6979406,35.7239363,50.0,12.193,0,2022-12-09 17:33:18.103313,6,10
1120,-78.6979378,35.7238925,50.001,12.193,0,2022-12-09 17:33:19.123775,6,10
1121,-78.6979349,35.7238487,50.001,12.193,0,2022-12-09 17:33:20.125290,6,10
1122,-78.697932,35.723805,50.0,12.193,0,2022-12-09 17:33:21.125579,6,10
1123,-78.6979292,35.7237612,50.001,12.193,0,2022-12-09 17:33:22.126008,6,10
1124,-78.6979263,35.7237174,50.001,12.193,0,2022-12-09 17:33:23.128589,6,10
1125,-78.6979235,35.7236736,50.001,12.193,0,2022-12-09 17:33:24.132440,6,10
1126,-78.6979207,35.7236298,50.004,12.193,0,2022-12-09 17:33:25.133048,6,10
1127,-78.6979178,35.723586,50.006,12.193,0,2022-12-09 17:33:26.133639,6,10
1128,-78.6979149,35.7235422,50.007,12.193,0,2022-12-09 17:33:27.134758,6,10
1129,-78.6979121,35.7234991,50.009,12.193,0,2022-12-09 17:33:28.135925,6,10
1130,-78.6979101,35.7234687,50.01,12.242,0,2022-12-09 17:33:29.137118,6,10
1131,-78.6979074,35.7234336,50.011,12.242,0,2022-12-09 17:33:30.138470,6,10
1132,-78.697905,35.7234077,50.009,12.242,0,2022-12-09 17:33:31.139843,6,10
1133,-78.6979031,35.7233932,50.003,12.242,0,2022-12-09 17:33:32.141555,6,10
1134,-78.6979024,35.7233904,49.996,12.242,0,2022-12-09 17:33:33.142062,6,10
1135,-78.6979031,35.7233964,49.991,12.242,0,2022-12-09 17:33:34.142610,6,10
1136,-78.6979052,35.7234095,49.987,12.242,0,2022-12-09 17:33:35.143610,6,10
1137,-78.6979087,35.72343,49.986,12.193,0,2022-12-09 17:33:36.144057,6,10
1138,-78.6979134,35.7234577,49.987,12.193,0,2022-12-09 17:33:37.145065,6,10
1139,-78.6979189,35.7234906,49.989,12.193,0,2022-12-09 17:33:38.147317,6,10
1140,-78.6979247,35.7235269,49.992,12.193,0,2022-12-09 17:33:39.148319,6,10
1141,-78.6979309,35.7235654,49.997,12.193,0,2022-12-09 17:33:40.149377,6,10
1142,-78.6979373,35.7236053,50.001,12.193,0,2022-12-09 17:33:41.150312,6,10
1143,-78.6979438,35.7236463,50.002,12.193,0,2022-12-09 17:33:42.151940,6,10
1144,-78.6979506,35.7236881,50.003,12.193,0,2022-12-09 17:33:43.152944,6,10
1145,-78.6979574,35.7237305,50.002,12.193,0,2022-12-09 17:33:44.153746,6,10
1146,-78.6979642,35.7237735,50.003,12.193,0,2022-12-09 17:33:45.154714,6,10
1147,-78.6979712,35.7238167,50.003,12.193,0,2022-12-09 17:33:46.155533,6,10
1148,-78.6979782,35.7238602,50.003,12.193,0,2022-12-09 17:33:47.156641,6,10
1149,-78.6979853,35.723904,50.003,12.193,0,2022-12-09 17:33:48.157218,6,10
1150,-78.6979924,35.7239479,50.003,12.193,0,2022-12-09 17:33:49.159665,6,10
1151,-78.6979995,35.723992,50.003,12.193,0,2022-12-09 17:33:50.160223,6,10
1152,-78.6980067,35.7240361,50.003,12.193,0,2022-12-09 17:33:51.160789,6,10
1153,-78.6980138,35.7240804,50.003,12.193,0,2022-12-09 17:33:52.161976,6,10
1154,-78.6980209,35.7241247,50.002,12.193,0,2022-12-09 17:33:53.162850,6,10
1155,-78.698028,35.7241689,50.0,12.193,0,2022-12-09 17:33:54.163668,6,10
1156,-78.6980352,35.7242133,49.998,12.193,0,2022-12-09 17:33:55.164684,6,10
1157,-78.6980423,35.7242577,49.996,12.193,0,2022-12-09 17:33:56.165771,6,10
1158,-78.6980494,35.7243021,49.996,12.193,0,2022-12-09 17:33:57.166580,6,10
1159,-78.6980565,35.7243465,49.994,12.193,0,2022-12-09 17:33:58.167924,6,10
1160,-78.6980638,35.7243909,49.994,12.193,0,2022-12-09 17:33:59.168917,6,10
1161,-78.6980709,35.7244354,49.996,12.193,0,2022-12-09 17:34:00.170639,6,10
1162,-78.6980781,35.7244798,49.999,12.193,0,2022-12-09 17:34:01.171276,6,10
1163,-78.6980853,35.7245243,49.997,12.193,0,2022-12-09 17:34:02.172861,6,10
1164,-78.6980924,35.7245688,49.997,12.193,0,2022-12-09 17:34:03.174562,6,10
1165,-78.6980995,35.7246132,49.996,12.193,0,2022-12-09 17:34:04.175400,6,10
1166,-78.6981067,35.7246577,49.994,12.193,0,2022-12-09 17:34:05.176559,6,10
1167,-78.6981138,35.7247022,49.994,12.193,0,2022-12-09 17:34:06.177859,6,10
1168,-78.6981209,35.7247466,49.996,12.193,0,2022-12-09 17:34:07.179463,6,10
1169,-78.6981281,35.724791,49.998,12.193,0,2022-12-09 17:34:08.181630,6,10
1170,-78.6981353,35.7248355,49.998,12.193,0,2022-12-09 17:34:09.182773,6,10
1171,-78.6981425,35.72488,50.0,12.193,0,2022-12-09 17:34:10.184359,6,10
1172,-78.6981497,35.7249244,50.0,12.193,0,2022-12-09 17:34:11.186427,6,10
1173,-78.6981568,35.7249689,50.001,12.193,0,2022-12-09 17:34:12.188032,6,10
1174,-78.698164,35.7250133,50.001,12.193,0,2022-12-09 17:34:13.188527,6,10
1175,-78.6981711,35.7250578,50.003,12.193,0,2022-12-09 17:34:14.189872,6,10
1176,-78.6981765,35.7250912,50.004,12.193,0,2022-12-09 17:34:15.191485,6,10
1177,-78.6981837,35.7251357,50.004,12.193,0,2022-12-09 17:34:16.192280,6,10
1178,-78.6981907,35.7251801,50.003,12.193,0,2022-12-09 17:34:17.193316,6,10
1179,-78.6981979,35.7252246,50.003,12.193,0,2022-12-09 17:34:18.194290,6,10
1180,-78.6982051,35.7252691,50.002,12.193,0,2022-12-09 17:34:19.195634,6,10
1181,-78.6982123,35.7253136,50.001,12.193,0,2022-12-09 17:34:20.196080,6,10
1182,-78.6982195,35.7253581,50.001,12.193,0,2022-12-09 17:34:21.197028,6,10
1183,-78.6982266,35.7254026,50.0,12.193,0,2022-12-09 17:34:22.197333,6,10
1184,-78.6982338,35.7254471,50.001,12.193,0,2022-12-09 17:34:23.198120,6,10
1185,-78.698241,35.7254915,50.002,12.193,0,2022-12-09 17:34:24.199188,6,10
1186,-78.6982482,35.725536,50.003,12.193,0,2022-12-09 17:34:25.199687,6,10
1187,-78.6982535,35.7255694,50.002,12.193,0,2022-12-09 17:34:26.201417,6,10
1188,-78.6982607,35.725614,50.003,12.193,0,2022-12-09 17:34:27.202322,6,10
1189,-78.6982696,35.7256695,50.003,12.193,0,2022-12-09 17:34:28.204107,6,10
1190,-78.6982767,35.725714,50.002,12.193,0,2022-12-09 17:34:29.204767,6,10
1191,-78.6982821,35.7257474,50.002,12.193,0,2022-12-09 17:34:30.205655,6,10
1192,-78.6982892,35.7257919,50.002,12.193,0,2022-12-09 17:34:31.207015,6,10
1193,-78.6982963,35.7258364,50.0,12.193,0,2022-12-09 17:34:32.208312,6,10
1194,-78.6983035,35.725881,50.0,12.193,0,2022-12-09 17:34:33.209118,6,10
1195,-78.6983106,35.7259254,50.0,12.193,0,2022-12-09 17:34:34.210534,6,10
1196,-78.6983178,35.7259699,49.999,12.193,0,2022-12-09 17:34:35.210964,6,10
1197,-78.698325,35.7260143,49.996,12.193,0,2022-12-09 17:34:36.212032,6,10
1198,-78.6983341,35.7260699,49.997,12.193,0,2022-12-09 17:34:37.213278,6,10
1199,-78.6983395,35.7261032,49.999,12.193,0,2022-12-09 17:34:38.213657,6,10
1200,-78.6983466,35.7261477,50.0,12.193,0,2022-12-09 17:34:39.214796,6,10
1201,-78.6983537,35.7261921,50.001,12.193,0,2022-12-09 17:34:40.216043,6,10
1202,-78.6983608,35.7262366,50.001,12.193,0,2022-12-09 17:34:41.217307,6,10
1203,-78.698368,35.7262812,50.003,12.193,0,2022-12-09 17:34:42.218564,6,10
1204,-78.6983752,35.7263257,50.0,12.193,0,2022-12-09 17:34:43.219311,6,10
1205,-78.6983823,35.7263702,49.999,12.193,0,2022-12-09 17:34:44.221435,6,10
1206,-78.6983894,35.7264146,49.999,12.193,0,2022-12-09 17:34:45.222486,6,10
1207,-78.6983966,35.7264591,49.999,12.193,0,2022-12-09 17:34:46.226721,6,10
1208,-78.6984038,35.7265036,49.999,12.193,0,2022-12-09 17:34:47.229095,6,10
1209,-78.6984109,35.7265481,49.997,12.193,0,2022-12-09 17:34:48.230437,6,10
1210,-78.698418,35.7265925,49.996,12.193,0,2022-12-09 17:34:49.232554,6,10
1211,-78.6984252,35.726637,49.996,12.193,0,2022-12-09 17:34:50.233359,6,10
1212,-78.6984323,35.7266815,49.993,12.193,0,2022-12-09 17:34:51.234018,6,10
1213,-78.6984395,35.726726,49.994,12.193,0,2022-12-09 17:34:52.235365,6,10
1214,-78.6984466,35.7267705,49.995,12.193,0,2022-12-09 17:34:53.236527,6,10
1215,-78.6984538,35.726815,49.998,12.193,0,2022-12-09 17:34:54.237606,6,10
1216,-78.698461,35.7268595,49.997,12.193,0,2022-12-09 17:34:55.238990,6,10
1217,-78.6984683,35.726904,49.997,12.193,0,2022-12-09 17:34:56.241394,6,10
1218,-78.6984754,35.7269485,49.998,12.193,0,2022-12-09 17:34:57.242998,6,10
1219,-78.6984825,35.726993,49.997,12.193,0,2022-12-09 17:34:58.243501,6,10
1220,-78.6984897,35.7270374,49.997,12.193,0,2022-12-09 17:34:59.244679,6,10
1221,-78.6984968,35.7270819,49.997,12.193,0,2022-12-09 17:35:00.247297,6,10
1222,-78.698504,35.7271263,49.997,12.193,0,2022-12-09 17:35:01.252999,6,10
1223,-78.6985094,35.7271596,49.996,12.193,0,2022-12-09 17:35:02.254201,6,10
1224,-78.6985183,35.7272152,49.994,12.193,0,2022-12-09 17:35:03.257321,6,10
1225,-78.6985255,35.7272596,49.994,12.193,0,2022-12-09 17:35:04.258255,6,10
1226,-78.6985326,35.7273039,49.994,12.193,0,2022-12-09 17:35:05.259739,6,10
1227,-78.6985397,35.7273482,49.996,12.193,0,2022-12-09 17:35:06.260410,6,10
1228,-78.6985469,35.7273926,49.996,12.193,0,2022-12-09 17:35:07.261801,6,10
1229,-78.698554,35.7274369,49.997,12.193,0,2022-12-09 17:35:08.262280,6,10
1230,-78.6985611,35.7274813,49.997,12.193,0,2022-12-09 17:35:09.263582,6,10
1231,-78.6985664,35.7275145,49.997,12.193,0,2022-12-09 17:35:10.265716,6,10
1232,-78.6985736,35.7275589,49.996,12.193,0,2022-12-09 17:35:11.266326,6,10
1233,-78.6985807,35.7276032,49.995,12.193,0,2022-12-09 17:35:12.267531,6,10
1234,-78.6985878,35.7276475,49.996,12.193,0,2022-12-09 17:35:13.268643,6,10
1235,-78.6985967,35.7277028,49.998,12.193,0,2022-12-09 17:35:14.269882,6,10
1236,-78.6986038,35.7277471,49.997,12.193,0,2022-12-09 17:35:15.270942,6,10
1237,-78.6986092,35.7277803,49.996,12.193,0,2022-12-09 17:35:16.272039,6,10
1238,-78.6986164,35.7278246,49.994,12.193,0,2022-12-09 17:35:17.272301,6,10
1239,-78.6986234,35.7278689,49.994,12.193,0,2022-12-09 17:35:18.274115,6,10
1240,-78.6986305,35.7279132,49.993,12.193,0,2022-12-09 17:35:19.275241,6,10
1241,-78.6986377,35.7279574,49.994,12.193,0,2022-12-09 17:35:20.276518,6,10
1242,-78.6986449,35.7280017,49.994,12.193,0,2022-12-09 17:35:21.277749,6,10
1243,-78.698652,35.7280459,49.994,12.193,0,2022-12-09 17:35:22.278886,6,10
